ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
PH,PH-V61-005,2021-03-08,2021-03-08,XLI,2021-05-12,46.0,True,2021-05-13,285.8276277255155,2021-04-08,295.081596268899,0.0022655951434398,-0.001654444122481,0.003928808257585,2021-09-03,0.0021888286895347,-0.0016519587282057,0.00385204180368,F02,TEMPORARY_PULLBACK,-0.07590378851017465,0.058440359375495854,-0.026540143215586065,2021-08-11,1.779228925775404,1.8601213920361346,0.029418080687530213,0.025731159063751334,1.0671999593035826,0.6053554649438786
PH,PH-V61-006,2023-03-02,2023-03-02,XLI,2023-03-15,9.0,True,2023-03-16,298.65716863326554,2023-04-03,324.2618978812044,-0.015615006680395,-0.0037299860069843,0.0006210067132448,2023-08-31,-0.0156803653416746,-0.0037243826228978,0.0005556480519652,F03,RESUMED_UPTREND,-0.027492639370542138,0.1797689381151535,0.17759013986069783,2023-06-14,2.7959409811381417,3.3693302897513573,0.051539351855831805,0.10942878310438907,1.4551204850820514,1.435237045975261
PH,PH-V61-007,2023-07-10,2023-07-10,XLI,2023-09-13,46.0,True,2023-09-14,383.2804693580057,2023-08-09,411.24786984468926,-0.008515474521904,-0.0036720894874848,0.0035122550799967,2024-01-08,-0.008591074389403,-0.0036665730786402,0.0034366552124976,F03,RESUMED_UPTREND,-0.060995513831434645,0.1343128380431997,0.1343128380431997,2023-12-12,1.0598089139404907,2.59666533579598,0.03222142316199561,0.04015237418568542,1.259318764147619,0.9083662107029025
PH,PH-V61-010,2024-10-11,2024-10-11,XLI,2024-12-17,46.0,True,2024-12-18,658.8299622791635,2024-11-12,698.5471818370777,0.0076619528026464,-0.0031629025609871,0.0116846923727633,2025-04-15,0.0075831351481278,-0.0031581510799241,0.0116058747182447,F04,TEMPORARY_PULLBACK,-0.10952443794680544,0.06165247594226253,-0.06369525897810713,2025-03-21,1.0136532921838481,0.2145095866772701,0.05279196256255303,0.006397634285414379,1.1761851113614699,0.562730034615547
PH,PH-V61-011,2025-02-19,2025-02-19,XLI,2025-03-03,8.0,True,2025-03-04,638.7062812288304,2025-03-21,614.5349505786118,-0.0071242072852693,0.0017399564573721,0.0091134585908865,2025-08-20,-0.0071932761309445,0.0017373426019027,0.0090443897452113,F04,LARGE_PULLBACK,-0.2049464719519607,0.04881132613668626,0.017827737061407944,2025-06-02,0.46899389764330474,1.4471638122280688,0.03827637754554175,-0.004592072079891769,0.9059227577896881,0.8384456378072234
PH,PH-V61-012,2025-08-28,2025-08-28,XLI,2025-10-10,30.0,True,2025-10-13,720.5110027649118,2025-09-30,750.2635570337346,-0.0190532888909662,-0.0019538696806851,0.0004772690118295,2026-03-02,-0.0191243701554186,-0.001950934473353,0.0004061877473769,F04,RESUMED_UPTREND,0.01325588567454461,0.29901045160015194,0.29901045160015194,2026-01-12,2.465775157820711,3.135943747943788,0.05928200183432647,0.044618415456313065,1.2617117383671619,0.9286180988739168
PHM,PHM-V61-001,2017-03-01,2017-03-01,XLY,2017-04-25,38.0,True,2017-04-26,19.985231323976294,2017-03-31,21.45592257101049,-0.0073454704735773,-0.0036327310405073,-7.414507920944224e-05,2017-08-29,-0.0074196295148261,-0.0036272737580229,-0.000148304120458,F01,RESUMED_UPTREND,-0.0022524990073797824,0.13363942419878594,0.10967332907029781,2017-07-25,2.9142549512340756,3.0192273388064663,0.08204219502257148,0.06956915328631989,1.7132083823617499,1.101031337325233
PHM,PHM-V61-003,2019-05-21,2019-05-21,XLY,2019-07-23,43.0,True,2019-07-24,28.850442015636503,2019-06-21,30.34880314541837,-0.0134645519873026,-0.0024993831187021,0.0004096724409118,2019-11-18,-0.0135368476087534,-0.0024956284119641,0.0003373768194612,F02,RESUMED_UPTREND,0.006842549392665154,0.25187593284719845,0.24827932901939742,2019-10-21,0.6542683793142697,2.89955478611294,0.06299541131286446,0.07703173032386686,1.3832434286253812,1.6059218478027575
PHM,PHM-V61-005,2020-08-25,2020-08-25,XLY,2020-10-22,41.0,True,2020-10-23,41.03990822104556,2020-09-25,41.455789201596005,-0.0007774494229707,-0.0004668318734427,0.0028847371912619,2021-02-25,-0.000846654986879,-0.0004661305736827,0.0028155316273534,F02,RESUMED_UPTREND,-0.046903948577549315,0.1525176000572792,0.1525176000572792,2021-01-25,1.280374879950768,3.6441615154770166,0.09494545131506082,0.12149900580115532,1.164274372669292,1.0604315212441644
PHM,PHM-V61-006,2021-04-07,2021-04-07,XLY,2021-06-10,45.0,True,2021-06-11,51.73440234006802,2021-05-07,57.74857963693362,0.0070353121143498,-0.0058977658640684,0.0076081749830918,2021-10-05,0.0069590982598183,-0.0058889059253642,0.0075319611285604,F02,TEMPORARY_PULLBACK,-0.10205610009835608,0.03389506820606902,-0.10205610009835608,2021-09-09,1.3174561902077466,1.8542776753312795,0.10164463718285838,0.017139176763309876,1.049224107101208,0.7112307890957388
PHM,PHM-V61-008,2023-12-04,2023-12-04,XLY,2024-02-13,48.0,True,2024-02-14,101.5204647185685,2024-01-05,97.97849073482848,-0.0068568234502333,0.0019839731605961,0.0069198030114594,2024-06-05,-0.0069422488879369,0.0019809927302099,0.0068343775737558,F03,RESUMED_UPTREND,-0.005392132651765302,0.18462240043982447,0.14101657279245128,2024-05-14,0.17387628496597596,0.004687323665366068,0.052341625833234984,-0.0010471062809700822,1.1981550006963806,1.0814128639975302
PHM,PHM-V61-009,2024-08-09,2024-08-09,XLY,2024-10-22,51.0,True,2024-10-23,130.82350412287778,2024-09-11,128.9825757185166,0.0101546564074929,0.0007587863566445,0.0107500303427908,2025-02-11,0.0100736514530285,0.0007576464672754,0.0106690253883264,F04,LARGE_PULLBACK,-0.19428547476137992,0.028697412377101328,-0.13378760476354,2025-01-24,1.634088856075956,0.9093287653963925,0.0759664071694483,0.058608154152315635,1.3329623194700835,1.065696146913347
PKG,PKG-V61-001,2017-06-27,2017-06-27,XLB,2017-08-10,31.0,True,2017-08-11,82.40880467150285,2017-07-28,85.07755799324053,-0.0065088394372203,-0.001566212685969,0.000216656552135,2017-12-26,-0.006581493366871,-0.0015638598376679,0.0001440026224844,F01,TEMPORARY_PULLBACK,-0.007639910036249975,0.11737610257028863,0.043652324575784274,2017-11-08,1.4797007056835985,1.6207537163545087,0.026910920281064565,0.015380276251592176,2.3792885369321923,0.671985128226971
PKG,PKG-V61-002,2021-05-18,2021-05-18,XLB,2021-06-07,13.0,True,2021-06-08,123.6277313,2021-06-18,114.04320415990654,0.0024271756737567,0.0036686460069657,0.0038147715375167,2021-11-15,0.0023560880158475,0.0036631347711013,0.0037436838796075,F02,TEMPORARY_PULLBACK,-0.08231237930798785,0.07412446607426659,0.06372751313840475,2021-09-03,1.0149623195967892,0.5729953702830276,0.06095465017626389,0.015269526179934817,1.0801657228289832,0.9894971905346835
PM,PM-V61-002,2017-03-08,2017-03-08,XLP,2017-04-21,31.0,True,2017-04-24,69.57146076940685,2017-04-07,71.07018719361258,-0.0042884338681641,-0.0010929166574522,0.0004784137335269,2017-09-06,-0.0043646486117407,-0.0010912748197096,0.0004021989899503,F01,RESUMED_UPTREND,0.005199444198303871,0.121145482398759,0.10022966679416867,2017-07-21,0.3240149680118824,0.1568794984950165,0.031210020243363834,0.023304493469991385,1.1332399001088909,1.2930368544836204
PM,PM-V61-003,2017-09-06,2017-09-06,XLP,2017-09-20,10.0,True,2017-09-21,71.96015566958529,2017-10-06,71.47956336492145,0.000839024132382,0.0003184745589172,0.0052701440325528,2018-03-08,0.000767387820875,0.0003179961294347,0.0051985077210459,F01,TEMPORARY_PULLBACK,-0.09174478458173085,0.025024404915720888,-0.037721298720145846,2017-12-19,1.2590429567961525,3.547297712885893,0.03742430050223711,0.02357584476469486,1.0220004957858204,0.9035135087799612
PM,PM-V61-005,2022-02-09,2022-02-09,XLP,2022-02-28,12.0,True,2022-03-01,82.10065593316307,2022-03-14,73.01900370710588,-0.0005582403979536,0.0053617651922505,0.0057869105184018,2022-08-11,-0.0006310573909759,0.0053537104623673,0.0057140935253794,F03,LARGE_PULLBACK,-0.12070803548742581,0.08873815669830076,0.07269323264750982,2022-05-27,0.8783742873435341,0.07104774071074269,0.01845852900409728,0.09168828101666837,1.0444036945363526,1.725052062161421
PM,PM-V61-007,2024-08-06,2024-08-06,XLP,2024-10-03,41.0,True,2024-10-04,110.5612382915818,2024-09-06,116.1321394500318,-0.0130034906196143,-0.0026226686984975,0.0013757647875567,2025-02-06,-0.0130816829332973,-0.0026187287855805,0.0012975724738739,F04,TEMPORARY_PULLBACK,0.0035480502318843143,0.12400752354249289,0.04219556051533857,2025-01-03,0.02866097718415126,0.47982343714278575,0.0603329368374117,0.007459096887359885,0.8450293201856921,0.9604485185151037
PNC,PNC-V61-002,2017-08-10,2017-08-10,XLF,2017-08-30,14.0,True,2017-08-31,93.00005085441376,2017-09-12,91.45362509549324,-0.0105520876722575,0.0008127871058636,0.0020895181998072,2018-02-09,-0.0106255177699556,0.0008115660936867,0.0020160881021091,F01,RESUMED_UPTREND,-0.0403847352208474,0.1170837666828548,0.1170837666828548,2017-11-29,0.3782117936905285,0.9871239366666809,0.020906906513991963,0.005208828957455886,1.3948197699218634,0.9734749837266549
PNC,PNC-V61-003,2017-10-18,2017-10-18,XLF,2017-11-10,17.0,True,2017-11-13,97.4049928787576,2017-11-17,97.44942560690284,-0.0052763063114229,-2.223146222579686e-05,-0.000247634005821,2018-04-20,-0.0053495195229347,-2.2198064936418405e-05,-0.0003208472173328,F01,RESUMED_UPTREND,-0.0036231416278939,0.20773181528035756,0.16282363205837092,2018-02-13,0.053886549185652166,0.14451294617953103,0.021111293180632762,0.04083548730794293,1.1140111005821036,0.9682257469568394
PNC,PNC-V61-004,2017-12-28,2017-12-28,XLF,2018-03-22,57.0,True,2018-03-23,114.44760861604,2018-01-31,117.88591829813646,0.0061336691977841,-0.0015912433565815,0.0061336691977841,2018-06-29,0.0060541006327983,-0.0015888529058706,0.0060541006327983,F01,TEMPORARY_PULLBACK,-0.07648627716048673,-0.0017617582984501556,-0.07333922957919992,2018-06-21,1.3769000632917172,1.772004178995671,0.01953637284136217,0.017264069101123488,1.03267814540161,0.9797232684939632
PNC,PNC-V61-006,2021-04-23,2021-04-23,XLF,2021-06-14,35.0,True,2021-06-15,154.77758563523142,2021-05-25,161.01167324978718,-0.0080226785943582,-0.0021143219049124,0.0024121516376609,2021-10-21,-0.0081015372674726,-0.0021111456576841,0.0023332929645465,F02,TEMPORARY_PULLBACK,-0.046924203702229605,0.046494362480125506,0.04622548951659877,2021-09-13,0.911821703569075,0.23130007700358235,0.0620523924736619,0.020259378787037128,1.0462951616777032,0.5128788654414387
PNC,PNC-V61-007,2021-10-25,2021-10-25,XLF,2021-11-18,18.0,True,2021-11-19,166.58200674488586,2021-11-24,174.454605680336,0.0061877487079641,-0.0021670290375573,0.0061877487079641,2022-04-26,0.006118864783311,-0.0021637736108609,0.006118864783311,F02,TEMPORARY_PULLBACK,-0.04161065116346885,0.12712142363060708,0.006851816396728605,2022-02-18,0.8233901142408923,0.1927416294044339,0.06532171950743759,0.009507916928868052,0.9628526057456331,0.7169535472945675
PNC,PNC-V61-008,2024-11-14,2024-11-14,XLF,2024-12-17,22.0,True,2024-12-18,187.4324118426529,2024-12-17,187.67734066398933,0.0042885602419822,-6.241019730823805e-05,0.0114558445537594,2025-05-20,0.0042168132749988,-6.231644137832948e-05,0.011384097586776,F04,LARGE_PULLBACK,-0.1415445639265095,0.031580477100557,-0.1172918080031563,2025-03-21,1.161203285267229,0.12244958696268325,0.05327149344284948,0.0192796834939344,0.8408994533536539,0.582797942615498
PNR,PNR-V61-001,2017-10-24,2017-10-24,XLI,2017-11-14,15.0,True,2017-11-15,40.11879902085313,2017-11-24,41.308326241801545,-0.000395885631938,-0.0014217673399192,0.0004952450284728,2018-04-26,-0.0004679209142179,-0.0014196314851273,0.0004232097461929,F01,TEMPORARY_PULLBACK,-0.015153825391084785,0.09341959191664828,0.04363784668618487,2018-02-15,0.05717219376044144,0.0009667439587636975,0.03292763812072391,0.004150839372957186,1.2128379488881356,0.8048517268593163
PNR,PNR-V61-002,2018-01-25,2018-01-25,XLI,2018-02-05,7.0,True,2018-02-06,39.97193573066677,2018-02-27,42.40997011162728,0.0014548787802444,-0.0027906228926608,0.0031723327479701,2018-07-26,0.001386146666964,-0.0027864306699876,0.0031036006346897,F01,TEMPORARY_PULLBACK,-0.03694046755538061,0.06531901355889502,-0.026201001484681075,2018-05-07,3.373661628956359,3.461434519357705,0.023088804885803393,0.06198150447000074,1.6372259184659703,1.4858658061373238
PNR,PNR-V61-003,2020-01-06,2020-01-06,XLI,2020-01-27,14.0,True,2020-01-28,41.30078802322473,2020-02-06,41.10799671973532,0.0090476176392181,0.0002305722574595,0.0242697837683317,2020-07-07,0.0089734146945894,0.0002302258795064,0.0241955808237032,F02,STRUCTURAL_BREAK,-0.4908645406609763,-0.0035650006131887624,-0.2561536378378153,2020-04-27,0.37083415371413203,0.218566225800819,0.023116160264929575,0.04267922614823687,1.1107008539192262,0.9365679041285614
PNR,PNR-V61-006,2023-07-05,2023-07-05,XLI,2023-10-02,62.0,True,2023-10-03,61.431664479996336,2023-08-04,67.61944092445643,-0.0041761455501121,-0.0050423040821656,0.0044818603715759,2024-01-03,-0.0042513476366126,-0.0050347292638148,0.0044066582850754,F03,RESUMED_UPTREND,-0.09404298642622277,0.15257691332385748,0.11973631477611502,2024-01-02,0.5173945177551489,5.267147863779426,0.03712373795247509,0.008540472234197145,1.2260481261748035,1.0551027746749213
PNR,PNR-V61-007,2024-02-02,2024-02-02,XLI,2024-04-18,52.0,True,2024-04-19,76.81088701398595,2024-03-06,76.23621834556224,-0.0020934857792576,0.0003979472629351,0.0041653246442718,2024-08-05,-0.0021733907823524,0.0003973494453144,0.0040854196411771,F04,TEMPORARY_PULLBACK,-0.05313448556850431,0.08409792054214282,0.007491235306740451,2024-07-19,0.46972175326210064,1.016789395738092,0.012631030088718076,0.028642615424822847,0.7830669603126755,0.9853239289978196
PNR,PNR-V61-009,2025-09-23,2025-09-23,XLI,2025-10-10,13.0,True,2025-10-13,107.4973642977449,2025-10-23,109.17422500448312,0.0091513284077083,-0.0007664047017922,0.0096624306314981,2026-03-25,0.0090775206217014,-0.0007652533677384,0.0095886228454913,F04,TEMPORARY_PULLBACK,-0.06457908171693472,0.03255289916242399,-0.036346219029751325,2026-01-12,0.8956650660510641,0.6709416997600243,0.03819232229288133,0.03335245061661414,1.045186783970433,0.78423156159692
PNW,PNW-V61-003,2017-08-09,2017-08-09,XLU,2017-09-20,29.0,True,2017-09-21,61.2611973778892,2017-09-11,63.14995054129336,0.0065254570669054,-0.0015205973171094,0.0065254570669054,2018-02-08,0.0064513656865341,-0.0015183129946501,0.0064513656865341,F01,TEMPORARY_PULLBACK,-0.031386266594550793,0.06001165886740267,-0.0002570252419797914,2017-12-19,1.2555272048632864,1.3700824534801759,0.03301237131923823,0.00423378401415989,0.8473827541633724,1.2415698640171793
PNW,PNW-V61-004,2018-12-13,2018-12-13,XLU,2019-01-14,20.0,True,2019-01-15,60.40157128074776,2019-01-16,61.42756928007388,-0.0088372955334852,-0.0007570179470679,-9.402088127674624e-05,2019-06-17,-0.0089042456116046,-0.0007558807142982,-0.0001609709593961,F01,RESUMED_UPTREND,0.021098729765533397,0.18421943417019082,0.17174669526241537,2019-04-15,0.26324930145464426,4.213594660110073,0.04742688364266984,0.002344557743316232,1.0755415523123517,1.6582413371388256
PNW,PNW-V61-005,2019-03-13,2019-03-13,XLU,2019-04-22,27.0,True,2019-04-23,69.36968884830101,2019-04-12,70.15308317940934,-0.0004847619975878,-0.0005548200561351,0.0010177760839196,2019-09-11,-0.000558566807119,-0.0005539865758303,0.0009439712743881,F02,TEMPORARY_PULLBACK,-0.0071962342868487905,0.06367182452302855,0.0055125606602453026,2019-07-22,0.11729286848103533,0.15261313138066776,0.026061101010877497,0.012560908777714642,1.1710787959344062,0.6072755245451185
PNW,PNW-V61-006,2024-08-13,2024-08-13,XLU,2024-10-07,38.0,True,2024-10-08,81.65722405738835,2024-09-13,83.4674744806834,-0.0022375668529903,-0.0011252993238226,0.0027635664405988,2025-02-13,-0.0023138216557416,-0.0011236088391095,0.0026873116378475,F04,TEMPORARY_PULLBACK,-0.036097617229450596,0.09649856326348516,-0.03482148337652413,2025-01-07,0.9559575622675076,0.6969561738532944,0.061770558008004905,0.014808043120915184,0.8316799385973328,1.04683978309794
PNW,PNW-V61-007,2025-03-07,2025-03-07,XLU,2025-05-12,45.0,True,2025-05-13,86.56000365408792,2025-04-08,86.74856112863067,0.0006249182723511,-0.0001074085506067,0.0010304478370172,2025-09-08,0.000550846018525,-0.0001072471957483,0.000956375583191,F04,TEMPORARY_PULLBACK,-0.01965131455543634,0.051576136651110716,0.03666254013893866,2025-08-12,0.9251254130637411,1.9435295703479882,0.07735408662139587,0.04261219048253969,1.0574957346257794,0.915212048111727
PNW,PNW-V61-008,2025-05-07,2025-05-07,XLU,2025-05-12,3.0,True,2025-05-13,86.56000365408792,2025-06-09,85.60774469305062,-0.0002213861825161,0.0005268669789068,0.0016674457050307,2025-11-05,-0.0002933321352448,0.0005260754912069,0.0015954997523019,F04,TEMPORARY_PULLBACK,-0.01965131455543634,0.051576136651110716,0.03666254013893866,2025-08-12,0.9251254130637411,1.9435295703479882,0.07735408662139587,0.04261219048253969,1.0574957346257794,0.915212048111727
PODD,PODD-V61-001,2017-07-19,2017-07-19,XLV,2017-09-29,51.0,True,2017-10-02,55.08000183,2017-08-18,53.95000076,-0.01796447573876,0.0011328374353556,0.0053387365445819,2018-01-18,-0.0180474275500108,0.0011311356264893,0.0052557847333311,F01,RESUMED_UPTREND,0.01071162527955205,0.3035584724852578,0.2527232699258608,2017-12-29,0.8555023095346328,0.5924055767330016,0.06435690066613231,0.03185461716154923,1.0670152541569946,0.6085485547082238
PODD,PODD-V61-002,2018-09-26,2018-09-26,XLV,2018-10-04,6.0,True,2018-10-05,96.15000153,2018-10-26,81.31999969,0.0004303882850219,0.0069591864464472,0.0110751829216125,2019-03-29,0.0003626070071253,0.0069487319850854,0.011007401643716,F01,STRUCTURAL_BREAK,-0.24768925383867357,-0.008204392070328748,-0.229307317780011,2019-01-07,2.135494832421687,0.05685246185400236,0.0780579605763112,0.07194029182918568,1.2402327514546967,0.9085517115103307
PODD,PODD-V61-004,2020-10-13,2020-10-13,XLV,2020-10-30,13.0,True,2020-11-02,224.7899933,2020-11-12,258.2000122,-0.0141562204200904,-0.0067055083159095,0.0017050868562913,2021-04-15,-0.0142239962974672,-0.0066954349433767,0.0016373109789145,F02,RESUMED_UPTREND,-0.02825646254218217,0.3185601250843644,0.23662540517435326,2021-02-02,1.0662942913906206,1.2373818275156105,0.032412656109573446,0.0934810399865733,1.176983360886433,1.0598201798322338
PODD,PODD-V61-005,2021-02-12,2021-02-12,XLV,2021-02-22,5.0,True,2021-02-23,252.7599945,2021-03-17,263.4500122,-0.0060719111929411,-0.0018418026501443,0.0046348571673945,2021-08-13,-0.0061373320450207,-0.0018390357958876,0.0045694363153149,F02,LARGE_PULLBACK,-0.12081402017863851,0.1853728353021178,-0.011656486631189455,2021-05-21,0.4236330906348105,1.388258406044792,0.10489051700403262,0.08683545104200961,1.5859305747615502,1.1575448081744848
PPG,PPG-V61-001,2019-11-18,2019-11-18,XLB,2020-01-06,32.0,True,2020-01-07,112.98815590328056,2019-12-19,115.77352171249343,0.0121969405123765,-0.0012275927162476,0.0215584924154346,2020-05-20,0.0121221324901462,-0.0012257485609403,0.0214836843932044,F02,STRUCTURAL_BREAK,-0.4359695558146608,0.012781786865620592,-0.32604194350372984,2020-04-06,0.6628374527636742,0.3700064620096809,0.02723459027492403,0.03163715160186789,0.9656176674086998,0.5671116849144355
PPG,PPG-V61-002,2020-11-02,2020-11-02,XLB,2021-01-04,42.0,True,2021-01-05,126.77621932727008,2020-12-03,131.74488173605977,-0.0142413371589305,-0.0020577592886517,0.0033806596574782,2021-05-05,-0.0143202115586189,-0.0020546680128048,0.0033017852577896,F02,RESUMED_UPTREND,-0.04670565169469232,0.10492695154184895,0.09107305130066679,2021-04-06,0.31963184737399514,0.029864637341340358,0.05282249067217648,0.016061163757427527,0.9928428107481951,0.5424666949219709
PPG,PPG-V61-003,2021-04-06,2021-04-06,XLB,2021-06-25,57.0,True,2021-06-28,151.32676491058865,2021-05-06,161.7754539262006,0.007536771408828,-0.0037792813600419,0.0078645063972589,2021-10-04,0.0074545459397665,-0.0037736039218446,0.0077822809281974,F02,LARGE_PULLBACK,-0.12813998596897025,0.030440797877079984,-0.10821316368478906,2021-09-24,0.5455526962986216,2.9826300011128994,0.05114114051004226,-0.009958681920633126,1.348565239830071,0.5651704134916041
