ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
TMUS,0001283699,0001283699-18-000025,2018-05-01 20:09:51+00:00,10,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,"d to, income tax expense, stock based compensation expense and interest expense. Adjusted EBITDA should not be used to predict net income as the difference between the two measures is variable. ▪ For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion , increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band",NOT_CLASSIFIED,0001283699-18-000010,2018-02-08 11:07:56+00:00,11300000000,100000000,11700000000,100000000,11500000000,100000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-18-000044,2018-08-01 20:13:07+00:00,4,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,"from the prior target range of 2.6 to 3.3 million . Net income is not available on a forward looking basis. Adjusted EBITDA is expected to be between $11.5 and $11.9 billion , an increase from the prior target range of $11.4 to $11.8 billion . Our Adjusted EBITDA target includes leasing revenues of $0.6 to $0.7 billion , unchanged from the prior guidance. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 to",NOT_CLASSIFIED,0001283699-18-000025,2018-05-01 20:09:51+00:00,11600000000,-200000000,12300000000,-500000000,11950000000,-350000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-19-000075,2019-04-25 20:17:23+00:00,3,OPERATING_INCOME,FY2019,NON_GAAP,USD,350000000,500000000,425000000,"lated to the Sprint transaction were $113 million before taxes compared to $102 million in Q4 2018. These costs are included in Selling, general, and administrative (“SG&A”) expenses and Net income but are excluded from Adjusted EBITDA. Pre-merger transaction costs are expected to be $350 to $500 million in FY 2019, including expected Q2 2019 pre-merger costs of $200 to $250 million . 9 Impact from the New lease standard (in millions) January 1, 2019 Increase (decrease) Beginning Balance Cumulative Effect Adjustment Beg",NOT_CLASSIFIED,0001283699-19-000013,2019-02-07 12:34:58+00:00,350000000,0,500000000,0,425000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-19-000105,2019-07-25 20:11:12+00:00,3,OPERATING_INCOME,FY2019,NON_GAAP,USD,12900000000,13300000000,13100000000,"expense, stock-based compensation expense and interest expense. Adjusted EBITDA should not be used to predict net income as the difference between the two measures is variable. ▪ Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.9 to $13.3 billion , an increase from and narrowing of the prior target range of $12.7 to $13.2 billion . This target includes expected leasing revenues of $550 to $600 million , down from prior guidance of $600 to $700 million, and takes",NOT_CLASSIFIED,0001283699-19-000075,2019-04-25 20:17:23+00:00,12700000000,200000000,13200000000,100000000,12950000000,150000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-19-000117,2019-10-28 20:11:05+00:00,3,OPERATING_INCOME,FY2019,NON_GAAP,USD,13100000000,13300000000,13200000000,"expense, stock-based compensation expense and interest expense. Adjusted EBITDA should not be used to predict net income as the difference between the two measures is variable. ▪ Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $13.1 to $13.3 billion , increasing the midpoint from the prior guidance range of $12.9 to $13.3 billion . This target includes expected leasing revenues of $550 to $600 million , unchanged from prior guidance, and takes into account the netw",NOT_CLASSIFIED,0001283699-19-000105,2019-07-25 20:11:12+00:00,12900000000,200000000,13300000000,0,13100000000,100000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-18-000044,2018-08-01 20:13:07+00:00,14,OPERATING_INCOME,Q1-2018,NON_GAAP,USD,200000000,400000000,300000000,"inue to expect the following impacts from the adoption of the new revenue standard: ▪ Service revenues $(0.2) - $(0.1) billion ▪ Total revenues $0.3 - $0.5 billion ▪ Operating expenses $(0.1) - $0.1 billion ▪ Net income $0.2 - $0.4 billion ▪ Adjusted EBITDA $0.2 - $0.5 billion ▪ We expect postpaid phone ARPU to be negatively affected by changes in revenue allocation under the new revenue standard. ▪ In Q1 2018, the adoption of the new cash flow accounting standard resulted",NOT_CLASSIFIED,0001283699-18-000025,2018-05-01 20:09:51+00:00,200000000,0,500000000,-100000000,350000000,-50000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
TMUS,0001283699,0001283699-18-000044,2018-08-01 20:13:07+00:00,11,REVENUE,FY2018,NON_GAAP,USD,300000000,400000000,350000000,"e spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion . ▪ Cash purchases of property and equipment for the full-year 2018, excluding c",NOT_CLASSIFIED,0001283699-18-000025,2018-05-01 20:09:51+00:00,300000000,0,400000000,0,350000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001193125-12-443798,2012-10-31 20:09:01+00:00,2,CAPEX,FY2012,NON_GAAP,USD,425000000,475000000,450000000,18.5% range; • Marketing expenses: Under $1 billion; • Adjusted annual operating margin of about 60%; • Tax rate: 30% to 32% range; • Adjusted annual diluted class A common stock earnings per share growth: High teens; • Capital expenditures: $425 million to $475 million range; and • Annual free cash flow about $5 billion. Fiscal Fourth Quarter and Full-Year 2012 Earnings Results Conference Call Details: Visa’s executive management team will host a live audio webcast beginning at 5:00 p,NOT_CLASSIFIED,0001193125-12-314435,2012-07-25 20:11:01+00:00,350000000,75000000,400000000,75000000,375000000,75000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001193125-12-443798,2012-10-31 20:09:01+00:00,1,MARGIN,FY2012,NON_GAAP,PERCENT,30,32,31,following metrics for fiscal 2013: • Annual net revenue growth in the low double digits; • Client incentives as a percent of gross revenues: 18% to 18.5% range; • Marketing expenses: Under $1 billion; • Adjusted annual operating margin of about 60%; • Tax rate: 30% to 32% range; • Adjusted annual diluted class A common stock earnings per share growth: High teens; • Capital expenditures: $425 million to $475 million range; and • Annual free cash flow about $5 billion. Fiscal Fourth Quarte,NOT_CLASSIFIED,0001193125-12-314435,2012-07-25 20:11:01+00:00,17,13,18,14,17.5,13.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001193125-16-441825,2016-01-28 21:11:02+00:00,1,MARGIN,FY2016,NON_GAAP,PERCENT,17.5,18.5,18,ancial Metrics for Fiscal Year 2016 Constant dollar revenue growth of high single-digit Annual net revenue growth to low double-digit range Negative 3 ppts foreign currency impact Client incentives as % of gross revenues 17.5%—18.5% range Annual operating margin Mid 60s Adjusted effective tax rate Low 30s Annual adjusted diluted class Constant dollar EPS growth of low-end of mid-teens A common stock earnings per range share growth Negative 4 ppts foreign currency impact Annual,NOT_CLASSIFIED,0001193125-15-361234,2015-11-02 11:16:11+00:00,17.5,0,18.5,0,18,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001193125-16-550256,2016-04-21 20:11:10+00:00,2,MARGIN,FY2016,NON_GAAP,PERCENT,17.5,18.5,18,s Financial Outlook for Fiscal Year 2016 Annual net revenue growth • 7% to 8% range on a constant dollar basis • About 3 ppts of negative foreign currency impact Client incentives as % of gross revenues • High-end of the 17.5% - 18.5% range Annual operating margin • Mid 60s Adjusted effective tax rate • About 30% Annual adjusted diluted class • Low double-digits constant dollar EPS growth A common stock earnings per share growth • About 4 ppts of negative foreign currency impact,NOT_CLASSIFIED,0001193125-16-441825,2016-01-28 21:11:02+00:00,17.5,0,18.5,0,18,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001403161-16-000053,2016-10-24 20:32:46+00:00,2,MARGIN,FY2016,NON_GAAP,PERCENT,20.5,21.5,21,"-year 2016 earnings per share results of $2.84. Annual net revenue growth 16% to 18% range on a nominal dollar basis, including 1.0 to 1.5 ppts of negative foreign currency impact Client incentives as % of gross revenues 20.5% to 21.5% range Annual operating margin Mid 60s Effective tax rate Low 30s Annual diluted class A common stock earnings per share growth Low 30s on a GAAP nominal dollar basis and mid-teens on an adjusted, non-GAAP nominal dollar basis (see note below), both",NOT_CLASSIFIED,0001193125-16-550256,2016-04-21 20:11:10+00:00,17.5,3,18.5,3,18,3,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001403161-17-000010,2017-02-02 21:10:32+00:00,2,MARGIN,FY2017,NON_GAAP,PERCENT,20.5,21.5,21,"esults13 Financial Outlook for Fiscal Year 2017 Annual net revenue growth 16% to 18% range on a nominal dollar basis, including 2.0 to 2.5 ppts of negative foreign currency impact Client incentives as % of gross revenues 20.5% to 21.5% range Annual operating margin Mid 60s Effective tax rate Low 30s Annual diluted class A common stock earnings per share growth Low 30s on a GAAP nominal dollar basis and mid-teens on an adjusted, non-GAAP nominal dollar basis (see note below), both",NOT_CLASSIFIED,0001403161-16-000053,2016-10-24 20:32:46+00:00,20.5,0,21.5,0,21,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001403161-17-000026,2017-04-20 20:10:36+00:00,1,MARGIN,FY2017,NON_GAAP,PERCENT,20.5,21.5,21,"ear 2017: • Annual net revenue growth: High end of 16% to 18% range on a nominal dollar basis, including 2.0 to 2.5 ppts of negative foreign currency impact; • Client incentives as a percent of gross revenues: Low end of 20.5% to 21.5% range; • Annual operating margin: Mid 60s; • Effective tax rate: Mid 40s on a GAAP basis and approximately 30% on an adjusted, non-GAAP basis; and • Annual diluted class A common stock earnings per share growth: High single-digits on a GAAP nominal dol",NOT_CLASSIFIED,0001403161-17-000010,2017-02-02 21:10:32+00:00,20.5,0,21.5,0,21,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
V,0001403161,0001403161-17-000036,2017-07-20 20:09:25+00:00,2,MARGIN,FY2017,NON_GAAP,PERCENT,20,20.5,20.25,"tlook for Fiscal Full-Year 2017 Annual net revenue growth Approximately 20% on a nominal dollar basis, including approximately 2.0 ppts of negative foreign currency impact Client incentives as a percent of gross revenues 20.0% to 20.5% range Annual operating margin Mid 60s Effective tax rate Mid 40s on a GAAP basis and approximately 30% on an adjusted, non-GAAP basis Annual diluted class A common stock earnings per share growth Low double-digits on a GAAP nominal dollar basis and",NOT_CLASSIFIED,0001403161-17-000026,2017-04-20 20:10:36+00:00,20.5,-0.5,21.5,-1,21,-0.75,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-18-000020,2018-02-20 11:30:20+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,4.75,5,4.875,".6% and Walmart U.S. eCommerce sales grew 23%, Walmart U.S. full year comps 1 grew 2.1% and Walmart U.S. eCommerce sales grew 44%, Fiscal year 2018 GAAP EPS of $3.28; Adjusted EPS 2 of $4.42, Company expects fiscal 2019 EPS of $4.75 to $5.00 Fourth-quarter highlights GAAP EPS was $0.73 and adjusted EPS 2 was $1.33. ""We have good momentum in the business with solid sales growth across Walmart U.S., Sam's Club and International. We're making real progress putt",NOT_CLASSIFIED,0000104169-17-000075,2017-11-16 12:00:00+00:00,3.84,0.91,3.92,1.08,3.88,0.995,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-18-000103,2018-11-15 12:00:28+00:00,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,2.26,2.36,2.31,"-GAAP measures can be found in our most recent Form 10-K and our Form 8-K furnished as of the date of this presentation with the SEC, which are available at www.stock.walmart.com. 2 Fiscal Year 2019 Guidance Update GAAP EPS $2.26 to $2.36 Adjusted EPS1 $4.75 to $4.85 U.S. Walmart U.S. comp sales2 of at least 3% 1 See press release at www.stock.walmart.com and additional information at the end of this presentation regarding non-GAAP financial measures. 2 5",NOT_CLASSIFIED,0000104169-18-000081,2018-08-16 11:00:24+00:00,2.9,-0.64,3.05,-0.69,2.975,-0.665,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-23-000026,2023-04-04 20:22:51+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,1.25,1.3,1.275,"1 Guidance: Metric FY24 Q1 Guidance Consolidated net sales Increase 4.5% to 5.0% constant currency Consolidated operating income Increase 3.5% to 4.0% constant currency, negatively impacted by 235 bps from LIFO Adjusted earnings per share $1.25 to $1.30, including an expected $0.03 impact from LIFO 2 Fiscal 2024 Full-Year Guidance: Metric FY24 Guidance Consolidated net sales Increase 2.5% to 3.0% constant currency Walmart U.S. comp sales Increase 2.0% to 2.5%, ex. Fuel",NOT_CLASSIFIED,0000104169-23-000010,2023-02-21 12:00:24+00:00,1.25,0,1.3,0,1.275,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-23-000043,2023-05-18 10:59:50+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,1.63,1.68,1.655,"billion, adjusted operating income 1 : $24.6 billion, adjusted EPS 1 $6.29. Second Quarter Metric Q2 Consolidated net sales (cc) Increase approximately 4.0% Consolidated operating income (cc) Decline approximately 2.0% Adjusted EPS $1.63 to $1.68 Fiscal Year 2024 2 Metric FY 2024 Consolidated net sales (cc) Increase approximately 3.5% Consolidated operating income (cc) Increase approximately 4.0%-4.5%, including an expected 100bps impact from LIFO Interest, net I",NOT_CLASSIFIED,0000104169-23-000026,2023-04-04 20:22:51+00:00,1.25,0.38,1.3,0.38,1.275,0.38,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-23-000088,2023-08-17 10:59:53+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,1.45,1.5,1.475,"on, adjusted operating income 1 : $24.6 billion, and adjusted EPS 1 : $6.29. Third Quarter Metric Q3 Consolidated net sales (cc) Increase approximately 3.0% Consolidated operating income (cc) Increase approximately 1.0% Adjusted EPS $1.45 to $1.50 Fiscal Year 2024 2 Metric FY 2024 Consolidated net sales (cc) Increase approximately 4.0% to 4.5% Consolidated operating income (cc) Increase approximately 7.0%-7.5%, including an expected 30bps tailwind from LIFO Intere",NOT_CLASSIFIED,0000104169-23-000043,2023-05-18 10:59:50+00:00,1.63,-0.18,1.68,-0.18,1.655,-0.18,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-24-000088,2024-05-16 10:59:59+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,3,4.5,3.75,"e following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $2.22. Metric Q2 Consolidated net sales (cc) Increase 3.5% to 4.5% Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $0.62 to $0.65 Metric FY 2025 (updated) FY 2025 (original) Consolidated net sales (cc) High-end or slightly above original guidance Increase 3.0% to 4.0% Consolidated adj. operating income (cc) High-end or slightly abov",NOT_CLASSIFIED,0000104169-24-000019,2024-02-20 11:59:55+00:00,6.7,-3.7,7.12,-2.62,6.91,-3.16,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-25-000120,2025-08-21 10:59:09+00:00,1,EPS,FY2026,NON_GAAP,USD_PER_SHARE,0.58,0.6,0.59,"Net sales (cc) Increase 3.75% to 4.75% • Including approximately 20 bps tailwind from acquisition of VIZIO Operating income (cc) Increase 3.0% to 6.0% • Including approximately 140 bps headwind from acquisition of VIZIO Adjusted EPS $0.58 to $0.60 Fiscal year 2026 The Company’s fiscal year guidance is based on the following FY25 figures: Net sales: $674.5 billion, adjusted operating income1: $29.5 billion, and adjusted EPS1: $2.51. Consolidated metric Original fro",NOT_CLASSIFIED,0000104169-25-000010,2025-02-20 11:57:00+00:00,0.57,0.01,0.58,0.02,0.575,0.015,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
WMT,0000104169,0000104169-25-000177,2025-11-20 11:58:46+00:00,1,EPS,FY2026,NON_GAAP,USD_PER_SHARE,2.58,2.63,2.605,"es 2 up 4.5%, with strength across categories. For fiscal year 2026, the Company raises outlook for growth in net sales to 4.8% to 5.1% and adjusted operating income to 4.8% to 5.5%, both in constant currency (“cc”) 1 . Adjusted EPS 1 is expected to be $2.58 to $2.63, including a currency headwind of $0.01 to $0.02. The team delivered another strong quarter across the business. eCommerce was a bright spot again this quarter. We’re gaining market share, improving delivery speed, and",NOT_CLASSIFIED,0000104169-25-000120,2025-08-21 10:59:09+00:00,1,1.58,2.52,0.11,1.76,0.845,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
