report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2024-12-31,2025-02-18,GNRC,726,54,0.0803571429,151,97,54772148,0.1240694449,0.2988569482,0.031361397,-0.0246839543,-0.0039091993,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GOOG,4195,349,0.0907436297,596,247,3248411980,0.123716779,0.360145743,0.0384886684,-0.0051011267,-0.0013434809,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GOOGL,4668,419,0.098611438,692,273,4536536060,0.1092284905,0.3378558353,0.0321079242,-0.0066095537,-0.0008127832,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GPC,1020,-14,-0.0135396518,162,176,113914320,0.1492998422,0.3783175899,0.0447533575,-0.0067543741,-0.0022845059,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GPN,880,47,0.056422569,149,102,224397949,0.1113874129,0.3142708671,0.0325332595,-0.0200818718,-0.0010843509,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GRMN,859,100,0.1317523057,173,73,106575181,0.1695301648,0.4778194653,0.0639827818,-0.0081537397,-0.0013788617,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GS,2309,236,0.1138446696,420,184,226683868,0.1297454568,0.3916698695,0.0434852589,0.0083288957,4.31469e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,GWW,1194,80,0.0718132855,181,101,34664535,0.1537793021,0.4082087355,0.049559074,-0.0045997173,-0.0016692201,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HAL,906,46,0.0534883721,166,120,732106491,0.142509567,0.5002113757,0.0632055694,-0.030146714,-0.0077682087,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HAS,583,17,0.0300353357,113,96,122951462,0.1342933279,0.4679016017,0.0593231535,-0.0160840277,-0.0030038256,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HBAN,922,50,0.0573394495,148,98,1233892507,0.1401892045,0.4376545314,0.0521162928,-0.0235959369,-0.0041878962,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HCA,1124,-12,-0.0105633803,166,178,157889659,0.100249922,0.3584481236,0.0342406962,-0.0227782381,-0.003939426,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HD,3769,250,0.0710429099,508,258,704899824,0.1358544133,0.3666722252,0.0405385931,-0.0034913057,-0.000401649,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HIG,985,43,0.0456475584,149,106,264895174,0.1402326152,0.408638143,0.0465058393,-0.0121522849,-0.0012601638,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HII,594,-18,-0.0294117647,134,152,36242411,0.1387689688,0.4535823789,0.0525856087,-0.0167092182,-0.00285104,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HON,2553,209,0.0891638225,403,194,528086280,0.1169538262,0.345654712,0.0355194394,-0.0084306012,-0.0017744728,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HPQ,1109,22,0.0202391904,159,137,753521187,0.1675220288,0.4621626173,0.0630817436,-0.0109015039,-0.0031029685,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HRL,618,32,0.0546075085,114,82,229710885,0.1621221345,0.4505440915,0.0584119873,-0.0259691211,-0.0063577031,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HSIC,522,25,0.0503018109,86,61,126002041,0.1168672974,0.3348898372,0.0353875427,-0.0028197815,-0.0004315933,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HST,586,39,0.071297989,117,78,730355784,0.1528496487,0.4613944099,0.056071254,-0.0158746263,-0.0037278845,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HSY,1263,-43,-0.0329249617,202,245,120484301,0.1590470861,0.4592203344,0.0553432059,0.018979139,0.0022511884,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,HUM,842,-36,-0.0410022779,165,201,115833983,0.1107551486,0.376441834,0.040117149,0.0401315606,0.0061050359,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IBKR,668,121,0.2212065814,176,55,93294802,0.1107651207,0.3597951363,0.038620722,-0.0212221324,-0.0035171671,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IBM,2938,185,0.0671994188,402,217,571472909,0.1607062217,0.460654519,0.0604786897,-0.0142221024,-0.0026708694,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ICE,1572,66,0.0438247012,222,156,515259502,0.1013628605,0.3044481769,0.0285073435,0.0017281654,0.0004532026,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IDXX,1063,15,0.0143129771,177,162,71439495,0.1359123549,0.3748592848,0.0424784406,-0.0192240275,-0.0042747325,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IEX,599,26,0.0453752182,91,65,74433472,0.1250245051,0.350580153,0.036399977,0.0049753664,-0.0013415673,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IFF,731,-11,-0.0148247978,116,127,237304054,0.1324788282,0.5037479006,0.0611030202,-0.0097385705,-0.0011485432,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,INCY,617,74,0.1362799263,144,70,181642206,0.169230856,0.5052855337,0.0622260843,-0.0167796584,-0.0033816048,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,INTC,1909,-85,-0.0426278837,293,378,2711487349,0.1433226742,0.427065852,0.0521431256,-0.01726867,-0.005210923,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,INTU,1938,91,0.049269085,280,189,232347918,0.11635704,0.3441548936,0.0349201422,-0.0150223056,-0.0014642855,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IP,897,78,0.0952380952,166,88,398758645,0.1193619138,0.4503381789,0.0507511068,-0.0037466395,-0.0040482574,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IRM,1007,19,0.0192307692,149,130,242340744,0.1923125647,0.4874119723,0.0681346186,-0.0238589876,-0.0039391965,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ISRG,1992,166,0.0909090909,302,136,301539886,0.1068256556,0.345515777,0.0346310965,-0.0049875253,-0.0006455288,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IT,911,62,0.0730270907,152,90,72233022,0.1283158138,0.3611779803,0.0393371666,-0.0115926414,-0.0022557392,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ITW,1740,85,0.0513595166,240,155,242702635,0.1084742899,0.4440758791,0.0483102024,-0.0092152792,-0.0019820743,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,IVZ,500,43,0.0940919037,97,54,400788893,0.2029305712,0.580360856,0.0885701644,0.0177650237,0.0066889396,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,J,825,57,0.07421875,135,78,108882756,0.1277523137,0.3623887423,0.0379688385,-0.0164583352,-0.0029123241,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JBHT,588,13,0.0226086957,94,81,75714004,0.1301290181,0.3622928593,0.0409584877,-0.0295402088,-0.004013926,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JBL,733,80,0.1225114855,152,72,102533103,0.1334469415,0.3941319322,0.044008345,0.0059374248,0.0012807942,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JCI,305,35,0.1296296296,79,44,813712780,0.4413724042,0.7375980515,0.2309523863,-0.0740816619,-0.0796747452,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JKHY,685,27,0.0410334347,109,82,69591733,0.126615226,0.3975612448,0.0419064666,0.003154011,-0.0010744388,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JNJ,3838,187,0.0512188442,502,315,1720080323,0.1353381908,0.3896083607,0.0438443302,-0.009296172,-0.0018036158,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,JPM,4332,365,0.0920090749,612,247,2030321248,0.1341581029,0.3617274841,0.0390197884,-0.0069260899,-0.0014347748,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KDP,739,48,0.0694645441,140,92,1052127191,0.1136622673,0.4585145638,0.0532176202,-0.0134477164,-0.0014833982,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KEY,763,28,0.0380952381,129,101,765234076,0.152806525,0.447638244,0.0564834714,0.0219691341,0.0051701839,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KIM,563,53,0.1039215686,112,59,625201594,0.1743754655,0.4479921544,0.0592793687,-0.0250737506,-0.0057403399,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KKR,387,44,0.1282798834,100,56,342149104,0.2716943663,0.4769074421,0.092406036,-0.0618781965,-0.026275272,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KLAC,1467,20,0.0138217001,221,201,114062940,0.1182195374,0.3544191479,0.0363308471,0.0069723835,0.0001922291,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KMB,1674,49,0.0301538462,230,181,260329086,0.1349927722,0.3950634314,0.0440916133,-0.0057754807,-0.0011986328,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KMI,1502,176,0.1327300151,295,119,1461786205,0.1387658998,0.4138364002,0.0461873104,-0.0106705425,-0.0024009278,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KO,3046,99,0.0335934849,398,299,3085010909,0.1296591849,0.4292770632,0.0492934132,-0.0160946002,-0.0034545598,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,KR,1228,97,0.0857648099,223,126,581777039,0.1413319734,0.4235275415,0.0476087159,-0.027257083,-0.0048256048,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,L,599,35,0.0620567376,100,65,125962254,0.1662527173,0.506111434,0.0658086926,-0.0099554468,-0.0046915237,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LDOS,787,63,0.0870165746,177,114,99541235,0.1552160268,0.404048915,0.0506207869,-0.0086067525,-0.0010922258,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LEN,963,-20,-0.02034588,174,194,221141694,0.1187043769,0.370293591,0.0400111071,-0.028905411,-0.0040518744,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LH,876,12,0.0138888889,128,116,77440087,0.1246259447,0.344096553,0.04009676,-0.0121547585,-0.0021213433,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LHX,1324,62,0.0491283677,204,142,163286549,0.1425777147,0.4291927439,0.0484839368,-0.0076719774,-0.0014790305,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LII,618,45,0.0785340314,123,78,25689147,0.1511739958,0.4348219114,0.0521311578,-0.041261819,-0.0077339534,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LIN,1878,87,0.0485762144,284,197,386621665,0.1148253112,0.3222260682,0.0334251825,-0.0102470788,-0.0018804397,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2024-12-31,2025-02-18,LLY,3646,211,0.061426492,530,319,776608153,0.1247630193,0.4146068951,0.0449041331,0.0009187305,-0.0003922078,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LMT,2521,69,0.0281402936,367,298,175305474,0.1992648102,0.4889667735,0.0701720973,-0.0082485561,-0.0034404833,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LNT,681,44,0.0690737834,122,78,212995743,0.1533538067,0.4469026031,0.0552304917,-0.0154030456,-0.0031260145,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LOW,2533,140,0.0585039699,355,215,421708285,0.1289493731,0.4064211449,0.0416767495,-0.0057341402,-0.0010753083,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LRCX,1589,208,0.150615496,462,254,1024583977,0.122465619,0.3707424023,0.0404192505,-0.090395457,-0.0154705053,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LULU,1144,147,0.147442327,277,130,101472394,0.129189472,0.4093404261,0.0450221745,-0.0121558832,-0.0025545438,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LUV,779,49,0.0671232877,161,112,548456842,0.1251765677,0.4975384663,0.0641964603,-0.0068178266,-0.0020492494,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LVS,597,33,0.0585106383,130,97,342425332,0.1717872,0.4531807536,0.0615831308,0.0084334506,0.0049813127,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,LYV,670,79,0.1336717428,154,75,171347433,0.1118770889,0.3611724198,0.0373645507,-0.0266035947,-0.0025037963,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MA,3204,247,0.0835306053,461,214,796660994,0.1063854722,0.3749012205,0.0371787258,0.041807168,0.0042016638,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MAR,1452,126,0.0950226244,243,117,161845431,0.1238965529,0.3506233179,0.0380866979,-0.0083043913,-0.0012501179,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MAS,821,32,0.0405576679,121,89,197782257,0.1320022149,0.3371755385,0.0356570392,-0.0159886739,-0.0020647029,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MCD,3151,178,0.059872183,432,254,517071676,0.1357052518,0.4000334472,0.0438970175,0.0041271842,-0.000353672,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MCHP,1071,-42,-0.0377358491,169,211,509955971,0.1351339114,0.3661374856,0.0402094718,-0.0267135915,-0.003954303,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MCK,1566,115,0.0792556857,266,151,108421715,0.1096353807,0.342252297,0.0335233144,-0.0100259465,-0.0022369875,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MCO,1227,98,0.0868024801,202,104,162872397,0.1514669057,0.4548526046,0.0524003905,-0.0011262219,-0.0011744693,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MDLZ,1870,3,0.0016068559,254,251,1037351732,0.1276686064,0.3752498386,0.0388415279,0.0055981863,0.0004958068,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MDT,1997,52,0.0267352185,270,218,1057480009,0.1174522317,0.346524702,0.0359269786,-0.0021880522,-0.0013230187,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MET,1324,95,0.0772986168,212,117,498052664,0.1165286408,0.4247945193,0.0459114144,0.0003045445,-0.0017490242,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,META,4318,366,0.092611336,630,264,1673243901,0.1142678631,0.3764563956,0.0384403176,-0.0079434454,-0.0012021266,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MGM,640,4,0.0062893082,121,117,199318738,0.1308132254,0.3996622736,0.0453135724,-0.0003762267,-0.0008120909,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MKC,973,21,0.0220588235,146,125,216587788,0.1465332385,0.415565198,0.0463883527,-0.008548905,-0.0016356472,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MLM,943,60,0.0679501699,171,111,58953692,0.1216918357,0.3276713866,0.0357542785,-0.0111565552,-0.0018459952,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MMM,2006,42,0.0213849287,266,224,365163968,0.1339858619,0.3914006351,0.0440347538,-0.0064534432,-0.0014844833,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MNST,902,53,0.062426384,160,107,631266611,0.1008059794,0.3418828926,0.0347028447,-0.0376254453,-0.005992905,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MO,2017,149,0.079764454,303,154,1015127784,0.1544795054,0.4776726287,0.0582924799,-0.0124482797,-0.0029055393,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MOS,594,1,0.0016863406,111,110,272208701,0.1423187351,0.4080042504,0.0469385393,-0.0006401575,-0.0018424345,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MPC,1449,-21,-0.0142857143,196,217,234604986,0.132592621,0.3982425335,0.0450431769,-0.0061910876,-0.0024553424,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MPWR,815,-10,-0.0121212121,166,176,46437453,0.1254219089,0.3887587892,0.0430677606,-0.0278587525,-0.0053948404,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MRK,3367,83,0.025274056,419,336,1961116591,0.1280373172,0.3753020878,0.0396926881,-0.0021454326,-0.0008511803,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MRSH,1483,54,0.0377886634,212,158,439835743,0.1017186887,0.3344191766,0.032765866,-0.0109160497,-0.001941699,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MRVL,4,1,0.3333333333,2,1,290244,0.966149171,1.0,0.9340181288,0.0,-0.0390244787,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MS,1983,235,0.1344393593,381,146,1353601171,0.2785792263,0.542711059,0.1004710154,-0.0051458842,-0.003366289,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MSCI,1011,80,0.0859291085,180,100,70609313,0.1254511427,0.3141834704,0.0328368541,-0.0228536574,-0.0043115175,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MSFT,5446,465,0.093354748,757,292,5312906268,0.1287565921,0.3615814249,0.0387105678,-0.0076926758,-0.0010187229,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MSI,1340,104,0.0841423948,229,125,143711127,0.1473778297,0.4050509603,0.0460646802,6.20944e-05,-0.0004286796,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MTB,981,96,0.1084745763,193,97,143455636,0.1359081702,0.4406699295,0.051808488,-0.009430407,-0.0013458559,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MTD,780,42,0.0569105691,120,78,19665891,0.1277760565,0.3455730025,0.038029715,-0.0216813649,-0.0028348137,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,MU,1603,-9,-0.0055831266,272,281,868816839,0.1149347026,0.3845606082,0.0414692298,0.0029809685,-8.6606e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NDAQ,857,65,0.0820707071,159,94,475585246,0.1223385849,0.4706108082,0.0528533992,-0.0080766387,-0.0012256053,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NDSN,580,14,0.0247349823,100,86,42014744,0.1482040924,0.4044208862,0.0470598341,-0.0072510034,-0.0017281572,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NEE,2591,84,0.0335061827,352,268,1662373039,0.1234964838,0.3710768513,0.0378929062,-0.0142382801,-0.0021177401,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NEM,1090,-77,-0.0659811482,195,272,799153317,0.1690884717,0.4734490941,0.0631671427,-0.0116711864,-0.0040333545,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NFLX,2909,324,0.1253384913,541,217,350247906,0.1070327741,0.3405440916,0.0334151577,0.0020116481,-0.0002041184,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NI,699,61,0.0956112853,135,74,446526346,0.1294292745,0.3783229176,0.0421952584,0.0014644554,-2.57463e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NKE,2049,-23,-0.0111003861,314,337,939009941,0.1152209165,0.3433471702,0.0345400946,0.0011323432,-0.0010463468,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NOC,1539,43,0.0287433155,216,173,118721021,0.1153223573,0.4172425623,0.0460970756,-0.0041774922,-0.0005278202,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NRG,775,45,0.0616438356,146,101,194291872,0.1453402127,0.3962057455,0.0458329274,-0.0201460994,-0.0010010032,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NSC,1592,72,0.0473684211,222,150,173495903,0.115790423,0.3676666532,0.0376042557,0.0026113999,-0.0004494814,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NTAP,834,46,0.0583756345,142,96,190074661,0.1391241413,0.4216813676,0.0485018665,-0.0093175155,-0.0020628623,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NTRS,746,71,0.1051851852,140,69,166384747,0.1353946765,0.4334513427,0.0512630353,-0.0050689777,-0.0021318924,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NUE,1115,-12,-0.0106477374,181,193,178404592,0.1581442253,0.5079769808,0.0659302129,-0.0033566616,-0.0013485576,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NVDA,4811,465,0.1069949379,734,269,15763972438,0.1382526323,0.4184764258,0.0470754174,-0.0088597576,-0.001693901,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NVR,667,6,0.0090771558,101,95,2609263,0.1312477891,0.3779473361,0.0431070519,-0.0633093504,-0.0079929808,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,NXPI,1086,17,0.0159027128,162,145,233738809,0.1073194867,0.3934950657,0.0412698269,-0.001602385,-4.0678e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,O,1182,16,0.0137221269,198,182,679586528,0.2048841468,0.496455742,0.0748374366,-0.0065264492,-0.0014835013,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ODFL,894,73,0.0889159562,163,90,163982942,0.1356867228,0.4358175986,0.0492384623,-0.0221564636,-0.0048463129,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,OKE,1521,157,0.1151026393,270,113,420508652,0.1667510613,0.4664486713,0.0602639047,-0.0148151959,-0.0041269479,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,OMC,896,18,0.020501139,135,117,194583593,0.1184160373,0.3826330517,0.0404963818,-0.0116690446,-0.0021418624,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ON,803,23,0.0294871795,155,132,417374895,0.1484284315,0.4569400563,0.0565711492,0.0008706306,-0.0008993355,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ORCL,3121,229,0.0791839557,460,231,1217518293,0.129289186,0.3662739949,0.0392298871,-0.0004913882,-0.0004297732,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2024-12-31,2025-02-18,ORLY,1427,125,0.0960061444,229,104,48654790,0.1061205074,0.3110616858,0.0300867069,0.0030604315,-8.81489e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
