issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0001326801,META,0000950103,0000950103-23-014936,4,2023-10-12,2023-10-10,2023-10-12T22:02:40.000Z,xslF345X05/dp201360_4-newstead.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010323014936/dp201360_4-newstead.xml,2023,00e860b7e585dc47091c917a60077a4b11cfc35b1295883db7e019dfa7e9922c
0001326801,META,0000950103,0000950103-23-017184,4,2023-12-04,2023-11-30,2023-12-04T23:47:00.000Z,xslF345X05/dp203649_4-zuckerberg1130.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010323017184/dp203649_4-zuckerberg1130.xml,2023,014534b732d6516445533b6b318c6a8dcb8c1d259bdd7e0482f55ad3af518937
0001326801,META,0000950103,0000950103-24-000847,4,2024-01-18,2024-01-16,2024-01-18T23:20:22.000Z,xslF345X05/dp205313_4-newstead.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010324000847/dp205313_4-newstead.xml,2024,004ab5b7ce650870f59c8ae738b00ec6d29e17dc33c8fc8b2f80c0759858491a
0001326801,META,0000950103,0000950103-24-008261,4,2024-06-12,2024-06-10,2024-06-13T01:46:31.000Z,xslF345X05/dp212745_4-zuckerberg0610.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010324008261/dp212745_4-zuckerberg0610.xml,2024,00c914edca17c6cc028a97db92a47a1c95f2eb2403b97f5a85f477fb139b1bac
0001326801,META,0000950103,0000950103-25-006199,4,2025-05-19,2025-05-15,2025-05-20T00:08:53.000Z,xslF345X05/dp228834_4-killefer.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010325006199/dp228834_4-killefer.xml,2025,024b60eefe7e2fbdeb76e069f0fbb75aacddedf7be72291ff87682ccc424bbc5
0001326801,META,0000950103,0000950103-25-011298,4,2025-09-04,2025-09-02,2025-09-04T22:20:10.000Z,xslF345X05/dp233880_4-olivan.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010325011298/dp233880_4-olivan.xml,2025,026a20b88c34d21ad6be965af7cf1ef846aaeaca9012a463416bf16eb2f0cbdf
0001326801,META,0000950103,0000950103-26-002460,4,2026-02-20,2026-02-18,2026-02-20T23:34:29.000Z,xslF345X05/dp241867_4-bosworth.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010326002460/dp241867_4-bosworth.xml,2026,00bc85a562df0250da88510fb4e6aa4b24559040acb394e03188c90c9c977d29
0001326801,META,0000950103,0000950103-26-007489,4,2026-05-19,2026-05-15,2026-05-20T00:51:39.000Z,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/950103/000095010326007489/ownership.xml,2026,06deef3be839e99fe6bc301ea9ddb4f1351558d02ee0ac48e0656804584c7067
0001341439,ORCL,0001127602,0001127602-12-013603,4,2012-04-11,2012-04-10,2012-04-11T16:10:08.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212013603/form4.xml,2012,144c93d8968361493dd46b3680bc38630c679c37b4a599d48d5a2fbf31feaaae
0001341439,ORCL,0001127602,0001127602-12-025936,4,2012-09-07,2012-09-05,2012-09-07T15:59:51.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212025936/form4.xml,2012,0449610af9a7541abebea52a447264b8ea79c78c90894a1cc44348b0d7f11401
0001341439,ORCL,0001127602,0001127602-13-000152,4,2013-01-02,2012-12-28,2013-01-02T19:50:23.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213000152/form4.xml,2013,0408dd18e618f739730bba9b6210391126064d8173fc77f6dfbd3ac9a3a81283
0001341439,ORCL,0001127602,0001127602-13-019130,4,2013-06-03,2013-05-31,2013-06-03T22:49:02.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213019130/form4.xml,2013,0cd541669dadf3af80bc199e409a619bdd4701e32d2b67cf5020b0813a5eab29
0001341439,ORCL,0001127602,0001127602-14-000378,4,2014-01-02,2013-12-31,2014-01-02T23:10:30.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214000378/form4.xml,2014,052acc5c3b1b34a7cc2fcd1ecc4a5a825d9262323d065353ad1521768082bb52
0001341439,ORCL,0001127602,0001127602-14-019629,4,2014-06-03,2014-05-31,2014-06-03T17:56:20.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214019629/form4.xml,2014,0aaf7f49a5d5b072823fd8b50ce0fdf9fbb5be64ee9990e489f5a959e69cccdb
0001341439,ORCL,0001127602,0001127602-15-022485,4,2015-07-07,2014-10-05,2015-07-07T17:57:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215022485/form4.xml,2015,097de5374074ef6e219068ae077104668b11bb2448486ca5594fa3fa72241dea
0001341439,ORCL,0001127602,0001127602-15-025343,4,2015-08-19,2015-08-17,2015-08-19T18:18:00.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215025343/form4.xml,2015,130946c4f64f2f963897d30d1aecb0d7b99f7ccf2372d7b7a808b77909a84cb9
0001341439,ORCL,0001127602,0001127602-16-047748,4,2016-03-29,2016-03-28,2016-03-29T22:53:32.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216047748/form4.xml,2016,03216e571f1c9d820d7304ff954eb06249d06a8006844d6aed6794159232fb48
0001341439,ORCL,0000899243,0000899243-16-033520,4/A,2016-11-15,2016-11-07,2016-11-15T21:51:43.000Z,xslF345X03/doc4a.xml,https://www.sec.gov/Archives/edgar/data/899243/000089924316033520/doc4a.xml,2016,0d89206f37ef6df4e2d1ae25542e27dbe3354e0c1102169da3c8f02c38639b1b
0001341439,ORCL,0001127602,0001127602-17-015833,4,2017-04-28,2017-04-26,2017-04-28T18:14:02.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217015833/form4.xml,2017,04f2985252cf589b00ba3058972eb81dc14827a410dfbf7bede9647119d90b66
0001341439,ORCL,0001127602,0001127602-17-034887,4,2017-12-18,2017-12-15,2017-12-18T19:03:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217034887/form4.xml,2017,027012b49d2a448dbf1e78617f41c41afc01942554c009a4c140d1b52263d04c
0001341439,ORCL,0001127602,0001127602-18-002545,4,2018-01-25,2018-01-24,2018-01-25T23:18:27.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218002545/form4.xml,2018,0477dfd8f7515f175dbf46c74c444134815bf09b6089609ebf34350eb2463fd8
0001341439,ORCL,0001127602,0001127602-18-024649,4,2018-08-03,2018-08-02,2018-08-04T00:11:08.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218024649/form4.xml,2018,02518491b434d52f19cb5f6b9c2b30f57cee36bb7320814a2c62ee53b0e9675d
0001341439,ORCL,0001127602,0001127602-19-020723,4,2019-06-04,2019-05-31,2019-06-04T20:30:09.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219020723/form4.xml,2019,0302f218dc434c3f1040c96b6fc2fe0583b60b2d174f594ddc0a5b1062e4a1b3
0001341439,ORCL,0001127602,0001127602-19-022757,4,2019-06-25,2019-06-24,2019-06-25T16:18:34.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219022757/form4.xml,2019,0ff967b66ea8899d88d6037c9d1f129decbf983f7784b956fd40ead71a39c79b
0001341439,ORCL,0001127602,0001127602-20-002374,4,2020-01-24,2020-01-23,2020-01-25T00:58:10.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220002374/form4.xml,2020,2876f3fca0d9203f5b01b068602ddb2b9235d125c743d75f2ae058a09fd8dee6
0001341439,ORCL,0001127602,0001127602-20-020464,4,2020-06-26,2020-06-25,2020-06-27T00:05:32.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220020464/form4.xml,2020,1f313e81071195d8efe1c500a82258c51a5f6147064d74f3a7745aa4e647027b
0001341439,ORCL,0001127602,0001127602-21-018811,4,2021-06-02,2021-05-31,2021-06-02T22:37:55.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221018811/form4.xml,2021,02c63640a0d772053bfebf1924d9b62d9211e6ed7ad0ebededa4965295e2f49d
0001341439,ORCL,0001127602,0001127602-21-018821,4,2021-06-02,2021-05-31,2021-06-02T22:45:44.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221018821/form4.xml,2021,0181316409040c45130985456f1f1433af1d38d47db9b26e5d410c089da2cfc2
0001341439,ORCL,0001127602,0001127602-22-016408,4,2022-06-02,2022-05-31,2022-06-02T20:42:48.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222016408/form4.xml,2022,0cd600f264fdec650083de3f4d026f5c43f23c9762b147eca63d0e677e9234b5
0001341439,ORCL,0001127602,0001127602-22-018236,4,2022-06-28,2022-06-27,2022-06-29T00:51:18.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222018236/form4.xml,2022,02da6b85f987e188397a497278da6ee8de6380f905b56a8a8160b9736b92729e
0001341439,ORCL,0001127602,0001127602-23-003590,4,2023-02-06,2023-02-03,2023-02-07T01:13:01.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223003590/form4.xml,2023,0da07d85a4501d9fa52b7ccb97375531120bdcae89bc802e8e83002b1b3f4ca1
0001341439,ORCL,0001127602,0001127602-23-019574,4,2023-06-29,2023-06-27,2023-06-29T21:38:07.000Z,xslF345X04/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223019574/form4.xml,2023,02495d0ba6756cf040ef3cb48688b3853db2cb65e8f5c02fa55430dbbfc2195b
0001341439,ORCL,0001127602,0001127602-24-013421,4,2024-04-26,2024-04-24,2024-04-26T18:57:27.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224013421/form4.xml,2024,00d56d801fd9f3620174089f0df8075194db529623cc7a83236718b4301ecf9c
0001341439,ORCL,0001127602,0001127602-24-024114,4,2024-09-17,2024-09-15,2024-09-18T00:33:33.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224024114/form4.xml,2024,03dc230d0380b2fc7bb4d0907100eb42f08a66fe2a9cdeb7cc7c8b14b67672bf
0001341439,ORCL,0001341439,0001341439-25-000004,4,2025-09-16,2025-09-12,2025-09-16T14:24:15.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1341439/000134143925000004/form4.xml,2025,0419cc51dc58bb85223e558fede2c58410b5d5d2dc2900bc4127845dfd68189f
0001341439,ORCL,0001341439,0001341439-25-000063,4,2025-10-27,2025-10-23,2025-10-28T00:49:38.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1341439/000134143925000063/form4.xml,2025,04ca6f48c1b5dfa95eba7145b06b13e95c65d8b857ab44569d49bdae1f94d801
0001341439,ORCL,0001341439,0001341439-26-000027,4,2026-04-20,2026-04-16,2026-04-20T21:33:53.000Z,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000027/form4.xml,2026,0eaab68ff5d91602c30475bde1cf429960f618a8ad76b4fa597fcf6590f44fd1
0001341439,ORCL,0001341439,0001341439-26-000050,4,2026-06-02,2026-05-31,2026-06-02T21:43:38.000Z,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000050/form4.xml,2026,0d3631316e563a8fe48bc4763db330b070ce96fdd942739ac51dd4a0308bffbb
0001403161,V,0001127602,0001127602-12-006398,4,2012-02-16,2012-02-14,2012-02-16T21:53:55.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212006398/form4.xml,2012,04973494d01247e65cd1f6792551583a9a94b83e55df40aa727e9040a7942eaf
0001403161,V,0001127602,0001127602-12-030112,4,2012-11-07,2011-12-06,2012-11-08T00:30:15.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212030112/form4.xml,2012,037035f7557f1de85f58ae02acb24919e450f383a587f35f045cebe0358f7f5e
0001403161,V,0001127602,0001127602-13-024607,4,2013-08-06,2013-08-06,2013-08-06T23:23:17.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213024607/form4.xml,2013,03d5e52a6abcc1d987d8ac7591e8ff23080fb08ff0998c94d803c960c2aba97c
0001403161,V,0001127602,0001127602-13-028568,4,2013-10-02,2013-10-01,2013-10-02T21:04:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213028568/form4.xml,2013,00a630b02149117013a7bb60819e44535820ed3e1cd439dec1f728cd5aca1be1
0001403161,V,0001127602,0001127602-14-031605,4,2014-11-07,2014-11-05,2014-11-07T22:38:11.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214031605/form4.xml,2014,01c43317e6793e286281551dce4bc2b530fc14951018eaaae1ecfac17d2843ff
0001403161,V,0001127602,0001127602-14-033175,4,2014-11-21,2014-11-19,2014-11-21T23:53:48.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214033175/form4.xml,2014,00aba418bdbcaa1ebfa8c302bf72a1734351aca491964a9890d9f58b3d97d078
0001403161,V,0001127602,0001127602-15-005553,4,2015-02-11,2015-02-09,2015-02-11T23:13:09.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215005553/form4.xml,2015,0469ab9c8d9e4af6f00cdbf3eea4264a91a5f54d3d3ca605494d205c3b991204
0001403161,V,0001127602,0001127602-15-032333,4,2015-11-23,2015-11-19,2015-11-23T23:05:41.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215032333/form4.xml,2015,082afd71c31dda2dede2558553e01524fc32b7440d329a493429131c80561f69
0001403161,V,0001127602,0001127602-16-040722,4,2016-02-11,2016-02-09,2016-02-11T22:11:28.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216040722/form4.xml,2016,0310e0deb5bd0592e29c026afdc1ccbe3b06a4119177ad660a7cd1ccd2afef11
0001403161,V,0001127602,0001127602-16-068239,4,2016-11-22,2016-11-19,2016-11-23T01:41:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216068239/form4.xml,2016,008dd245990e891c3016168790c6cea4f2d1043a029e23c61823fc9b4982638d
0001403161,V,0001127602,0001127602-17-033038,4,2017-11-21,2017-11-19,2017-11-21T22:03:12.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217033038/form4.xml,2017,116f414487aa146455fc35ee2c86ceefb9e1d1f7b0eefb76a8ad0ce14b52d29f
0001403161,V,0001127602,0001127602-17-033093,4,2017-11-21,2017-11-19,2017-11-22T00:06:23.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217033093/form4.xml,2017,1875e1931d40b647cd0ff112f9c912283e6213fe00744aa76a59747975b69292
0001403161,V,0001127602,0001127602-18-034184,4,2018-11-21,2018-11-19,2018-11-21T21:42:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218034184/form4.xml,2018,0dd8a600a74a3ab5481c7948edc52b083b123d40776bb34a35356110546f8a7a
0001403161,V,0001127602,0001127602-18-034191,4,2018-11-21,2018-11-19,2018-11-21T21:47:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218034191/form4.xml,2018,04ddd4af648adad3c22589a338517a5c8fcfaa6c989c72f542382461aea9533d
0001403161,V,0001127602,0001127602-19-033480,4,2019-11-21,2019-11-19,2019-11-21T21:22:58.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219033480/form4.xml,2019,0dcb7d504278dfcb2bb534170564bafbe50a4aeb1aecfad6e70a76ed8d3ed3d1
0001403161,V,0001127602,0001127602-19-033482,4,2019-11-21,2019-11-19,2019-11-21T21:25:56.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219033482/form4.xml,2019,1057bfa6988583868c06687b7de44db32c9c3bf371ed6584bfc1108c7628013f
0001403161,V,0001127602,0001127602-20-002628,4,2020-01-29,2020-01-28,2020-01-29T21:29:49.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220002628/form4.xml,2020,031d9275a60e633ab369a024da133adb54ec0770631d1b17b52003df6f330029
0001403161,V,0001127602,0001127602-20-022882,4,2020-08-05,2020-08-04,2020-08-05T20:34:14.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220022882/form4.xml,2020,078f6d980feabecc8eeabd20d82e68a5ee25e6f92f4497eeae6f8230ed777042
0001403161,V,0001127602,0001127602-21-008336,4,2021-03-01,2021-02-26,2021-03-01T21:22:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221008336/form4.xml,2021,0962e37164a074ccb288070525a037f9afcc3946e9323d8326a8d87352793520
0001403161,V,0001127602,0001127602-21-029969,4,2021-12-01,2021-11-30,2021-12-02T02:06:50.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221029969/form4.xml,2021,045bbdf4a9bd4654533ab32ad8116b091ff06cdaf55ae7288434aca7e44da439
0001403161,V,0001127602,0001127602-22-010868,4,2022-04-01,2022-03-31,2022-04-01T20:55:59.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222010868/form4.xml,2022,0327af91e86c554763e6f99e3321a068ce88fe7a7c9e5b0bb324415e7d214419
0001403161,V,0001127602,0001127602-22-026764,4,2022-12-02,2022-11-30,2022-12-02T21:15:59.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222026764/form4.xml,2022,05ba8d38325b1eef9d7c1eeb96a12d0481813ea1604d517b56fd0be8921f7457
0001403161,V,0001127602,0001127602-23-002376,4,2023-01-26,2023-01-24,2023-01-26T23:53:29.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223002376/form4.xml,2023,07c6434ba11b5f248c6287b9208374c907b438343cc1c1c513dfea65f1d7162b
0001403161,V,0001127602,0001127602-23-002384,4,2023-01-26,2023-01-24,2023-01-27T00:04:05.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223002384/form4.xml,2023,0be54228d91631856751d30b805b08db17b81ba9c3576b0b8988d59dc9ba4b3f
0001403161,V,0001127602,0001127602-24-005386,4,2024-02-16,2024-02-15,2024-02-16T21:49:51.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224005386/form4.xml,2024,069f988a0038539053df7be4407f75e023fa4f8563777c834f75ba87063e8af6
0001403161,V,0001127602,0001127602-24-027825,4,2024-11-21,2024-11-19,2024-11-21T21:27:03.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224027825/form4.xml,2024,025b8484a2c880bfe25acc89b7b3288cb718d2460b2be2320e8076effaadfa81
0001403161,V,0001127602,0001127602-25-002327,4,2025-01-29,2025-01-28,2025-01-29T22:33:26.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225002327/form4.xml,2025,0abfbaaf6c26ea579406c73339874f83e25c696f54d397b0b5bfa1ab63448101
0001403161,V,0001403161,0001403161-25-000127,4,2025-12-12,2025-12-11,2025-12-12T21:19:17.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000127/form4.xml,2025,14f1ddea9d2ff26d59259292fd5a2cebec2459181fdba6a61639acb55e8005d2
0001403161,V,0001403161,0001403161-26-000036,4,2026-01-28,2026-01-27,2026-01-28T22:16:39.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000036/form4.xml,2026,057bc661602587629defe62e6b50cd2e70524efa4d5136e756abaa2921ad7da2
0001403161,V,0001403161,0001403161-26-000083,4,2026-05-13,2026-05-12,2026-05-13T22:06:34.000Z,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000083/form4.xml,2026,3b614e3597bdf8a31cd0561ba048b47f8007a3b7c82712f94e7180b8c1de471c
0001551152,ABBV,0001179110,0001179110-12-017658,4,2012-12-14,2012-12-12,2012-12-14T22:22:44.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911012017658/edgar.xml,2012,e6147800e68277e3b26ac692912d223e2bba3e4134ecd4b15d677445d308dd70
0001551152,ABBV,0001179110,0001179110-13-013321,4,2013-08-20,2013-08-19,2013-08-20T21:10:58.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911013013321/edgar.xml,2013,123501f95117f2e1a53df6dca26b68af51ed79f260ba1652e93ca755df01fe13
0001551152,ABBV,0001179110,0001179110-13-014979,4,2013-10-02,2013-09-30,2013-10-02T21:08:05.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911013014979/edgar.xml,2013,0cf3ce4b45ccd0bfc85d0d988c9bbea3f026c1a64a409d40820d9501c06ca071
0001551152,ABBV,0001179110,0001179110-14-003087,4,2014-02-19,2014-02-17,2014-02-19T22:35:02.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911014003087/edgar.xml,2014,0a5dca7a8724e88df069ad669bf7caa1688aeb65a64a5020a1df1aa9342603a7
0001551152,ABBV,0001179110,0001179110-14-008318,4,2014-05-13,2014-05-09,2014-05-13T21:21:24.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911014008318/edgar.xml,2014,038bf5f30a77731026fc485cccbbd68837bee24d4a76bd4ef15cccb765bd31b5
0001551152,ABBV,0001179110,0001179110-15-000295,4,2015-01-05,2014-12-31,2015-01-05T22:29:23.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911015000295/edgar.xml,2015,017e1f4af5392c836cf49650b83b658c2c2ac16dceeef7c376d1a2897c873d0a
0001551152,ABBV,0001179110,0001179110-15-013708,4,2015-10-02,2015-08-28,2015-10-02T20:50:14.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911015013708/edgar.xml,2015,0251d916f320b89e424e344559b0b46d295830412b957f96d2b27c71469bddd1
0001551152,ABBV,0001179110,0001179110-16-019782,4,2016-02-22,2016-02-18,2016-02-22T22:08:14.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911016019782/edgar.xml,2016,063b8bee67130e9980607aa6a325fd3bee46cb3622216dbd9296cbc718e14447
0001551152,ABBV,0001179110,0001179110-16-027030,4,2016-06-28,2016-06-24,2016-06-28T21:47:13.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911016027030/edgar.xml,2016,0550a375107902eb10b8e26f54f7a80ce3b79a3ee0c9162c5a8cda2ec7c23757
0001551152,ABBV,0001179110,0001179110-17-006930,4,2017-05-09,2017-05-05,2017-05-09T21:23:31.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911017006930/edgar.xml,2017,0365753adf4b2b5e8fdd39c5b45e3d2273586c138f4fe6d1ebad568bbd11fc6e
0001551152,ABBV,0001179110,0001179110-17-007635,4,2017-05-19,2017-05-18,2017-05-19T21:01:53.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1179110/000117911017007635/edgar.xml,2017,06165f8aef1203b0478386780e540d03b1c41b98d2957230b8a1b875ead478c0
