ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
OGN,0001821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,2,2,Adjusted gross margin,"Previous guidance as of August 6, 2024 | $6.250 B - $6.450 B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | ~61.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,1417310af6c1e2ac02e7d76e70c4ba9efce822f613459cac36ef223ef20535f1
OGN,0001821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,4,Adjusted EBITDA margin (Non-GAAP),Current guidance | $6.375 B - $6.425 B | ~61.5% | $1.55B - $1.60B | $430M - $470M | $81M* | $510M - $550M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | 30.0% - 31.0%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,1417310af6c1e2ac02e7d76e70c4ba9efce822f613459cac36ef223ef20535f1
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.17,4.23,4.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,12,2,EPS before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5% | 17.0% to 17.25%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | EPS before charges / gains | $4.25 to $4.35 | $4.17 to $4.23",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,9bac9649ffbe72c61051e76a445fa072c38d28616ff60777d5f2cb9e39afab93
FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,17,17.25,17.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,11,2,Operating margin before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | Operating margin before charges / gains | 17.0% to 17.5% | 17.0% to 17.25%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,8d0ea589df9eae1d328b43817822b5472b5bd46e6962ed36e153ca6562b6e7c4
TER,0000097210,0000950170-25-010781,2025-01-30T12:00:09.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025010781/ter-ex99_1.htm,1ad299a8d724f2a0ea43cbc232af6628693255f716dec7d4175bb3b67ccf557e,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,660000000,700000000,680000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2025 is revenue of $660 million to $700 million, with GAAP net income of $0.48 to $0.59 per diluted share and non-GAAP net income of $0.58 to $0.68 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,478ace8d81b544f5380ae2a9ff4ec400fc6f6b9df7934344802ae21f278302e8
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.15,16.55,16.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,HTML_P,ea0c61ef86c2710707a80e51104c42aa3e63b72c5d31346c3973d7fae3931ebd
TER,0000097210,0000950170-25-059568,2025-04-29T11:30:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025059568/ter-ex99_1.htm,378b223e39bcddaad3cb8f81c00916054a7004cff984266910b8048acddfb93c,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,610000000,680000000,645000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2025 is revenue of $610 million to $680 million, with GAAP net income of $0.35 to $0.58 per diluted share and non-GAAP net income of $0.41 to $0.64 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,b066c3bbae6450a2c3a92c49b532c46b3ecd14e5ff2e57dcb2176b49746903b4
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,2,Adjusted gross margin,"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e08ef4188cd79f1b5dc257de45b07b6794f9a04c6e3e48b87f32c4681b2c4d18
OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,7,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M | 60.0%-61.0% | Mid 20% range | Upper single-digit | -","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e08ef4188cd79f1b5dc257de45b07b6794f9a04c6e3e48b87f32c4681b2c4d18
FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.3,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,52,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,58ea60dbaf73b7d36b33ac2168ea4ffa9d06d1f9716b769b12c956790512dd0f
FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.4,3.325,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,67,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,d84e0b89a342b6ec847615714d5bbeaa72020a3305754c76f2f252fbc0f99552
TER,0000097210,0000950170-25-099876,2025-07-30T11:00:34.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025099876/ter-ex99_1.htm,7ebc971359bfcf00112c6e0a5355dcf5a46bf484d282eca47ad73f062b7fe6ee,REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,770000000,740000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2025 is revenue of $710 million to $770 million, with GAAP net income of $0.62 to $0.80 per diluted share and non-GAAP net income of $0.69 to $0.87 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,8ea07afaf750975d49d17be776c87e011b9b87ebafe826ae076068631e9c2077
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,9363d51f807545e2883fa6aa8b668ec4fddc889898f6480d691f4b8072aa045c
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Adjusted gross margin,"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9%","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c4e5c963c2eba824b3a6408d0de748044f3d30fc135d22b50a7ea06b39a19cb7
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c4e5c963c2eba824b3a6408d0de748044f3d30fc135d22b50a7ea06b39a19cb7
TER,0000097210,0001193125-25-254602,2025-10-29T11:00:29.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312525254602/ter-ex99_1.htm,c7ec2c609479d614b5a3fefc9d9c93dd0bd57db5f2859c2e662a5faf860a69f3,REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,920000000,1000000000,960000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2025 is revenue of $920 million to $1,000 million, with GAAP net income of $1.12 to $1.39 per diluted share and non-GAAP net income of $1.20 to $1.46 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,444d6889c2447ab3fa976470d6ad5c05233a9ca8f0e713bd02f9e80d481cef2f
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,9002668006d486f3ffb95da0e1adb216771ba09ad8bacbde19a5bee858574ba2
OGN,0001821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted gross margin,"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3%","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e431f79000233dff6d4b66be4594fd0dcc0c545e8bae4febe4aaf9da710ec75b
