ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
V,0001403161,2013-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2012-11-16T01:15:57+00:00,,0.10465116279069764,-0.7169590643274854,-1.1497756017951857,0.2936466942148761,5009000000.0,0.3094744208132357,0.07003253358653833,GENERAL
V,0001403161,2013-02-28,PIT_FACTS_READY,PASS,,0,2013-02-06T21:17:56+00:00,,0.11739301138594427,0.4543218552354181,0.05031714381021202,0.2936466942148761,5009000000.0,0.2306533924537773,-0.006066580706589497,GENERAL
V,0001403161,2013-03-31,PIT_FACTS_READY,PASS,,0,2013-02-06T21:17:56+00:00,,0.11739301138594427,0.4543218552354181,0.05031714381021202,0.2936466942148761,5009000000.0,0.2306533924537773,-0.006066580706589497,GENERAL
V,0001403161,2013-04-30,PIT_FACTS_READY,PASS,,0,2013-02-06T21:17:56+00:00,,0.11739301138594427,0.4543218552354181,0.05031714381021202,0.2936466942148761,5009000000.0,0.2306533924537773,-0.006066580706589497,GENERAL
V,0001403161,2013-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-05-01T20:24:48+00:00,,0.1474010861132662,0.42934415145368493,-0.07181954133141982,0.2936466942148761,5009000000.0,0.23286459967483386,0.006924199088610111,GENERAL
V,0001403161,2013-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-05-01T20:24:48+00:00,,0.1474010861132662,0.42934415145368493,-0.07181954133141982,0.2936466942148761,5009000000.0,0.23286459967483386,0.006924199088610111,GENERAL
V,0001403161,2013-07-31,PIT_FACTS_READY,PASS,,0,2013-07-24T20:25:21+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,0.2936466942148761,5009000000.0,0.2347173019696755,-0.09008071563441322,GENERAL
V,0001403161,2013-08-31,PIT_FACTS_READY,PASS,,0,2013-07-24T20:25:21+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,0.2936466942148761,5009000000.0,0.2347173019696755,-0.09008071563441322,GENERAL
V,0001403161,2013-09-30,PIT_FACTS_READY,PASS,,0,2013-07-24T20:25:21+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,0.2936466942148761,5009000000.0,0.2347173019696755,-0.09008071563441322,GENERAL
V,0001403161,2013-10-31,PIT_FACTS_READY,PASS,,0,2013-07-24T20:25:21+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,0.2936466942148761,5009000000.0,0.2347173019696755,-0.09008071563441322,GENERAL
V,0001403161,2013-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2013-11-22T00:53:37+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,-0.3966859652625274,3022000000.0,0.2526977416842808,-0.0567766791289549,GENERAL
V,0001403161,2013-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2013-11-22T00:53:37+00:00,,0.16998050682261212,0.40819726757747415,1.1251563319049596,-0.3966859652625274,3022000000.0,0.2526977416842808,-0.0567766791289549,GENERAL
V,0001403161,2014-01-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2014-01-30T12:21:45+00:00,,0.1085734364019677,0.44595879556259904,-0.008363059672819084,-0.3966859652625274,3022000000.0,0.2547450893842419,0.02409169693046459,GENERAL
V,0001403161,2014-02-28,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2014-01-30T12:21:45+00:00,,0.1085734364019677,0.44595879556259904,-0.008363059672819084,-0.3966859652625274,3022000000.0,0.2547450893842419,0.02409169693046459,GENERAL
V,0001403161,2014-03-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2014-01-30T12:21:45+00:00,,0.1085734364019677,0.44595879556259904,-0.008363059672819084,-0.3966859652625274,3022000000.0,0.2547450893842419,0.02409169693046459,GENERAL
V,0001403161,2014-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-04-24T20:20:41+00:00,,0.06930358350236654,0.505216566550743,0.07587241509705805,-0.3966859652625274,3022000000.0,0.267503958350106,0.034639358675272125,GENERAL
V,0001403161,2014-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-04-24T20:20:41+00:00,,0.06930358350236654,0.505216566550743,0.07587241509705805,-0.3966859652625274,3022000000.0,0.267503958350106,0.034639358675272125,GENERAL
V,0001403161,2014-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-04-24T20:20:41+00:00,,0.06930358350236654,0.505216566550743,0.07587241509705805,-0.3966859652625274,3022000000.0,0.267503958350106,0.034639358675272125,GENERAL
V,0001403161,2014-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-07-24T20:22:20+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,-0.3966859652625274,3022000000.0,0.27575315195753153,0.04103584998785603,GENERAL
V,0001403161,2014-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-07-24T20:22:20+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,-0.3966859652625274,3022000000.0,0.27575315195753153,0.04103584998785603,GENERAL
V,0001403161,2014-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-07-24T20:22:20+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,-0.3966859652625274,3022000000.0,0.27575315195753153,0.04103584998785603,GENERAL
V,0001403161,2014-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2014-07-24T20:22:20+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,-0.3966859652625274,3022000000.0,0.27575315195753153,0.04103584998785603,GENERAL
V,0001403161,2014-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-11-20T23:57:50+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,1.384182660489742,7205000000.0,0.28924784153076305,0.036550099846482276,GENERAL
V,0001403161,2014-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-11-20T23:57:50+00:00,,0.05131622792402535,0.43106180665610144,0.02286453907862729,1.384182660489742,7205000000.0,0.28924784153076305,0.036550099846482276,GENERAL
V,0001403161,2015-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-29T21:17:49+00:00,,0.07194928684627566,0.46392667060910703,0.017967875046507986,1.384182660489742,7205000000.0,0.281401090422796,0.02665600103855409,GENERAL
V,0001403161,2015-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-29T21:17:49+00:00,,0.07194928684627566,0.46392667060910703,0.017967875046507986,1.384182660489742,7205000000.0,0.281401090422796,0.02665600103855409,GENERAL
V,0001403161,2015-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-01-29T21:17:49+00:00,,0.07194928684627566,0.46392667060910703,0.017967875046507986,1.384182660489742,7205000000.0,0.281401090422796,0.02665600103855409,GENERAL
V,0001403161,2015-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-04-30T20:25:20+00:00,,0.07777426493834971,0.45467879143443823,-0.05053777511630475,1.384182660489742,7205000000.0,0.2728981588773014,0.005394200527195414,GENERAL
V,0001403161,2015-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-04-30T20:25:20+00:00,,0.07777426493834971,0.45467879143443823,-0.05053777511630475,1.384182660489742,7205000000.0,0.2728981588773014,0.005394200527195414,GENERAL
V,0001403161,2015-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-04-30T20:25:20+00:00,,0.07777426493834971,0.45467879143443823,-0.05053777511630475,1.384182660489742,7205000000.0,0.2728981588773014,0.005394200527195414,GENERAL
V,0001403161,2015-07-31,PIT_FACTS_READY,PASS,,0,2015-07-23T20:21:36+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,1.384182660489742,7205000000.0,0.2739607902812651,-0.0017923616762664518,GENERAL
V,0001403161,2015-08-31,PIT_FACTS_READY,PASS,,0,2015-07-23T20:21:36+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,1.384182660489742,7205000000.0,0.2739607902812651,-0.0017923616762664518,GENERAL
V,0001403161,2015-09-30,PIT_FACTS_READY,PASS,,0,2015-07-23T20:21:36+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,1.384182660489742,7205000000.0,0.2739607902812651,-0.0017923616762664518,GENERAL
V,0001403161,2015-10-31,PIT_FACTS_READY,PASS,,0,2015-07-23T20:21:36+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,1.384182660489742,7205000000.0,0.2739607902812651,-0.0017923616762664518,GENERAL
V,0001403161,2015-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2015-11-19T23:24:51+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,-0.08619014573213046,6584000000.0,0.25832587732378964,-0.030921964206973407,GENERAL
V,0001403161,2015-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2015-11-19T23:24:51+00:00,,0.115055467511886,0.4823763501989767,0.051314543542875235,-0.08619014573213046,6584000000.0,0.25832587732378964,-0.030921964206973407,GENERAL
V,0001403161,2016-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-01-28T21:17:17+00:00,,0.05410999408633943,0.5444600280504909,0.08053335744138385,-0.08619014573213046,6584000000.0,0.46384851847136077,0.18244742804856479,GENERAL
V,0001403161,2016-02-29,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-01-28T21:17:17+00:00,,0.05410999408633943,0.5444600280504909,0.08053335744138385,-0.08619014573213046,6584000000.0,0.46384851847136077,0.18244742804856479,GENERAL
V,0001403161,2016-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-01-28T21:17:17+00:00,,0.05410999408633943,0.5444600280504909,0.08053335744138385,-0.08619014573213046,6584000000.0,0.46384851847136077,0.18244742804856479,GENERAL
V,0001403161,2016-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-04-25T20:19:11+00:00,,0.06365503080082147,0.4707666850523993,0.01608789361796109,-0.08619014573213046,6584000000.0,0.4637742517394986,0.1908760928621972,GENERAL
V,0001403161,2016-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-04-25T20:19:11+00:00,,0.06365503080082147,0.4707666850523993,0.01608789361796109,-0.08619014573213046,6584000000.0,0.4637742517394986,0.1908760928621972,GENERAL
V,0001403161,2016-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2016-04-25T20:19:11+00:00,,0.06365503080082147,0.4707666850523993,0.01608789361796109,-0.08619014573213046,6584000000.0,0.4637742517394986,0.1908760928621972,GENERAL
V,0001403161,2016-07-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-25T20:14:07+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.08619014573213046,6584000000.0,0.48600998950944935,0.21204919922818427,GENERAL
V,0001403161,2016-08-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-25T20:14:07+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.08619014573213046,6584000000.0,0.48600998950944935,0.21204919922818427,GENERAL
V,0001403161,2016-09-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-25T20:14:07+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.08619014573213046,6584000000.0,0.48600998950944935,0.21204919922818427,GENERAL
V,0001403161,2016-10-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-07-25T20:14:07+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.08619014573213046,6584000000.0,0.48600998950944935,0.21204919922818427,GENERAL
V,0001403161,2016-11-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-11-15T21:44:02+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.15340218712029163,5574000000.0,0.48603107675489965,0.24407715595829335,GENERAL
V,0001403161,2016-12-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-11-15T21:44:02+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.15340218712029163,5574000000.0,0.48603107675489965,0.24407715595829335,GENERAL
V,0001403161,2017-01-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2016-11-15T21:44:02+00:00,,0.03183627060830019,0.11349862258953168,-0.368877727609445,-0.15340218712029163,5574000000.0,0.48603107675489965,0.24407715595829335,GENERAL
V,0001403161,2017-02-28,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-02T21:13:41+00:00,,0.25133239831697063,0.46402151983860124,-0.08043850821188964,-0.15340218712029163,5574000000.0,0.4993530061543317,0.03550448768297093,GENERAL
V,0001403161,2017-03-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-02T21:13:41+00:00,,0.25133239831697063,0.46402151983860124,-0.08043850821188964,-0.15340218712029163,5574000000.0,0.4993530061543317,0.03550448768297093,GENERAL
V,0001403161,2017-04-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-04-21T12:25:29+00:00,,0.23469387755102034,0.09604645968282331,-0.374720225369576,-0.15340218712029163,5574000000.0,0.5131352112230534,0.04936095948355479,GENERAL
V,0001403161,2017-05-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-04-21T12:25:29+00:00,,0.23469387755102034,0.09604645968282331,-0.374720225369576,-0.15340218712029163,5574000000.0,0.5131352112230534,0.04936095948355479,GENERAL
V,0001403161,2017-06-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-04-21T12:25:29+00:00,,0.23469387755102034,0.09604645968282331,-0.374720225369576,-0.15340218712029163,5574000000.0,0.5131352112230534,0.04936095948355479,GENERAL
V,0001403161,2017-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-07-20T20:12:42+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,-0.15340218712029163,5574000000.0,0.500875,0.014865010490550612,GENERAL
V,0001403161,2017-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-07-20T20:12:42+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,-0.15340218712029163,5574000000.0,0.500875,0.014865010490550612,GENERAL
V,0001403161,2017-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-07-20T20:12:42+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,-0.15340218712029163,5574000000.0,0.500875,0.014865010490550612,GENERAL
V,0001403161,2017-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2017-07-20T20:12:42+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,-0.15340218712029163,5574000000.0,0.500875,0.014865010490550612,GENERAL
V,0001403161,2017-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-11-17T01:07:25+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,0.6519555077143881,9208000000.0,0.5180722891566265,0.03204121240172686,GENERAL
V,0001403161,2017-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-11-17T01:07:25+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,0.6519555077143881,9208000000.0,0.5180722891566265,0.03204121240172686,GENERAL
V,0001403161,2018-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-11-17T01:07:25+00:00,,0.25757575757575757,0.4510405257393209,0.3375419031497892,0.6519555077143881,9208000000.0,0.5180722891566265,0.03204121240172686,GENERAL
V,0001403161,2018-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2018-02-01T21:15:13+00:00,,0.08989015915713972,0.5187165775401069,0.05469505770150568,0.6519555077143881,9208000000.0,0.5026208416475564,0.00326783549322468,GENERAL
V,0001403161,2018-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2018-02-01T21:15:13+00:00,,0.08989015915713972,0.5187165775401069,0.05469505770150568,0.6519555077143881,9208000000.0,0.5026208416475564,0.00326783549322468,GENERAL
V,0001403161,2018-04-30,PIT_FACTS_READY,PASS,,0,2018-04-27T20:06:38+00:00,,0.13312486039758764,0.5135028582692687,0.41745639858644534,0.6519555077143881,9208000000.0,0.506054285797051,-0.00708092542600236,GENERAL
V,0001403161,2018-05-31,PIT_FACTS_READY,PASS,,0,2018-04-27T20:06:38+00:00,,0.13312486039758764,0.5135028582692687,0.41745639858644534,0.6519555077143881,9208000000.0,0.506054285797051,-0.00708092542600236,GENERAL
V,0001403161,2018-06-30,PIT_FACTS_READY,PASS,,0,2018-04-27T20:06:38+00:00,,0.13312486039758764,0.5135028582692687,0.41745639858644534,0.6519555077143881,9208000000.0,0.506054285797051,-0.00708092542600236,GENERAL
V,0001403161,2018-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2018-07-27T20:06:49+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.6519555077143881,9208000000.0,0.5112871287128713,0.010412128712871338,GENERAL
V,0001403161,2018-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2018-07-27T20:06:49+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.6519555077143881,9208000000.0,0.5112871287128713,0.010412128712871338,GENERAL
V,0001403161,2018-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2018-07-27T20:06:49+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.6519555077143881,9208000000.0,0.5112871287128713,0.010412128712871338,GENERAL
V,0001403161,2018-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2018-07-27T20:06:49+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.6519555077143881,9208000000.0,0.5112871287128713,0.010412128712871338,GENERAL
V,0001403161,2018-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2018-11-16T21:10:27+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.3806472632493485,12713000000.0,0.5087612856626941,-0.009311003493932435,GENERAL
V,0001403161,2018-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2018-11-16T21:10:27+00:00,,0.14786418400876222,0.4444656488549618,-0.006574876884359093,0.3806472632493485,12713000000.0,0.5087612856626941,-0.009311003493932435,GENERAL
V,0001403161,2019-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-01-31T21:16:27+00:00,,0.13245577951460308,0.5406828913912096,0.021966313851102703,0.3806472632493485,12713000000.0,0.5241783546158677,0.02155751296831132,GENERAL
V,0001403161,2019-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-01-31T21:16:27+00:00,,0.13245577951460308,0.5406828913912096,0.021966313851102703,0.3806472632493485,12713000000.0,0.5241783546158677,0.02155751296831132,GENERAL
V,0001403161,2019-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-01-31T21:16:27+00:00,,0.13245577951460308,0.5406828913912096,0.021966313851102703,0.3806472632493485,12713000000.0,0.5241783546158677,0.02155751296831132,GENERAL
V,0001403161,2019-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-26T20:06:57+00:00,,0.08298836980090685,0.5418638514743357,0.02836099320506702,0.3806472632493485,12713000000.0,0.5094110069419595,0.003356721144908481,GENERAL
V,0001403161,2019-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-26T20:06:57+00:00,,0.08298836980090685,0.5418638514743357,0.02836099320506702,0.3806472632493485,12713000000.0,0.5094110069419595,0.003356721144908481,GENERAL
V,0001403161,2019-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-26T20:06:57+00:00,,0.08298836980090685,0.5418638514743357,0.02836099320506702,0.3806472632493485,12713000000.0,0.5094110069419595,0.003356721144908481,GENERAL
V,0001403161,2019-07-31,PIT_FACTS_READY,PASS,,0,2019-07-26T20:07:11+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,0.3806472632493485,12713000000.0,0.5018434426112828,-0.009443686101588522,GENERAL
V,0001403161,2019-08-31,PIT_FACTS_READY,PASS,,0,2019-07-26T20:07:11+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,0.3806472632493485,12713000000.0,0.5018434426112828,-0.009443686101588522,GENERAL
V,0001403161,2019-09-30,PIT_FACTS_READY,PASS,,0,2019-07-26T20:07:11+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,0.3806472632493485,12713000000.0,0.5018434426112828,-0.009443686101588522,GENERAL
V,0001403161,2019-10-31,PIT_FACTS_READY,PASS,,0,2019-07-26T20:07:11+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,0.3806472632493485,12713000000.0,0.5018434426112828,-0.009443686101588522,GENERAL
V,0001403161,2019-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-14T20:35:00+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,-0.01213198361795842,12784000000.0,0.5220878000385814,0.013326514375887277,GENERAL
V,0001403161,2019-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-14T20:35:00+00:00,,0.11450381679389321,0.5309931506849315,0.08652750182996966,-0.01213198361795842,12784000000.0,0.5220878000385814,0.013326514375887277,GENERAL
V,0001403161,2020-01-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-01-31T21:06:01+00:00,,0.09952778786778049,0.5404691113313512,-0.00021378005985839277,-0.01213198361795842,12784000000.0,0.5283561332424012,0.004177778626533457,GENERAL
V,0001403161,2020-02-29,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-01-31T21:06:01+00:00,,0.09952778786778049,0.5404691113313512,-0.00021378005985839277,-0.01213198361795842,12784000000.0,0.5283561332424012,0.004177778626533457,GENERAL
V,0001403161,2020-03-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2020-01-31T21:06:01+00:00,,0.09952778786778049,0.5404691113313512,-0.00021378005985839277,-0.01213198361795842,12784000000.0,0.5283561332424012,0.004177778626533457,GENERAL
