ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MTB,0000036270,0001628280-25-022659,8-K,2025-05-06,2025-05-06T20:03:15.000Z,7.01,mbt-20250506.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025022659,https://www.sec.gov/Archives/edgar/data/36270/000162828025022659/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001628280-25-022757,8-K,2025-05-06,2025-05-06T21:02:38.000Z,"2.02,7.01",flt-20250506.htm,https://www.sec.gov/Archives/edgar/data/1175454/000162828025022757,https://www.sec.gov/Archives/edgar/data/1175454/000162828025022757/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-25-000019,8-K,2025-05-07,2025-05-07T10:36:12.000Z,2.02,nix-20250507.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000019,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000019/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001437749-25-014906,8-K,2025-05-07,2025-05-07T11:18:20.000Z,2.02,vrsk20250125_8k.htm,https://www.sec.gov/Archives/edgar/data/1442145/000143774925014906,https://www.sec.gov/Archives/edgar/data/1442145/000143774925014906/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-25-045606,8-K,2025-05-07,2025-05-07T20:56:19.000Z,2.02,tm2513965d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465925045606,https://www.sec.gov/Archives/edgar/data/1324404/000110465925045606/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-25-046150,8-K,2025-05-08,2025-05-08T20:21:46.000Z,2.02,tm2514442d1_8k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465925046150,https://www.sec.gov/Archives/edgar/data/865752/000110465925046150/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-25-116885,8-K,2025-05-09,2025-05-09T20:08:19.000Z,7.01,d941061d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312525116885,https://www.sec.gov/Archives/edgar/data/1130310/000119312525116885/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-25-000195,8-K,2025-05-12,2025-05-12T11:03:08.000Z,7.01,ivz-20250512.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420825000195,https://www.sec.gov/Archives/edgar/data/914208/000091420825000195/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-25-047007,8-K,2025-05-12,2025-05-12T11:05:16.000Z,7.01,tm2514561d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465925047007,https://www.sec.gov/Archives/edgar/data/1013871/000110465925047007/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-25-000035,8-K,2025-05-12,2025-05-12T12:33:45.000Z,7.01,jci-20250512.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344425000035,https://www.sec.gov/Archives/edgar/data/833444/000083344425000035/index.json,NOT_CLASSIFIED
TDG,0001260221,0001260221-25-000033,8-K,2025-05-13,2025-05-13T21:10:38.000Z,7.01,tdg-20250513.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000033,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000033/index.json,NOT_CLASSIFIED
DE,0000315189,0001558370-25-007795,8-K,2025-05-15,2025-05-15T10:00:20.000Z,"2.02,7.01",de-20250515x8k.htm,https://www.sec.gov/Archives/edgar/data/315189/000155837025007795,https://www.sec.gov/Archives/edgar/data/315189/000155837025007795/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-25-000044,8-K,2025-05-15,2025-05-15T11:46:47.000Z,7.01,all-20250515.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905125000044,https://www.sec.gov/Archives/edgar/data/899051/000089905125000044/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-25-000060,8-K,2025-05-15,2025-05-15T16:01:22.000Z,7.01,axp-20250515.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000060,https://www.sec.gov/Archives/edgar/data/4962/000000496225000060/index.json,NOT_CLASSIFIED
RCL,0000884887,0001104659-25-049588,8-K,2025-05-15,2025-05-15T21:13:46.000Z,7.01,tm2515165d1_8k.htm,https://www.sec.gov/Archives/edgar/data/884887/000110465925049588,https://www.sec.gov/Archives/edgar/data/884887/000110465925049588/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001193125-25-121679,8-K,2025-05-16,2025-05-16T20:07:05.000Z,7.01,d919434d8k.htm,https://www.sec.gov/Archives/edgar/data/1000228/000119312525121679,https://www.sec.gov/Archives/edgar/data/1000228/000119312525121679/index.json,NOT_CLASSIFIED
AWK,0001410636,0001193125-25-122469,8-K,2025-05-19,2025-05-19T20:20:38.000Z,7.01,d11172d8k.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312525122469,https://www.sec.gov/Archives/edgar/data/1410636/000119312525122469/index.json,NOT_CLASSIFIED
PFG,0001126328,0001104659-25-051052,8-K,2025-05-20,2025-05-20T21:02:08.000Z,7.01,tm2515690d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465925051052,https://www.sec.gov/Archives/edgar/data/1126328/000110465925051052/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-25-000124,8-K,2025-05-22,2025-05-22T11:04:54.000Z,2.02,adi-20250522.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001628280-25-027262,8-K,2025-05-22,2025-05-22T20:15:32.000Z,2.02,cprt-20250522.htm,https://www.sec.gov/Archives/edgar/data/900075/000162828025027262,https://www.sec.gov/Archives/edgar/data/900075/000162828025027262/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-25-003448,8-K,2025-05-27,2025-05-27T10:55:09.000Z,2.02,f8k_052325.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448/index.json,NOT_CLASSIFIED
ELV,0001156039,0001156039-25-000096,8-K,2025-05-28,2025-05-28T10:31:33.000Z,7.01,elv-20250528.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000096,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000096/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-25-000054,8-K,2025-06-02,2025-06-02T12:19:47.000Z,7.01,ups-20250602.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000054,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000054/index.json,NOT_CLASSIFIED
MAA,0000912595,0000950170-25-080275,8-K,2025-06-02,2025-06-02T20:15:17.000Z,7.01,maa-20250602.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017025080275,https://www.sec.gov/Archives/edgar/data/912595/000095017025080275/index.json,NOT_CLASSIFIED
DG,0000029534,0001104659-25-055706,8-K,2025-06-03,2025-06-03T10:59:28.000Z,"2.02,7.01",tm2516684d1_8k.htm,https://www.sec.gov/Archives/edgar/data/29534/000110465925055706,https://www.sec.gov/Archives/edgar/data/29534/000110465925055706/index.json,NOT_CLASSIFIED
NSC,0000702165,0001193125-25-133796,8-K,2025-06-03,2025-06-03T12:05:12.000Z,7.01,d35291d8k.htm,https://www.sec.gov/Archives/edgar/data/702165/000119312525133796,https://www.sec.gov/Archives/edgar/data/702165/000119312525133796/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000950170-25-081398,8-K,2025-06-04,2025-06-04T11:59:33.000Z,7.01,odfl-20250604.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025081398,https://www.sec.gov/Archives/edgar/data/878927/000095017025081398/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-25-000036,8-K,2025-06-04,2025-06-04T20:25:06.000Z,7.01,sbux-20250604.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922425000036,https://www.sec.gov/Archives/edgar/data/829224/000082922425000036/index.json,NOT_CLASSIFIED
GPC,0000040987,0001193125-25-137871,8-K,2025-06-09,2025-06-09T20:37:11.000Z,7.01,d919447d8k.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312525137871,https://www.sec.gov/Archives/edgar/data/40987/000119312525137871/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-25-000053,8-K,2025-06-12,2025-06-12T10:47:01.000Z,7.01,cah-20250612.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137125000053,https://www.sec.gov/Archives/edgar/data/721371/000072137125000053/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-25-000064,8-K,2025-06-12,2025-06-12T20:19:20.000Z,2.02,adbe-20250612.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-25-000226,8-K,2025-06-16,2025-06-13T21:32:17.000Z,7.01,cof-20250613.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762825000226,https://www.sec.gov/Archives/edgar/data/927628/000092762825000226/index.json,NOT_CLASSIFIED
BDX,0000010795,0000010795-25-000049,8-K,2025-06-16,2025-06-16T20:32:00.000Z,7.01,bdx-20250616.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079525000049,https://www.sec.gov/Archives/edgar/data/10795/000001079525000049/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-25-142127,8-K,2025-06-17,2025-06-17T20:53:15.000Z,7.01,d50111d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312525142127,https://www.sec.gov/Archives/edgar/data/1297996/000119312525142127/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-25-000186,8-K,2025-06-23,2025-06-23T20:08:50.000Z,7.01,met-20250623.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000186,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000186/index.json,NOT_CLASSIFIED
WM,0000823768,0001104659-25-061923,8-K,2025-06-24,2025-06-24T11:16:17.000Z,7.01,tm2518434d1_8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465925061923,https://www.sec.gov/Archives/edgar/data/823768/000110465925061923/index.json,NOT_CLASSIFIED
CCL,0000815097,0000815097-25-000047,8-K,2025-06-24,2025-06-24T13:17:19.000Z,2.02,ccl-20250624.htm,https://www.sec.gov/Archives/edgar/data/815097/000081509725000047,https://www.sec.gov/Archives/edgar/data/815097/000081509725000047/index.json,NOT_CLASSIFIED
PAYX,0000723531,0000950170-25-089743,8-K,2025-06-25,2025-06-25T12:35:10.000Z,2.02,payx-20250625.htm,https://www.sec.gov/Archives/edgar/data/723531/000095017025089743,https://www.sec.gov/Archives/edgar/data/723531/000095017025089743/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001101239-25-000013,8-K,2025-06-26,2025-06-25T23:05:32.000Z,7.01,eqix-20250625.htm,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000013,https://www.sec.gov/Archives/edgar/data/1101239/000110123925000013/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-25-000074,8-K,2025-07-01,2025-07-01T19:17:20.000Z,7.01,etr-20250701.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000074,https://www.sec.gov/Archives/edgar/data/65984/000006598425000074/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-25-001784,8-K,2025-07-01,2025-07-01T20:10:03.000Z,7.01,eh250647980_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014225001784,https://www.sec.gov/Archives/edgar/data/815097/000095014225001784/index.json,NOT_CLASSIFIED
APO,0001858681,0001858681-25-000077,8-K,2025-07-01,2025-07-01T20:33:03.000Z,"2.02,7.01",apo-20250701.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000077,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000077/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-25-000040,8-K,2025-07-01,2025-07-01T20:40:14.000Z,7.01,orly-20250701x8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000040,https://www.sec.gov/Archives/edgar/data/898173/000089817325000040/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-25-000128,8-K,2025-07-01,2025-07-01T20:43:52.000Z,2.02,cnc-20250701.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000128,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000128/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-25-001845,8-K,2025-07-07,2025-07-07T12:04:18.000Z,7.01,eh250650386_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014225001845,https://www.sec.gov/Archives/edgar/data/815097/000095014225001845/index.json,NOT_CLASSIFIED
BAX,0000010456,0001193125-25-155902,8-K,2025-07-07,2025-07-07T12:51:26.000Z,7.01,d833628d8k.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312525155902,https://www.sec.gov/Archives/edgar/data/10456/000119312525155902/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-25-000196,8-K,2025-07-08,2025-07-08T11:09:07.000Z,7.01,akam-20250707.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000196,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000196/index.json,NOT_CLASSIFIED
UAL,0000100517,0000100517-25-000140,8-K,2025-07-09,2025-07-09T21:03:59.000Z,2.02,ual-20250707.htm,https://www.sec.gov/Archives/edgar/data/100517/000010051725000140,https://www.sec.gov/Archives/edgar/data/100517/000010051725000140/index.json,NOT_CLASSIFIED
ADSK,0000769397,0001213900-25-063446,8-K,2025-07-14,2025-07-14T10:17:15.000Z,7.01,ea0248820-8k_autodesk.htm,https://www.sec.gov/Archives/edgar/data/769397/000121390025063446,https://www.sec.gov/Archives/edgar/data/769397/000121390025063446/index.json,NOT_CLASSIFIED
BLK,0002012383,0000950170-25-095711,8-K,2025-07-15,2025-07-15T10:40:04.000Z,"2.02,7.01",blk-20250715.htm,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001193125-25-159019,8-K,2025-07-15,2025-07-15T11:10:41.000Z,7.01,d51712d8k.htm,https://www.sec.gov/Archives/edgar/data/1000228/000119312525159019,https://www.sec.gov/Archives/edgar/data/1000228/000119312525159019/index.json,NOT_CLASSIFIED
C,0000831001,0001410578-25-001455,8-K,2025-07-15,2025-07-15T14:22:17.000Z,2.02,c-20250715x8k.htm,https://www.sec.gov/Archives/edgar/data/831001/000141057825001455,https://www.sec.gov/Archives/edgar/data/831001/000141057825001455/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-25-022724,8-K,2025-07-15,2025-07-15T20:15:55.000Z,2.02,jbht20250714_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724,https://www.sec.gov/Archives/edgar/data/728535/000143774925022724/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-25-000141,8-K,2025-07-16,2025-07-16T10:30:23.000Z,7.01,f-20250716.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799625000141,https://www.sec.gov/Archives/edgar/data/37996/000003799625000141/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-25-000038,8-K,2025-07-16,2025-07-16T12:37:13.000Z,2.02,pgr-20250716.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066125000038,https://www.sec.gov/Archives/edgar/data/80661/000008066125000038/index.json,NOT_CLASSIFIED
PFG,0001126328,0001104659-25-068334,8-K,2025-07-16,2025-07-16T20:16:01.000Z,7.01,tm2521074d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465925068334,https://www.sec.gov/Archives/edgar/data/1126328/000110465925068334/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001140361-25-026139,8-K,2025-07-17,2025-07-17T13:05:43.000Z,7.01,ef20051970_8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000114036125026139,https://www.sec.gov/Archives/edgar/data/883241/000114036125026139/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-25-000118,8-K,2025-07-18,2025-07-18T10:03:50.000Z,2.02,tfc-20250718.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000118,https://www.sec.gov/Archives/edgar/data/92230/000009223025000118/index.json,NOT_CLASSIFIED
MMM,0000066740,0000066740-25-000061,8-K,2025-07-18,2025-07-18T10:33:47.000Z,2.02,mmm-20250718.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061,https://www.sec.gov/Archives/edgar/data/66740/000006674025000061/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-25-000047,8-K,2025-07-22,2025-07-22T10:45:40.000Z,2.02,noc-20250722.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000047,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000047/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-25-000035,8-K,2025-07-22,2025-07-22T10:52:28.000Z,2.02,pnr-20250722.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736025000035,https://www.sec.gov/Archives/edgar/data/77360/000007736025000035/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-25-000183,8-K,2025-07-22,2025-07-22T20:03:52.000Z,2.02,isrg-20250722.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000183/index.json,NOT_CLASSIFIED
MCO,0001059556,0001059556-25-000165,8-K,2025-07-23,2025-07-23T10:59:13.000Z,"2.02,7.01",mco-20250723.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-25-000229,8-K,2025-07-23,2025-07-23T11:11:43.000Z,"2.02,7.01",ntrs-20250723.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312425000229,https://www.sec.gov/Archives/edgar/data/73124/000007312425000229/index.json,NOT_CLASSIFIED
LVS,0001300514,0001300514-25-000139,8-K,2025-07-23,2025-07-23T20:08:48.000Z,2.02,lvs-20250723.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051425000139,https://www.sec.gov/Archives/edgar/data/1300514/000130051425000139/index.json,NOT_CLASSIFIED
CNP,0001130310,0001130310-25-000114,8-K,2025-07-24,2025-07-24T10:09:01.000Z,"2.02,7.01",cnp-20250724.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000114,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000114/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-25-000022,8-K,2025-07-24,2025-07-24T10:35:25.000Z,"2.02,7.01",dov-20250724.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990525000022,https://www.sec.gov/Archives/edgar/data/29905/000002990525000022/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-25-000147,8-K,2025-07-24,2025-07-24T10:55:38.000Z,2.02,hrs-20250724.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205825000147,https://www.sec.gov/Archives/edgar/data/202058/000020205825000147/index.json,NOT_CLASSIFIED
AOS,0000091142,0000091142-25-000098,8-K,2025-07-24,2025-07-24T10:56:00.000Z,2.02,aos-20250724.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098,https://www.sec.gov/Archives/edgar/data/91142/000009114225000098/index.json,NOT_CLASSIFIED
WAB,0000943452,0001628280-25-035831,8-K,2025-07-24,2025-07-24T10:58:07.000Z,"2.02,7.01",wab-20250724.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-25-000062,8-K,2025-07-24,2025-07-24T11:17:23.000Z,"2.02,7.01",wst-20250724.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577025000062,https://www.sec.gov/Archives/edgar/data/105770/000010577025000062/index.json,NOT_CLASSIFIED
FLEX,0000866374,0000866374-25-000041,8-K,2025-07-24,2025-07-24T12:23:58.000Z,2.02,flex-20250724.htm,https://www.sec.gov/Archives/edgar/data/866374/000086637425000041,https://www.sec.gov/Archives/edgar/data/866374/000086637425000041/index.json,NOT_CLASSIFIED
IBM,0000051143,0000051143-25-000051,8-K,2025-07-24,2025-07-24T20:11:58.000Z,7.01,ibm-20250723.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-25-000071,8-K,2025-07-25,2025-07-25T13:07:30.000Z,7.01,pre-20250725.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578525000071,https://www.sec.gov/Archives/edgar/data/55785/000005578525000071/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-25-000044,8-K,2025-07-28,2025-07-28T20:15:44.000Z,2.02,cinf-20250728.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/index.json,NOT_CLASSIFIED
WM,0000823768,0001104659-25-071187,8-K,2025-07-28,2025-07-28T20:33:16.000Z,2.02,tm2521801d1_8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465925071187,https://www.sec.gov/Archives/edgar/data/823768/000110465925071187/index.json,NOT_CLASSIFIED
