ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[43],"Air Products continues to expect full-year fiscal 2024 adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the third quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $3.00 to $3.05.",EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3,3.05,3.025,230,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bb0ed7e7e0240b0c8e5fed9d9ad36dec257196008bac53e87c344b98feac2f50
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[157],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3c16c59bb41408edcb801c371189f7ed41b8a60fb853072b278a4d8abd7891fe
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c7dd48d20ed561f1af3531c2085c89dbb7abba9effd5ee9756ab612f03159c93
META,0001326801,0001326801-24-000065,2024-07-31T20:11:20.000Z,meta-06302024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065/meta-06302024xexhibit991.htm,8964c3551d8020115893f8d8efbf77f3613f597460cd484ea58428f8a9432c29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"We expect third quarter 2024 total revenue to be in the range of $38.5-41 billion. Our guidance assumes foreign currency is a 2% headwind to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,38500000000,41000000000,39750000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,539ffa67770b744c803a8dd082de237700e7845686281418ab29dd76a3af3c8c
META,0001326801,0001326801-24-000065,2024-07-31T20:11:20.000Z,meta-06302024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065/meta-06302024xexhibit991.htm,8964c3551d8020115893f8d8efbf77f3613f597460cd484ea58428f8a9432c29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"We anticipate our full-year 2024 capital expenditures will be in the range of $37-40 billion, updated from our prior range of $35-40 billion. While we continue to refine our plans for next year, we currently expect significant capital expenditures growth in 2025 as we invest to support our artificial intelligence research and product development efforts.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,37000000000,40000000000,38500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e8138df71ed654532eca53853d136f5cd5014b6b1b69269e086ca3d2d635c2ac
APD,0000002969,0000002969-24-000041,2024-08-01T11:58:09.000Z,exhibit99130jun24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000041/exhibit99130jun24.htm,4af304478cfc080e19551edb1adc4609020b3d1825d80e34937f23e49631676d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"Air Products confirms its previous fiscal 2024 full-year adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the fourth quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $3.33 to $3.63.",EPS,Q4-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.33,3.63,3.48,233,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c5a6c84028ed4f217029cdd6dbb00fc3a8e474f927079d3c9b7be490b74148e2
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3c45d3f3874db5e1b9de9fb1cd5d0b3c6876b77810970fa7b053b363347a6570
META,0001326801,0001326801-24-000077,2024-10-30T20:08:12.000Z,meta-09302024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077/meta-09302024xexhibit991.htm,1b947d01c26769b804c8d89c43bc5fb04d691ac7c603d2e4c25473c34420d3b9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[29],"We expect fourth quarter 2024 total revenue to be in the range of $45-48 billion. Our guidance assumes foreign currency is approximately neutral to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,45000000000,48000000000,46500000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1e37053d98629d36d1c61924cd119ae23f1feb44d0853a8f618d51ff44c6f904
META,0001326801,0001326801-24-000077,2024-10-30T20:08:12.000Z,meta-09302024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077/meta-09302024xexhibit991.htm,1b947d01c26769b804c8d89c43bc5fb04d691ac7c603d2e4c25473c34420d3b9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[33],"We anticipate our full-year 2024 capital expenditures will be in the range of $38-40 billion, updated from our prior range of $37-40 billion. We continue to expect significant capital expenditures growth in 2025. Given this, along with the back-end weighted nature of our 2024 capital expenditures, we expect a significant acceleration in infrastructure expense growth next year as we recognize higher growth in depreciation and operating expenses of our expanded infrastructure fleet.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,38000000000,40000000000,39000000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,dc34ff29270c1d92c512f34740d5d9495c5c6b0f779c86df5061734c49a8744b
APD,0000002969,0000002969-24-000050,2024-11-07T12:52:19.000Z,exhibit99130sep24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000050/exhibit99130sep24.htm,f6bf3ed5c3a904b4904ccee5785f059006fa204a67c489ccadbdb07b7490b46b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[193],We expect capital expenditures for fiscal year 2025 in the range of $4.5 billion to $5.0 billion.,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,adebba34bbffaed5979f9b4cba33dd468e5e1792261a55cec0d7acf924491a8a
JNJ,0000200406,0000200406-25-000003,2025-01-22T11:35:57.000Z,a2024q4exhibit991.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/a2024q4exhibit991.htm,ce7836c4b3d934fc8a87de3e4050c9f51becdf7e23f8e7ff3abd7c079bdcd727,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],"•Company issues guidance for 2025 with operational sales5 growth of 2.5% - 3.5%* and adjusted operational EPS of $10.75 - $10.95, reflecting strong growth of 8.7%* at the mid-point",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,10.95,10.85,113,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9bea915ddf19c2bbf8a46c9abfd8f91fc3dea5f9eea81eab97d69bf3a21c188c
META,0001326801,0001326801-25-000014,2025-01-29T21:47:14.000Z,meta-12312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000014/meta-12312024xexhibit991.htm,3f803df799a14a69ac522fe4367411a653b0739095c2def85178c5808d741bc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We expect first quarter 2025 total revenue to be in the range of $39.5-41.8 billion. This reflects 8-15% year-over-year growth, or 11-18% growth on a constant currency basis as our guidance assumes foreign currency is an approximately 3% headwind to year-over-year total revenue growth, based on current exchange rates. This also reflects the effect of lapping leap day in the first quarter of 2024. While we are not providing a full year 2025 revenue outlook, we expect the investments we are making in our core business this year will give us an opportunity to continue delivering strong revenue growth throughout 2025.",REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,39500000000,41800000000,40650000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,224ac617e7a4cb39924d87a8cc75efda4495105830ee4a18d10a27abc680caa1
META,0001326801,0001326801-25-000014,2025-01-29T21:47:14.000Z,meta-12312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000014/meta-12312024xexhibit991.htm,3f803df799a14a69ac522fe4367411a653b0739095c2def85178c5808d741bc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],We anticipate our full year 2025 capital expenditures will be in the range of $60-65 billion. We expect capital expenditures growth in 2025 will be driven by increased investment to support both our generative AI efforts and core business. The majority of our capital expenditures in 2025 will continue to be directed to our core business.,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,60000000000,65000000000,62500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fab7a72b01dd4eabf8c1ec792b75997d76013493a82391efaee552ceec6cec65
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,HTML_P,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,"Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.15,16.55,16.35,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b0b648587cda7b8411002ad5bed2d7fdb3cbb154f767d122eda91905fa93a04c
APD,0000002969,0000002969-25-000012,2025-02-06T12:28:03.000Z,exhibit99131dec24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296925000012/exhibit99131dec24.htm,37635d947b4ebd841761e8cee1b865550e508e157291cf8344feae1fb4acfe2a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[144],We expect capital expenditures for fiscal year 2025 in the range of $4.5 billion to $5.0 billion.,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,033d4d0212cd609e17849079533bff9359e19cba2c937e6a359de6516244a259
META,0001326801,0001326801-25-000050,2025-04-30T20:16:00.000Z,meta-03312025xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000050/meta-03312025xexhibit991.htm,a14b99b6ab48d835f16c9c401009af5ae2d940145a91c3616eb09880c099ae9d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"We expect second quarter 2025 total revenue to be in the range of $42.5-45.5 billion. Our guidance assumes foreign currency is an approximately 1% tailwind to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,42500000000,45500000000,44000000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fd2e728ef6a9176fd2cdb9add6a462b6a38964cb053a045b441691810ff663ef
UNH,0000731766,0000731766-25-000228,2025-07-29T10:04:05.000Z,a2025q2exhibit991.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176625000228/a2025q2exhibit991.htm,258053571f1f107bcad1ab9b3327120f4935ecbf8c91c8804e9076ba3df10271,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[6],•Full Year 2025 Revenue Outlook of $445.5 Billion to $448.0 Billion,REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,445500000000,448000000000,446750000000,35,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,efb760dd18a4b47146f8d3d51962fad2a124776843c8c4686db4a203edbc0782
META,0001326801,0001628280-25-036719,2025-07-30T20:13:01.000Z,meta-06302025xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036719/meta-06302025xexhibit991.htm,f42e1a8029b6644895882603a5c688314c7722cf7bc6fb31306c20fb5344093f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"We expect third quarter 2025 total revenue to be in the range of $47.5-50.5 billion. Our guidance assumes foreign currency is an approximately 1% tailwind to year-over-year total revenue growth, based on current exchange rates. While we are not providing an outlook for fourth quarter revenue, we would expect our year-over-year growth rate in the fourth quarter of 2025 to be slower than the third quarter as we lap a period of stronger growth in the fourth quarter of 2024.",REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,47500000000,50500000000,49000000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,12ab4eec48f9bf7887bbbe0f7ef29283961a9f711fff3443aefb23ab530a3d1b
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e32ad4176f3ab43fe34fabf9d3da5c72d334cedb54cfe1801fe9ccae471d82c5
META,0001326801,0001628280-25-047114,2025-10-29T20:08:34.000Z,meta-09302025xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047114/meta-09302025xexhibit991.htm,dbefb536b68cda7c970b994c5ef39995bb3dd2374d6cbda6dc3dd540f28bbe19,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],"We expect fourth quarter 2025 total revenue to be in the range of $56-59 billion. Our guidance assumes foreign currency is an approximately 1% tailwind to year-over-year total revenue growth, based on current exchange rates. Our outlook reflects an expectation for continued strong ad revenue growth, partially offset by lower year-over-year Reality Labs revenue in the fourth quarter. The anticipated reduction in Reality Labs revenue is due to us lapping the introduction of Quest 3S in the fourth quarter of last year as well as retail partners procuring Quest headsets during the third quarter of this year to prepare for the holiday season, which were recorded as revenue in the third quarter.",REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,56000000000,59000000000,57500000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,53cb47f38d85434f78b95ae6537812fda3c57d2fd651d478955e052c31ae779a
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.  Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8ea79aa7848362cfe1e04237e4b78503b08ba7e9e668baed0688196b26c244a7
CRM,0001108524,0001108524-25-000234,2025-12-03T21:04:55.000Z,crm-q3fy26xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000234/crm-q3fy26xexhibit991.htm,1d77f14d4441017d26b4ff0808f5f2b704c161491fe01eb259bd9016ffebda79,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"""We are raising fiscal year 2026 revenue guidance to $41.45 billion to $41.55 billion, and Q3 cRPO was exceptional, up 11% year-over-year at $29.4 billion, signaling a powerful pipeline of future revenue,"" said Marc Benioff, Chair and CEO, Salesforce. “Our Agentforce and Data 360 products are the momentum drivers, hitting nearly $1.4 billion in ARR—an explosive 114% year-over-year gain. We now have over 9,500 paid Agentforce deals and 3.2 trillion tokens processed, underscoring our leadership in building the Agentic Enterprise and driving real outcomes.""",REVENUE,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD,41450000000,41550000000,41500000000,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,893edfb7c88f73469b0193146970cfbf724ba12cc72d8ba82adc879286aa424b
