ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
PG,0000080424,0000080424-24-000108,8-K,2024-10-18,2024-10-18T11:02:32.000Z,2.02,pg-20241018.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000108,https://www.sec.gov/Archives/edgar/data/80424/000008042424000108/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-24-239201,8-K,2024-10-18,2024-10-18T11:08:59.000Z,"2.02,7.01",d837842d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312524239201,https://www.sec.gov/Archives/edgar/data/87347/000119312524239201/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-24-000110,8-K,2024-10-18,2024-10-18T14:08:15.000Z,7.01,jasq1fy25earningsslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042424000110,https://www.sec.gov/Archives/edgar/data/80424/000008042424000110/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-24-000166,8-K,2024-10-18,2024-10-18T20:03:50.000Z,7.01,wmt-20241018.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000166,https://www.sec.gov/Archives/edgar/data/104169/000010416924000166/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-24-000199,8-K,2024-10-22,2024-10-22T10:34:48.000Z,2.02,ge-20241022.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054524000199,https://www.sec.gov/Archives/edgar/data/40545/000004054524000199/index.json,NOT_CLASSIFIED
SHW,0000089800,0000089800-24-000155,8-K,2024-10-22,2024-10-22T11:07:09.000Z,2.02,shw-20241022.htm,https://www.sec.gov/Archives/edgar/data/89800/000008980024000155,https://www.sec.gov/Archives/edgar/data/89800/000008980024000155/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-24-000036,8-K,2024-10-22,2024-10-22T12:15:46.000Z,"2.02,7.01",fcx-20241022.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125924000036,https://www.sec.gov/Archives/edgar/data/831259/000083125924000036/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-24-000056,8-K,2024-10-23,2024-10-23T11:00:47.000Z,2.02,ko-20241023.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134424000056,https://www.sec.gov/Archives/edgar/data/21344/000002134424000056/index.json,NOT_CLASSIFIED
BA,0000012927,0000012927-24-000079,8-K,2024-10-23,2024-10-23T11:31:06.000Z,2.02,ba-20241023.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000079,https://www.sec.gov/Archives/edgar/data/12927/000001292724000079/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-24-000055,8-K,2024-10-23,2024-10-23T11:34:51.000Z,2.02,nee-20241023.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330824000055,https://www.sec.gov/Archives/edgar/data/753308/000075330824000055/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-24-000141,8-K,2024-10-23,2024-10-23T20:05:04.000Z,2.02,tmus-20241023.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369924000141,https://www.sec.gov/Archives/edgar/data/1283699/000128369924000141/index.json,NOT_CLASSIFIED
NEM,0001164727,0001164727-24-000057,8-K,2024-10-23,2024-10-23T20:05:56.000Z,2.02,nem-20241023.htm,https://www.sec.gov/Archives/edgar/data/1164727/000116472724000057,https://www.sec.gov/Archives/edgar/data/1164727/000116472724000057/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001628280-24-043432,8-K,2024-10-23,2024-10-23T20:09:26.000Z,2.02,tsla-20241023.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043432,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043432/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-24-000097,8-K,2024-10-24,2024-10-24T10:02:57.000Z,2.02,hon-20241024.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000097,https://www.sec.gov/Archives/edgar/data/773840/000077384024000097/index.json,NOT_CLASSIFIED
UNP,0000100885,0001437749-24-031962,8-K,2024-10-24,2024-10-24T11:46:42.000Z,2.02,unp20240812_8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774924031962,https://www.sec.gov/Archives/edgar/data/100885/000143774924031962/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-24-000152,8-K,2024-10-29,2024-10-29T11:04:29.000Z,2.02,mcd-20241029.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390824000152,https://www.sec.gov/Archives/edgar/data/63908/000006390824000152/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-24-000128,8-K,2024-10-29,2024-10-29T11:05:59.000Z,2.02,amt-20241029.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000128,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000128/index.json,NOT_CLASSIFIED
GOOGL,0001652044,0001652044-24-000115,8-K,2024-10-29,2024-10-29T20:01:46.000Z,2.02,goog-20241029.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000115,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000115/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-24-000053,8-K,2024-10-29,2024-10-29T20:06:08.000Z,2.02,v-20241029.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000053,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000053/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-24-000050,8-K,2024-10-30,2024-10-30T10:33:36.000Z,"2.02,7.01",cat-20241030.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823024000050,https://www.sec.gov/Archives/edgar/data/18230/000001823024000050/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-24-000242,8-K,2024-10-30,2024-10-30T11:05:55.000Z,2.02,lly-20241030.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947824000242,https://www.sec.gov/Archives/edgar/data/59478/000005947824000242/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-24-000036,8-K,2024-10-30,2024-10-30T11:43:14.000Z,2.02,abbv-20241030.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/index.json,NOT_CLASSIFIED
MSFT,0000789019,0000950170-24-118955,8-K,2024-10-30,2024-10-30T20:04:07.000Z,2.02,msft-20241030.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017024118955,https://www.sec.gov/Archives/edgar/data/789019/000095017024118955/index.json,NOT_CLASSIFIED
META,0001326801,0001326801-24-000077,8-K,2024-10-30,2024-10-30T20:08:12.000Z,2.02,meta-20241030.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-24-247611,8-K,2024-10-30,2024-10-30T20:38:33.000Z,7.01,d709270d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312524247611,https://www.sec.gov/Archives/edgar/data/12927/000119312524247611/index.json,NOT_CLASSIFIED
LIN,0001707925,0001654954-24-013519,8-K,2024-10-31,2024-10-31T10:06:02.000Z,2.02,linde_8k.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424013519,https://www.sec.gov/Archives/edgar/data/1707925/000165495424013519/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-24-112841,8-K,2024-10-31,2024-10-31T10:44:02.000Z,2.02,tm2426878d1_8k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465924112841,https://www.sec.gov/Archives/edgar/data/310158/000110465924112841/index.json,NOT_CLASSIFIED
COP,0001163165,0001163165-24-000049,8-K,2024-10-31,2024-10-31T12:04:29.000Z,2.02,cop-20241031.htm,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000049,https://www.sec.gov/Archives/edgar/data/1163165/000116316524000049/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-24-000200,8-K,2024-10-31,2024-10-31T12:05:09.000Z,2.02,ma-20241031.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000200,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000200/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-24-000091,8-K,2024-10-31,2024-10-31T12:15:07.000Z,2.02,so-20241031.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212224000091,https://www.sec.gov/Archives/edgar/data/92122/000009212224000091/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001018724-24-000158,8-K,2024-10-31,2024-10-31T20:13:57.000Z,2.02,amzn-20241031.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000158,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000158/index.json,NOT_CLASSIFIED
AAPL,0000320193,0000320193-24-000120,8-K,2024-10-31,2024-10-31T20:30:25.000Z,2.02,aapl-20241031.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/index.json,NOT_CLASSIFIED
CVX,0000093410,0000093410-24-000055,8-K,2024-11-01,2024-11-01T10:16:39.000Z,2.02,cvx-20241101.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341024000055,https://www.sec.gov/Archives/edgar/data/93410/000009341024000055/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-24-000066,8-K,2024-11-01,2024-11-01T10:32:12.000Z,"2.02,7.01",xom-20241101.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408824000066,https://www.sec.gov/Archives/edgar/data/34088/000003408824000066/index.json,NOT_CLASSIFIED
DUK,0001326160,0001326160-24-000179,8-K,2024-11-07,2024-11-06T22:55:23.000Z,2.02,duk-20241107.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000179,https://www.sec.gov/Archives/edgar/data/1326160/000132616024000179/index.json,NOT_CLASSIFIED
APD,0000002969,0000002969-24-000050,8-K,2024-11-07,2024-11-07T12:52:19.000Z,2.02,apd-20241107.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000050,https://www.sec.gov/Archives/edgar/data/2969/000000296924000050/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-24-000046,8-K,2024-11-07,2024-11-07T21:22:00.000Z,"2.02,7.01",eog-20241107.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046,https://www.sec.gov/Archives/edgar/data/821189/000082118924000046/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-24-000227,8-K,2024-11-12,2024-11-12T11:10:23.000Z,2.02,hd-20241112.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495024000227,https://www.sec.gov/Archives/edgar/data/354950/000035495024000227/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-24-000211,8-K,2024-11-13,2024-11-13T13:16:06.000Z,7.01,ma-20241113.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000211,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000211/index.json,NOT_CLASSIFIED
BA,0000012927,0000012927-24-000084,8-K,2024-11-18,2024-11-18T22:28:33.000Z,7.01,ba-20241114.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000084,https://www.sec.gov/Archives/edgar/data/12927/000001292724000084/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-24-000170,8-K,2024-11-19,2024-11-19T11:59:42.000Z,2.02,wmt-20241119.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000170,https://www.sec.gov/Archives/edgar/data/104169/000010416924000170/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-24-000315,8-K,2024-11-20,2024-11-20T21:21:20.000Z,2.02,nvda-20241120.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000315,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000315/index.json,NOT_CLASSIFIED
COP,0001163165,0001104659-24-122112,8-K,2024-11-22,2024-11-22T21:22:21.000Z,7.01,tm2428935d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465924122112,https://www.sec.gov/Archives/edgar/data/1163165/000110465924122112/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-24-000334,8-K,2024-11-26,2024-11-26T11:56:33.000Z,7.01,unh-20241126.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176624000334,https://www.sec.gov/Archives/edgar/data/731766/000073176624000334/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-24-000102,8-K,2024-12-02,2024-12-02T21:14:50.000Z,7.01,hon-20241202.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000102,https://www.sec.gov/Archives/edgar/data/773840/000077384024000102/index.json,NOT_CLASSIFIED
CRM,0001108524,0001108524-24-000033,8-K,2024-12-03,2024-12-03T21:03:38.000Z,2.02,crm-20241203.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000033,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000033/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-24-000338,8-K,2024-12-03,2024-12-03T21:22:33.000Z,7.01,unh-20241203.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176624000338,https://www.sec.gov/Archives/edgar/data/731766/000073176624000338/index.json,NOT_CLASSIFIED
ORCL,0001341439,0000950170-24-134537,8-K,2024-12-09,2024-12-09T21:13:45.000Z,2.02,orcl-20241209.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537,https://www.sec.gov/Archives/edgar/data/1341439/000095017024134537/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001193125-24-273900,8-K,2024-12-10,2024-12-10T11:07:31.000Z,7.01,d879496d8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000119312524273900,https://www.sec.gov/Archives/edgar/data/1283699/000119312524273900/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-24-275524,8-K,2024-12-11,2024-12-11T21:01:27.000Z,7.01,d865252d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312524275524,https://www.sec.gov/Archives/edgar/data/789019/000119312524275524/index.json,NOT_CLASSIFIED
COST,0000909832,0000909832-24-000075,8-K,2024-12-12,2024-12-12T21:18:05.000Z,2.02,cost-20241212.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983224000075,https://www.sec.gov/Archives/edgar/data/909832/000090983224000075/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001140361-24-049266,8-K,2024-12-13,2024-12-13T11:01:42.000Z,7.01,ef20039877_8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000114036124049266,https://www.sec.gov/Archives/edgar/data/1283699/000114036124049266/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-24-000069,8-K,2024-12-19,2024-12-19T21:15:58.000Z,2.02,nke-20241219.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000069,https://www.sec.gov/Archives/edgar/data/320187/000032018724000069/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-24-000063,8-K,2024-12-30,2024-12-30T13:20:18.000Z,7.01,nee-20241230.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330824000063,https://www.sec.gov/Archives/edgar/data/753308/000075330824000063/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001628280-25-000007,8-K,2025-01-02,2025-01-02T14:06:39.000Z,2.02,tsla-20250102.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025000007,https://www.sec.gov/Archives/edgar/data/1318605/000162828025000007/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-25-000002,8-K,2025-01-06,2025-01-06T21:02:39.000Z,2.02,abbv-20250106.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-25-000003,8-K,2025-01-07,2025-01-07T21:47:01.000Z,7.01,xom-20250107.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408825000003,https://www.sec.gov/Archives/edgar/data/34088/000003408825000003/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-25-000003,8-K,2025-01-13,2025-01-13T21:24:46.000Z,7.01,eog-20250113.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118925000003,https://www.sec.gov/Archives/edgar/data/821189/000082118925000003/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-25-000005,8-K,2025-01-14,2025-01-14T14:05:19.000Z,2.02,lly-20250114.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947825000005,https://www.sec.gov/Archives/edgar/data/59478/000005947825000005/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-25-000003,8-K,2025-01-14,2025-01-14T21:17:58.000Z,7.01,january2025dividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042425000003,https://www.sec.gov/Archives/edgar/data/80424/000008042425000003/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-25-006210,8-K,2025-01-14,2025-01-14T21:56:45.000Z,2.02,d899427d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312525006210,https://www.sec.gov/Archives/edgar/data/2969/000119312525006210/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-25-000040,8-K,2025-01-15,2025-01-15T11:46:01.000Z,2.02,jpm-20250115.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-25-006554,8-K,2025-01-15,2025-01-15T12:39:59.000Z,"2.02,7.01",d903229d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312525006554,https://www.sec.gov/Archives/edgar/data/886982/000119312525006554/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-25-000042,8-K,2025-01-15,2025-01-15T14:34:55.000Z,7.01,jpm-20250115.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-25-000022,8-K,2025-01-16,2025-01-16T11:02:08.000Z,2.02,unh-20250116.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176625000022,https://www.sec.gov/Archives/edgar/data/731766/000073176625000022/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-25-000011,8-K,2025-01-16,2025-01-16T11:44:40.000Z,"2.02,7.01",bac-20250116.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-25-008046,8-K,2025-01-17,2025-01-17T12:08:29.000Z,"2.02,7.01",d902232d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312525008046,https://www.sec.gov/Archives/edgar/data/87347/000119312525008046/index.json,NOT_CLASSIFIED
PLD,0001045609,0000950170-25-006999,8-K,2025-01-21,2025-01-21T13:05:23.000Z,"2.02,7.01",pld-20250121.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017025006999,https://www.sec.gov/Archives/edgar/data/1045609/000095017025006999/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-25-000033,8-K,2025-01-21,2025-01-21T21:02:20.000Z,2.02,nflx-20250121.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000033,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000033/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-25-000003,8-K,2025-01-22,2025-01-22T11:35:57.000Z,2.02,jnj-20250122.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-25-000009,8-K,2025-01-22,2025-01-22T12:06:32.000Z,2.02,pg-20250122.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042425000009,https://www.sec.gov/Archives/edgar/data/80424/000008042425000009/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-25-000011,8-K,2025-01-22,2025-01-22T15:11:24.000Z,7.01,ondq2fy25earningsslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042425000011,https://www.sec.gov/Archives/edgar/data/80424/000008042425000011/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-25-000009,8-K,2025-01-23,2025-01-23T11:22:29.000Z,2.02,ge-20250123.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054525000009,https://www.sec.gov/Archives/edgar/data/40545/000004054525000009/index.json,NOT_CLASSIFIED
UNP,0000100885,0001628280-25-002292,8-K,2025-01-23,2025-01-23T12:49:39.000Z,2.02,unp-20250123.htm,https://www.sec.gov/Archives/edgar/data/100885/000162828025002292,https://www.sec.gov/Archives/edgar/data/100885/000162828025002292/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-25-000002,8-K,2025-01-23,2025-01-23T13:08:48.000Z,"2.02,7.01",fcx-20250123.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125925000002,https://www.sec.gov/Archives/edgar/data/831259/000083125925000002/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-25-000003,8-K,2025-01-24,2025-01-24T12:34:21.000Z,2.02,nee-20250124.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330825000003,https://www.sec.gov/Archives/edgar/data/753308/000075330825000003/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001193125-25-012757,8-K,2025-01-27,2025-01-27T13:39:50.000Z,7.01,d930077d8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000119312525012757,https://www.sec.gov/Archives/edgar/data/1283699/000119312525012757/index.json,NOT_CLASSIFIED
