ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
WAT,0001000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.95,13.05,13,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,133,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Raising full-year 2025 constant currency sales growth guidance to +5.5% to +7.5% and raising full-year 2025 non-GAAP EPS guidance to $12.95 to $13.05,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,1f4da9e07c2ff08d370a9b9d4db62b7b91a91ce23438d38bc9ce5c5366e56f25
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Adjusted gross margin,"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9%","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b27aab5a5d1d68795dc7781b83e71338c4b108101e5f7b3d372aaf9973d34b9
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b27aab5a5d1d68795dc7781b83e71338c4b108101e5f7b3d372aaf9973d34b9
ZBH,0001136869,0000950170-25-104527,2025-08-07T10:30:12.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025104527/zbh-ex99_1.htm,707d756b5a4b36616084556683d6559a4aa714beccdb4102d7080da8d2ad4d53,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7%- 7.7% | 0.5% | 6.2% - 7.2% | 3.5% - 4.5%,"Financial Guidance | The Company is updating its full-year 2025 financial guidance to tighten full-year 2025 reported, constant currency and organic constant currency1 revenue guidance and increase adjusted2 earnings per share financial guidance: | Adjusted Diluted EPS(2) | $7.90 - $8.10 | $8.10 - $8.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f1cf345d3604b59d26afa8e59529e3156bcb66a02feb0f869d4327c5d7a47b8b
EQR,0000906107,0001193125-25-253637,2025-10-28T20:37:33.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312525253637/eqr-ex99_1.htm,9d64aa46875a4a3947dc11bae82a8a29108bd930a891a7bac96c571ac6803c36,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.52,2.56,2.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 96.4% | 2.5% to 3.0% | 3.5% to 4.0% | 2.1% to 2.6%,"delivered over the next several years, particularly in our Coastal markets, powerful cost and social dynamics favoring rentership and a customer base that remains well employed with rising incomes.” | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $2.52 to $2.56 | | $2.96 to $3.02 | | $(0.45)",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,aa6434e3c5e6de79a6630e9c350911b61f8f7d678ae9da28f957c10be3188c18
TER,0000097210,0001193125-25-254602,2025-10-29T11:00:29.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312525254602/ter-ex99_1.htm,c7ec2c609479d614b5a3fefc9d9c93dd0bd57db5f2859c2e662a5faf860a69f3,REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,920000000,1000000000,960000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2025 is revenue of $920 million to $1,000 million, with GAAP net income of $1.12 to $1.39 per diluted share and non-GAAP net income of $1.20 to $1.46 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,87602e8434fa1ac1d4007c2ed70637da005ff626d8360c58173c17775c643ad2
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,68d43ddfef92357adf5804c120c7fe5affbb3fcd492af944cafe86480333773e
WAT,0001000697,0001193125-25-263520,2025-11-04T12:00:06.000Z,d40092dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525263520/d40092dex991.htm,0247798c2abfd693da7c13d2ee043d01494955e72e08c2a12cd29530e9df03b2,EPS,Q4-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.45,4.55,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2025 non-GAAP EPS to be in the range of $4.45 to $4.55, which reflects",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9],HTML_P,e752c13932d5c00a075e0cd43c31220e7ff2b3345630fcff407f663c2960f0ef
ZBH,0001136869,0001193125-25-265649,2025-11-05T11:30:25.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312525265649/zbh-ex99_1.htm,31caba9357b0965b597f65993dfa39a42c2c00212bdb5f96c7a0fde347a486e6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7% - 7.7% | 0.5% - 1.0% | 6.2% - 6.7% | 3.5% - 4.0%,Financial Guidance | The Company is maintaining reported revenue growth and adjusted2 earnings per share guidance and narrowing full-year 2025 constant currency and organic constant currency1 revenue growth guidance to reflect currency expectations: | Adjusted Diluted EPS(2) | $8.10 - $8.30 | $8.10 - $8.30,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,20977f0079c586233de0fceb2f22b96dd186d0d2cbdc16218d9b1c71b7b8af06
OGN,0001821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted gross margin,"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3%","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f60842b2e0ae03deb3fe54933085bd02ec4eed7a03a322e5cd4abfe9bcf8fa8
OGN,0001821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | ~31.0%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f60842b2e0ae03deb3fe54933085bd02ec4eed7a03a322e5cd4abfe9bcf8fa8
TER,0000097210,0001193125-26-034348,2026-02-03T11:01:44.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526034348/ter-ex99_1.htm,b6823db559229b8a2cf083efaab072f393887bfdf34e48929b5a00f9e730ee45,REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.82 to $2.19 per diluted share and non-GAAP net income of $1.89 to $2.25 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,8dedaa2d92d0bcd342c6e35deb8cfebd8151fab927484cdb726b38b7483f928a
EQR,0000906107,0001193125-26-039455,2026-02-05T21:22:24.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526039455/eqr-ex99_1.htm,762f114c96f764c1556f37a15fbaad4aca1891be3560ce385e1a48cab4dcc319,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.44,1.56,1.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.4% | 1.2% to 3.2% | 3.0% to 4.0% | 0.5% to 2.5%,"“With new apartment supply dramatically declining, continued social and cost considerations that favor rental housing and a portfolio that is well positioned with high current occupancy and significant exposure to the strong San Francisco and New York markets, we expect operating momentum to improve as we move through the year,"" said Mark J. Parrell, Equity Residential's President and CEO. ""In the meantime, we continue to be opportunistic and agile with our investors’ capital. We repurchased approximately $300 million of our stock during the year using sale proceeds from properties with slower forward growth prospects. At this price, and with the positive near term prospects we see for our business, we feel that our stock is a bargain.” | Full Year 2026 Guidance | The Company has provided guidance for its full year 2026 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $1.44 to $1.56",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7ce427394de8e79978cdb9564e35d1da41087af8b2b4f9930822dc14521d1a95
ZBH,0001136869,0001193125-26-043620,2026-02-10T11:30:26.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312526043620/zbh-ex99_1.htm,6b43d2710017bd43bd430617a4c47e46506a0545e51fb838837db6116b2b5ca5,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.3,8.45,8.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,1,Adjusted Diluted EPS(2),"Projected Year Ending December 31, 2026 | 2.5% - 4.5% | +0.50% | 2.0% - 4.0% | 1.0% - 3.0%",Financial Guidance | The Company is providing the following full-year 2026 financial guidance: | Adjusted Diluted EPS(2) | $8.30 - $8.45,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,145bc2ab6bfcd9da0cc360d35fdf6464349e2f5a1a07500f00a687fd24161572
KR,0000056873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.3,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,1,EPS,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | EPS | $5.10 - $5.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,73d72877a87edb4096c717ddf9939faeecb5934ed363089a3f5f28435d2353e2
KR,0000056873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,2700000000,2900000000,2800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,4,1,Free Cash Flow,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion | $5.10 - $5.30,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | Free Cash Flow | $2.7 - $2.9 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95bc67375058c700ad1943f5d3e22abf600ad5ceb1d78206224d8fdf8a8ceeb1
TER,0000097210,0001193125-26-188706,2026-04-29T10:00:49.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526188706/ter-ex99_1.htm,0653aa4296fac9015f3ccfa57f11ac96dcb74986a21427396541fed2b618644c,REVENUE,Q2-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.83 to $2.12 per diluted share and non-GAAP net income of $1.86 to $2.15 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,a8e2644abeb4857171b363360f13d2740d61f45265598842d78ae147829bf9a8
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[3]/tr[5]/td[3]/p,HTML_P,00bea623de5d095b305a42432a519bfc004725ae246c5ce4a21cc9b69d47f578
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[23],HTML_P,fe9f87968623ea482710ecb041f28f7afdd6e412c4cb714157cc5ac1eef32d8d
TKO,0001973266,0001193125-26-208955,2026-05-06T20:08:21.000Z,tko-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208955/tko-ex99_1.htm,234f32eb34e786e6ca8a3349e3d50378aea289cee8209daf30e92a3877aac03e,REVENUE,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD,5675000000,5775000000,5725000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,234,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Based on performance through the first three months of the year and our anticipated performance for the remainder of the year, the Company is reaffirming its guidance for the full year 2026. The Company continues to target revenue of $5.675 billion to $5.775 billion and Adjusted EBITDA of $2.240 billion to $2.290 billion.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[17]/p[5],HTML_P,cbfed017d724ab01e2ce2c4c5481108ed159196114541b97f857836d44882b44
FBIN,0001519751,0001193125-26-211899,2026-05-07T20:10:19.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000119312526211899/fbin-ex99_1.htm,3173e432d0f5028298e426017005f59fc85204679dfb241bcddbd82162aef968,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3,3.3,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,4,2,EPS before charges / gains,Updated 2026 Full-Year Guidance | Down low single digits,"2026 Full-Year Guidance | “We have updated our full-year 2026 guidance and financial assumptions to reflect sales in line with the market. Our update also reflects a more uncertain external environment due to increased commodity inflation and more cautious consumer sentiment. While near-term conditions have become more challenging, our teams are responding by taking action across the entire P&L to offset headwinds and enhance profitability. Once conditions stabilize, we believe we are well positioned to deliver improved performance and create long-term value,” said Fortune Brands Interim Chief Financial Officer Ashley George. | 2026 Financial Guidance | EPS before charges / gains | $3.35 to $3.65 | $3.00 to $3.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,748062943537cfc89acc25c31d21b98a783d06349fd495de045f7bbeafbb5c0c
