episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
TRMB-V61-003,TRMB,XLK,F01,2016-10-21,2016-10-21,2016-10-26,2016-10-27,2016-10-28,2017-01-30,2017-04-25,0.0,0.0,-0.024221813277154836,0.031426125361044166,0.7519000386448538,0.8021720330229295,RESUMED_UPTREND,-0.08979885009088262,0.11242813014137121,0.05387931005452962
TRMB-V61-004,TRMB,XLK,F01,2016-12-23,2016-12-23,2017-01-27,2017-01-30,2017-01-31,2017-05-01,2017-06-27,0.0,0.0,0.0466629228682609,-0.006556193239598641,1.106497514308997,0.6594975611582099,RESUMED_UPTREND,0.00954330908549772,0.22119978346353197,0.22119978346353197
TRMB-V61-005,TRMB,XLK,F01,2017-02-27,2017-02-27,2017-04-04,2017-04-05,2017-04-06,2017-07-06,2017-08-25,0.0,0.0,0.01696543468621342,0.010868506473318322,1.5182849428784428,0.6339590623552487,RESUMED_UPTREND,-0.01741938451612901,0.19838714612903208,0.15129027838709663
TRMB-V61-006,TRMB,XLK,F01,2017-05-26,2017-05-26,2017-08-09,2017-08-10,2017-08-11,2017-11-08,2017-11-24,0.41710422505840056,0.0,0.031065579659173115,0.014965925551301443,0.7391372112440857,0.5378943086246493,RESUMED_UPTREND,0.008291852609992434,0.18546155396647102,0.11719175853152453
TRMB-V61-007,TRMB,XLK,F01,2018-01-26,2018-01-26,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-07-27,0.0,0.0,-0.00649022145716649,0.04353962775955048,1.0489829641578472,0.8498586565292073,LARGE_PULLBACK,-0.15422513665598003,0.005666408946785939,-0.12170481896388963
TRMB-V61-008,TRMB,XLK,F02,2020-08-18,2020-08-18,2020-09-18,2020-09-21,2020-09-22,2020-12-18,2021-02-18,0.0,0.0,0.004274113335029139,0.009991521268892387,1.1738132364677853,0.9416692310796173,RESUMED_UPTREND,-0.015062707561666389,0.3838912674007817,0.3838912674007817
TRMB-V61-009,TRMB,XLK,F02,2021-08-18,2021-08-18,2021-09-23,2021-09-24,2021-09-27,2021-12-23,2022-02-16,0.0,0.0,0.02716642568949218,0.01777756902560842,1.4845942962444865,0.8828160149631856,TEMPORARY_PULLBACK,-0.08346636208178337,0.01801598500511692,-0.018129947494827103
TRMB-V61-010,TRMB,XLK,F04,2024-12-06,2024-12-06,2024-12-31,2025-01-02,2025-01-03,2025-04-04,2025-06-11,0.0,0.0,0.017853299279970314,-0.0003714722761118047,0.7420727403481202,0.4818076616934165,STRUCTURAL_BREAK,-0.18935591642816585,0.11160520560431486,-0.18935591642816585
TRMB-V61-011,TRMB,XLK,F04,2025-07-28,2025-07-28,2025-08-29,2025-09-02,2025-09-03,2025-12-01,2026-01-27,0.0,0.03005935700301011,0.04630351768775087,0.012599468501724897,0.9243208853478524,1.1944025519519634,TEMPORARY_PULLBACK,-0.047728140699958344,0.05447370239133065,0.03945524363282571
TROW-V61-002,TROW,XLF,F01,2018-04-30,2018-04-30,2018-06-26,2018-06-27,2018-06-28,2018-09-26,2018-10-26,0.0,0.0,-0.0005194814114153901,0.030768772042055623,1.256486280369177,0.8492437110723119,TEMPORARY_PULLBACK,-0.06807943479814349,0.07967132628702678,-0.04461956585033022
TROW-V61-003,TROW,XLF,F02,2019-12-04,2019-12-04,2020-02-27,2020-02-28,2020-03-02,2020-05-29,2020-06-05,3.078845881630862,5.970475740713974,-0.006220752871455182,0.1091738604383419,1.3120460542551777,1.723305007523612,STRUCTURAL_BREAK,-0.2689907859379598,0.09109391654632559,0.03464074104910986
TROW-V61-004,TROW,XLF,F02,2020-08-11,2020-08-11,2020-09-03,2020-09-04,2020-09-08,2020-12-04,2021-02-10,0.0,0.0,0.06380959557286203,0.015486806717056892,0.8233223106414369,0.6084585771212355,RESUMED_UPTREND,-0.06421767622803776,0.16148482121779462,0.16148482121779462
TRV-V61-001,TRV,XLF,F02,2019-06-26,2019-06-26,2019-07-22,2019-07-23,2019-07-24,2019-10-21,2019-12-24,0.0,0.0,0.035369212129610306,0.029188391972723243,0.8574612580958124,1.284080541953369,TEMPORARY_PULLBACK,-0.042456064531137816,0.036203255518926225,-0.03270906675128926
TRV-V61-002,TRV,XLF,F02,2021-04-23,2021-04-23,2021-06-11,2021-06-14,2021-06-15,2021-09-13,2021-10-21,0.0,0.6121472041963418,0.024634362342468408,0.03155068650554387,0.952161546131005,0.6686575041134062,TEMPORARY_PULLBACK,-0.055399717054340325,0.060881291761515355,0.04264811089328857
TRV-V61-004,TRV,XLF,F03,2022-11-30,2022-11-30,2023-02-01,2023-02-02,2023-02-03,2023-05-04,2023-06-02,0.0,1.0161203560608685,0.08364845782982411,0.026017353567041025,1.5744124665008383,1.4618078762223965,TEMPORARY_PULLBACK,-0.0936906438039612,0.039945035987697386,-0.009176975358719974
TRV-V61-005,TRV,XLF,F04,2024-01-26,2024-01-26,2024-04-16,2024-04-17,2024-04-18,2024-07-18,2024-07-29,0.0,0.0,-0.028973526560164387,0.005576759586807737,0.9590281086231538,0.9700462573619987,TEMPORARY_PULLBACK,-0.01795773712657256,0.07413146181480057,0.07315865104533525
TRV-V61-006,TRV,XLF,F04,2024-09-18,2024-09-18,2024-12-09,2024-12-10,2024-12-11,2025-03-14,2025-03-21,1.539588227874808,0.0,0.018887155034609138,0.04364335229165098,0.9493210842461258,0.6876572702815115,TEMPORARY_PULLBACK,-0.06145774775530066,0.057853478152384064,0.057853478152384064
TRV-V61-007,TRV,XLF,F04,2025-03-28,2025-03-28,2025-06-10,2025-06-11,2025-06-12,2025-09-11,2025-09-29,0.0,0.0,0.06735847795755268,0.038413097961559506,0.8995111843523367,0.6711080186976544,TEMPORARY_PULLBACK,-0.040762360370568795,0.07382479368469519,0.07382479368469519
TRV-V61-008,TRV,XLF,F04,2025-09-12,2025-09-12,2025-10-09,2025-10-10,2025-10-13,2026-01-12,2026-03-16,0.0,0.0,0.01147208805786526,0.021922906109665657,1.4192017772982795,0.8548433145285549,TEMPORARY_PULLBACK,-0.031652555623238765,0.0921162853921309,0.04249818475757983
TSCO-V61-001,TSCO,XLY,F01,2018-11-12,2018-11-12,2018-12-14,2018-12-17,2018-12-18,2019-03-20,2019-05-16,0.0,0.9067579731150706,0.018956023390584886,-0.0200882622446241,1.0886967226651054,1.2966503529027458,RESUMED_UPTREND,-0.09549535113133656,0.12135145010248238,0.05001147102610015
TSCO-V61-002,TSCO,XLY,F02,2019-07-25,2019-07-25,2019-08-02,2019-08-05,2019-08-06,2019-11-01,2020-01-24,0.840957897045558,0.5418322845185527,0.002154717922810301,0.019921132413766092,1.012602704553235,0.7972127018712564,LARGE_PULLBACK,-0.13121169394718357,0.061606130490927224,-0.06460715257505312
TSCO-V61-003,TSCO,XLY,F02,2020-06-09,2020-06-09,2020-09-03,2020-09-04,2020-09-08,2020-12-04,2020-12-07,0.0,0.0,0.06225536558777789,0.033973139946128814,0.8620003763342152,0.9213294675047993,TEMPORARY_PULLBACK,-0.09614308813108441,0.07749148129186834,-0.05130384799095333
TSCO-V61-004,TSCO,XLY,F02,2021-03-10,2021-03-10,2021-06-02,2021-06-03,2021-06-04,2021-09-01,2021-09-08,0.0,0.5625137474151132,0.04264509329887417,-0.01795645534964617,1.2285772791695042,0.8394188567349902,RESUMED_UPTREND,-0.037536259935240124,0.11620548859862345,0.10189428688283875
TSCO-V61-005,TSCO,XLY,F02,2021-09-08,2021-09-08,2021-10-07,2021-10-08,2021-10-11,2022-01-07,2022-03-09,0.0,0.0,-0.006579662207337522,0.021117063438281448,1.3702126355781603,0.9773654075362681,RESUMED_UPTREND,-0.007343847826822181,0.2281354376829725,0.17553042495066506
TSCO-V61-006,TSCO,XLY,F02,2021-11-05,2021-11-05,2022-01-13,2022-01-14,2022-01-18,2022-04-18,2022-05-09,0.0,0.0,0.015491136846718212,-0.0012085609947110423,1.4826010812457169,1.0197010442954322,LARGE_PULLBACK,-0.13225188676371336,0.07401832740489356,-0.015792333759837907
TSCO-V61-007,TSCO,XLY,F04,2024-05-28,2024-05-28,2024-06-24,2024-06-25,2024-06-26,2024-09-24,2024-11-25,0.0,0.0,0.04373617383078787,0.006648439904151146,1.019413604057887,1.4486765129703703,TEMPORARY_PULLBACK,-0.047664064829406216,0.07557015010618184,0.053480975761081906
TSN-V61-001,TSN,XLP,F01,2016-03-14,2016-03-14,2016-04-13,2016-04-14,2016-04-15,2016-07-14,2016-09-12,1.2414611914549298,0.0,0.04753448741804389,0.029788258987093003,1.209073601819736,0.6627612372117653,TEMPORARY_PULLBACK,-0.07364760818136673,0.08275914071291246,0.08275914071291246
TSN-V61-002,TSN,XLP,F01,2016-08-04,2016-08-04,2016-10-06,2016-10-07,2016-10-10,2017-01-09,2017-02-03,0.0,0.3121390797553276,-0.008216777053753344,0.0031673196934483058,1.2747393765100279,1.235884780218052,LARGE_PULLBACK,-0.16771249664836063,0.06317340409316374,-0.07169653241077223
TT-V61-001,TT,XLI,F01,2017-05-15,2017-05-15,2017-07-25,2017-07-26,2017-07-27,2017-10-24,2017-11-10,0.0,0.0,0.019416369464273275,0.019928576525665872,1.1066956634029868,0.886571193807832,RESUMED_UPTREND,-0.036461930912881635,0.1056193438495836,0.1056193438495836
TT-V61-002,TT,XLI,F01,2017-07-14,2017-07-14,2017-07-25,2017-07-26,2017-07-27,2017-10-24,2018-01-12,0.0,0.0,0.019416369464273275,0.019928576525665872,1.1066956634029868,0.886571193807832,RESUMED_UPTREND,-0.036461930912881635,0.1056193438495836,0.1056193438495836
TT-V61-003,TT,XLI,F02,2019-05-01,2019-05-01,2019-07-24,2019-07-25,2019-07-26,2019-10-23,2019-10-29,0.0,0.0,0.03757443569137475,0.005784548301192825,0.9061809386954662,0.7446177233176745,TEMPORARY_PULLBACK,-0.07266800320174505,0.034144803822796055,-0.02581730726633935
TT-V61-004,TT,XLI,F02,2019-07-01,2019-07-01,2019-07-24,2019-07-25,2019-07-26,2019-10-23,2019-12-30,0.0,0.0,0.03757443569137475,0.005784548301192825,0.9061809386954662,0.7446177233176745,TEMPORARY_PULLBACK,-0.07266800320174505,0.034144803822796055,-0.02581730726633935
TT-V61-006,TT,XLI,F02,2020-10-30,2020-10-30,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-05-04,0.0,0.0,-0.02081787456977363,0.04549031443394648,0.7454295285953577,0.8165010977217825,RESUMED_UPTREND,0.028236239829610765,0.26766020960039527,0.2606470375283725
TT-V61-009,TT,XLI,F04,2024-10-09,2024-10-09,2024-10-29,2024-10-30,2024-10-31,2025-02-03,2025-04-11,0.0,0.0,0.0028599826486209734,0.005244344515695675,1.313985212184897,0.6733819272539746,TEMPORARY_PULLBACK,-0.0379978147165243,0.11615884047713076,-0.0379978147165243
TT-V61-010,TT,XLI,F04,2024-12-09,2024-12-09,2024-12-09,2024-12-10,2024-12-11,2025-03-14,2025-06-12,1.2365033419077749,0.0,-0.013301019495894129,0.03366862959938392,1.1495339489693863,0.699418345346945,LARGE_PULLBACK,-0.15736220864637251,0.008655726555756749,-0.12244152593714552
TT-V61-011,TT,XLI,F04,2025-07-14,2025-07-14,2025-08-05,2025-08-06,2025-08-07,2025-11-04,2026-01-12,0.0,1.0111002047467423,0.02572383587586613,0.08644343618680057,1.3540320565285935,1.1880202804953792,TEMPORARY_PULLBACK,-0.06360268150854176,0.05302456737373196,0.016269051060262996
TTWO-V61-002,TTWO,XLC,F02,2020-08-10,2020-08-10,2020-09-04,2020-09-08,2020-09-09,2020-12-07,2021-02-09,1.7161751630161044,0.0,0.1152922063917079,0.033674434442329176,1.3733720124973272,0.7429928421161428,RESUMED_UPTREND,-0.01721932133745252,0.17392138004925317,0.17392138004925317
TTWO-V61-003,TTWO,XLC,F02,2020-12-30,2020-12-30,2021-02-18,2021-02-19,2021-02-22,2021-05-20,2021-07-01,0.0,1.025069999586006,0.07914246178116746,0.014971016823605889,1.2070910804275,1.006838422587564,LARGE_PULLBACK,-0.17058403673226707,-0.02571073839974114,-0.05018987360097549
TTWO-V61-005,TTWO,XLC,F04,2025-06-24,2025-06-24,2025-07-17,2025-07-18,2025-07-21,2025-10-16,2025-12-22,0.0,0.0,0.05464826138214329,0.0013214943817429622,0.9163973544774717,0.5134205474631608,RESUMED_UPTREND,-0.059736992975517156,0.13115324966441166,0.12133410842520531
TTWO-V61-006,TTWO,XLC,F04,2025-10-01,2025-10-01,2025-11-06,2025-11-07,2025-11-10,2026-02-10,2026-04-02,0.0,0.0,0.006134268263584486,-0.0037278481739600865,1.207884889866142,0.7042618624582041,LARGE_PULLBACK,-0.16706894181034482,0.1116810504310346,-0.09176721249999997
TXN-V61-001,TXN,XLK,F01,2016-08-05,2016-08-05,2016-09-08,2016-09-09,2016-09-12,2016-12-08,2017-02-06,1.1042618667506579,0.0,0.020601037501575714,0.003638409709069453,1.0660732871550085,0.2769748761112431,RESUMED_UPTREND,0.01169911784296307,0.12607305184290252,0.08981132304667616
TXN-V61-002,TXN,XLK,F01,2017-03-20,2017-03-20,2017-04-11,2017-04-12,2017-04-13,2017-07-13,2017-09-18,0.5684041541890862,0.0,0.01438851612743769,0.010033026287723141,0.9632859250050565,0.8282564385659806,TEMPORARY_PULLBACK,-0.020336629474118073,0.08133479308915659,0.032614309217890325
TXN-V61-004,TXN,XLK,F02,2020-12-08,2020-12-08,2021-03-03,2021-03-04,2021-03-05,2021-06-03,2021-06-10,0.0,0.0,0.007374152976383275,0.04647351658627488,1.1062988822909772,1.4725183651757685,RESUMED_UPTREND,-0.006983307202264144,0.20630937321727005,0.14564549756952716
TXN-V61-005,TXN,XLK,F02,2021-04-12,2021-04-12,2021-04-29,2021-04-30,2021-05-03,2021-07-30,2021-10-08,0.0,0.0,0.07441975157199998,-0.000261218082821075,1.1654558405804967,0.7893417712204517,TEMPORARY_PULLBACK,-0.021660662425019628,0.07606234694919478,0.06189746233688198
TXT-V61-001,TXT,XLI,F01,2016-12-14,2016-12-14,2017-01-24,2017-01-25,2017-01-26,2017-04-26,2017-06-16,0.0,0.0,-0.0045967620220002114,-0.009598553082065328,0.8392585963770474,0.599905060452859,TEMPORARY_PULLBACK,-0.017136988827227584,0.060988747277899824,0.009409393997251936
TXT-V61-003,TXT,XLI,F01,2018-05-11,2018-05-11,2018-08-08,2018-08-09,2018-08-10,2018-11-07,2018-11-08,0.0,0.017328190255793394,0.026296031865936098,0.00787026180510031,1.1475482644618142,0.7615702539758394,LARGE_PULLBACK,-0.20971150794303717,0.09229327520924513,-0.13583428724568902
TXT-V61-004,TXT,XLI,F01,2018-09-11,2018-09-11,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-03-14,0.0,0.0,-0.004073378731298538,0.02241698036450893,0.7201751973916801,1.0094902509110324,STRUCTURAL_BREAK,-0.34435557864981203,-0.00920134676214146,-0.28719453802834116
TXT-V61-005,TXT,XLI,F02,2021-04-09,2021-04-09,2021-06-17,2021-06-18,2021-06-21,2021-09-17,2021-10-07,0.9595025759510356,0.0,0.013914182937872,0.035564743887302144,0.8774762303741211,0.6993163609445197,RESUMED_UPTREND,-0.004542483272034992,0.16635356154540215,0.07266982182155912
TXT-V61-006,TXT,XLI,F02,2021-11-05,2021-11-05,2021-11-29,2021-11-30,2021-12-01,2022-03-02,2022-05-09,0.0,0.6168982636061038,0.001454522523383961,0.0339122281434442,0.7316798286924111,0.9523328758514098,TEMPORARY_PULLBACK,-0.05836502141099642,0.10552051505789506,0.03728203459808355
TXT-V61-007,TXT,XLI,F04,2024-03-20,2024-03-20,2024-04-24,2024-04-25,2024-04-26,2024-07-26,2024-09-19,0.0,0.0,-0.005233729933441067,-0.023773976610136523,0.9965620504654803,0.6725142408557077,RESUMED_UPTREND,-0.003651528198279408,0.10767807043816435,0.0845868172993165
TYL-V61-002,TYL,XLK,F02,2020-12-09,2020-12-09,2021-01-11,2021-01-12,2021-01-13,2021-04-14,2021-06-11,0.0,0.0,0.07470034090776467,-0.0035167591692890684,1.0133827088069223,0.8242576594705474,TEMPORARY_PULLBACK,-0.10622368986884545,0.12334276672994782,0.04377515674150012
UAL-V61-001,UAL,XLI,F01,2016-11-30,2016-11-30,2017-01-30,2017-01-31,2017-02-01,2017-05-02,2017-06-02,0.0,0.49173354598774566,0.0434822210599668,0.00829716114155265,0.9711162199318633,1.071059433063686,TEMPORARY_PULLBACK,-0.07364839435432047,0.07790545998233767,0.04924082815277697
UAL-V61-002,UAL,XLI,F01,2017-06-02,2017-06-02,2017-06-26,2017-06-27,2017-06-28,2017-09-26,2017-11-30,0.0,0.0,0.06700913958376031,0.007538495954208661,1.1450671348536048,0.6095718872997159,STRUCTURAL_BREAK,-0.24289472473684215,0.05960524710526305,-0.21473683802631582
UAL-V61-003,UAL,XLI,F01,2018-08-16,2018-08-16,2018-10-04,2018-10-05,2018-10-08,2019-01-08,2019-02-19,0.6741923364702692,0.0,0.041102522669390296,0.020231149196355068,0.8969630306839609,0.6944202068685157,TEMPORARY_PULLBACK,-0.06192059802438277,0.1492749899103607,-0.02091754400712742
UAL-V61-004,UAL,XLI,F01,2018-11-14,2018-11-14,2018-12-20,2018-12-21,2018-12-24,2019-03-26,2019-05-20,0.9552035440440895,2.572784510722285,-0.006821195250592493,0.015237397364547899,1.200009747396806,1.3278648132329829,TEMPORARY_PULLBACK,-0.04885237879464954,0.10163248626498556,-0.04885237879464954
UAL-V61-005,UAL,XLI,F03,2023-07-13,2023-07-13,2023-08-02,2023-08-03,2023-08-04,2023-11-01,2024-01-11,0.5573360866420315,0.0,0.061030954850480046,0.024482634104317072,0.8319691633090517,0.8903428782079367,STRUCTURAL_BREAK,-0.3500766559147144,0.051763818400394346,-0.33263033991362245
UAL-V61-006,UAL,XLI,F04,2024-05-21,2024-05-21,2024-06-13,2024-06-14,2024-06-17,2024-09-16,2024-11-19,0.0,0.0,0.06216728831823992,0.010024678139571298,0.7167461920893661,0.5004634930659906,LARGE_PULLBACK,-0.2376735336207032,0.03320590793906408,0.03320590793906408
UAL-V61-008,UAL,XLI,F04,2025-09-02,2025-09-02,2025-09-25,2025-09-26,2025-09-29,2025-12-26,2026-03-04,1.5289406031571056,0.0,0.05490243959501068,0.04773248292254578,0.8452208915391812,0.4553324452330928,RESUMED_UPTREND,-0.08129921777596638,0.18496570588321437,0.16474309709978807
UAL-V61-009,UAL,XLI,F04,2025-12-01,2025-12-01,2026-01-26,2026-01-27,2026-01-28,2026-04-28,2026-06-03,0.0,0.0,0.0778268350293384,0.03838815038459023,1.0151079675844064,0.792925098535637,LARGE_PULLBACK,-0.18098809743474342,0.12389464906281078,-0.1310072772211981
UDR-V61-001,UDR,XLRE,F01,2017-05-31,2017-05-31,2017-07-05,2017-07-06,2017-07-07,2017-10-04,2017-11-28,0.0,0.0,0.01612687077279451,-0.006617357394085754,0.9975053152235374,0.8455541216555755,TEMPORARY_PULLBACK,-0.008405587349697985,0.04517963055660412,0.008405517334464374
UDR-V61-003,UDR,XLRE,F02,2019-02-21,2019-02-21,2019-04-16,2019-04-17,2019-04-18,2019-07-18,2019-08-21,0.0,0.4507490961124678,0.014045565981845254,0.015507614664754529,1.086995644818774,0.7008841531551957,TEMPORARY_PULLBACK,-0.0043479912792447895,0.08166795485313472,0.0680665993315932
UDR-V61-007,UDR,XLRE,F03,2022-04-05,2022-04-05,2022-04-29,2022-05-02,2022-05-03,2022-08-02,2022-10-05,2.8188316880928617,3.914579143782848,0.002937703829930638,0.06819755828119341,1.2812432811404535,1.2260971385171233,LARGE_PULLBACK,-0.18238052293532525,0.005795902471387393,-0.09700242962362227
UHS-V61-001,UHS,XLV,F02,2021-05-13,2021-05-13,2021-06-16,2021-06-17,2021-06-18,2021-09-16,2021-11-10,1.5728208493836193,0.0,0.05094508637763051,0.024084788441730533,0.9521802939672234,0.5095940864704325,TEMPORARY_PULLBACK,-0.0371345298887753,0.05754495258088821,-0.03161361291634135
UHS-V61-002,UHS,XLV,F04,2024-01-19,2024-01-19,2024-04-15,2024-04-16,2024-04-17,2024-07-17,2024-07-22,0.15602459015718223,1.6943129521990057,0.005642674967019201,0.021393030612863455,1.0524920713885952,1.0864737959457653,RESUMED_UPTREND,-0.04807630049082501,0.18804342214531222,0.13973028123905684
UHS-V61-003,UHS,XLV,F04,2024-05-20,2024-05-20,2024-07-05,2024-07-08,2024-07-09,2024-10-04,2024-11-18,0.5185295269439856,0.0,0.04609481968307988,0.05070774922912627,1.1967743469323562,0.8177294520993292,RESUMED_UPTREND,-0.010795411439062041,0.3382228717690601,0.19504748570578667
UHS-V61-004,UHS,XLV,F04,2024-08-20,2024-08-20,2024-09-30,2024-10-01,2024-10-02,2024-12-31,2025-02-21,0.0,0.0,0.03801478571340261,0.04157807060951076,1.4685738294296593,0.8436136458013435,STRUCTURAL_BREAK,-0.21670493752017328,0.05448241608170967,-0.20057567251621955
UHS-V61-005,UHS,XLV,F04,2025-10-29,2025-10-29,2025-12-30,2025-12-31,2026-01-02,2026-04-02,2026-05-01,0.0,0.12201506382272057,0.07545157460869995,-0.010996004812203499,0.9542796566699723,0.7028035849987115,STRUCTURAL_BREAK,-0.18873666860562965,0.0792128705187094,-0.18873666860562965
ULTA-V61-001,ULTA,XLY,F01,2016-06-13,2016-06-13,2016-08-25,2016-08-26,2016-08-29,2016-11-25,2016-12-09,0.0,0.0,-0.051799085688884194,0.013190187922388972,1.796266782575099,0.6320006526397052,TEMPORARY_PULLBACK,-0.10468906125719724,0.04430060125472357,0.034412355464330524
ULTA-V61-002,ULTA,XLY,F01,2017-06-05,2017-06-05,2017-06-26,2017-06-27,2017-06-28,2017-09-26,2017-12-01,0.0,1.130909087346479,0.014979881725927457,0.012429839572318198,1.1509298212451442,0.9443312813369459,STRUCTURAL_BREAK,-0.26553768393145094,0.015838263208791004,-0.22580069008233794
ULTA-V61-004,ULTA,XLY,F03,2023-04-28,2023-04-28,2023-05-03,2023-05-04,2023-05-05,2023-08-04,2023-10-27,0.0,0.8688065031693302,0.037889550853076714,0.032247444289478566,1.3819316131556638,1.282943979790086,LARGE_PULLBACK,-0.21433854747081715,0.011770404280155855,-0.14723733988326848
ULTA-V61-005,ULTA,XLY,F04,2024-03-13,2024-03-13,2024-03-21,2024-03-22,2024-03-25,2024-06-24,2024-09-12,0.04988260263343696,0.0,0.0720971808821721,0.06734926146302936,1.8666747273663353,0.8717654409917367,STRUCTURAL_BREAK,-0.2771681339395504,0.016603598941825393,-0.2510713437174502
ULTA-V61-006,ULTA,XLY,F04,2025-12-31,2025-12-31,2026-03-05,2026-03-06,2026-03-09,2026-06-05,2026-07-06,0.6544503670624102,0.5062893192799198,0.005020093675087378,0.05337938844111249,1.103003654848704,0.8111482625576795,STRUCTURAL_BREAK,-0.2844014454460517,0.009762659339332957,-0.27736177884545
UPS-V61-001,UPS,XLI,F01,2016-12-14,2016-12-14,2017-01-09,2017-01-10,2017-01-11,2017-04-11,2017-06-16,0.0,0.0,0.03163462751356727,-0.00886195868925278,1.1815763463538125,1.0221152043380997,TEMPORARY_PULLBACK,-0.07742266528378883,0.036604784763676124,-0.06459532606343055
UPS-V61-002,UPS,XLI,F02,2020-08-18,2020-08-18,2020-10-27,2020-10-28,2020-10-29,2021-01-29,2021-02-18,0.0,0.0,-0.008410484730511258,0.025836669196363633,0.9962136380834546,0.5270575091197977,TEMPORARY_PULLBACK,0.0010604863811660703,0.13139231993173972,0.0010604863811660703
UPS-V61-003,UPS,XLI,F02,2021-04-20,2021-04-20,2021-06-16,2021-06-17,2021-06-18,2021-09-16,2021-10-18,0.2661839753766972,0.0,0.06771762651069535,-0.013229793860211777,1.3400905701597956,0.64764104019962,TEMPORARY_PULLBACK,-0.04060212772666949,0.0818481980207213,-0.020501692647678094
UPS-V61-004,UPS,XLI,F02,2021-11-22,2021-11-22,2021-11-30,2021-12-01,2021-12-02,2022-03-03,2022-05-24,2.644929751196943,0.0,0.04432681050463855,0.04357418631105586,1.2707245975361845,0.8047540638595653,RESUMED_UPTREND,0.003502552014661653,0.19551910534872485,0.10210446614634394
