event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-PLTR-0001321655-0001321655-24-000071,PLTR,0001321655,0001321655-24-000071,2024-05-06T22:14:16Z,2024-05-07,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,pltr-20240331.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DDOG-0001561550-0001561550-24-000048,DDOG,0001561550,0001561550-24-000048,2024-05-07T11:04:16Z,2024-05-07,2024-05-07,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ddog-20240507.htm,https://data.sec.gov/submissions/CIK0001561550.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001558370-24-007014,NCLH,0001513761,0001558370-24-007014,2024-05-07T19:01:11Z,2024-05-07,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,nclh-20240331x10q.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-24-000171,ANET,0001596532,0001596532-24-000171,2024-05-07T20:10:05Z,2024-05-07,2024-05-03,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,anet-20240503.htm,https://data.sec.gov/submissions/CIK0001596532.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-24-000173,ANET,0001596532,0001596532-24-000173,2024-05-07T22:11:10Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,anet-20240331.htm,https://data.sec.gov/submissions/CIK0001596532.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001543151-24-000017,UBER,0001543151,0001543151-24-000017,2024-05-08T10:56:02Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,uber-20240508.htm,https://data.sec.gov/submissions/CIK0001543151.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-24-133760,VST,0001692819,0001193125-24-133760,2024-05-08T11:01:00Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d837065d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DDOG-0001561550-0001561550-24-000051,DDOG,0001561550,0001561550-24-000051,2024-05-08T11:51:04Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,ddog-20240331.htm,https://data.sec.gov/submissions/CIK0001561550.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001628280-24-021380,FOX,0001754301,0001628280-24-021380,2024-05-08T12:04:48Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,fox-20240508.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001628280-24-021380,FOXA,0001754301,0001628280-24-021380,2024-05-08T12:04:48Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,fox-20240508.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001193125-24-134183,ABNB,0001559720,0001193125-24-134183,2024-05-08T20:01:08Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d813800d8k.htm,https://data.sec.gov/submissions/CIK0001559720.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001543151-24-000020,UBER,0001543151,0001543151-24-000020,2024-05-08T20:04:16Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,uber-20240331.htm,https://data.sec.gov/submissions/CIK0001543151.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-24-000144,HOOD,0001783879,0001783879-24-000144,2024-05-08T20:06:08Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hood-20240508.htm,https://data.sec.gov/submissions/CIK0001783879.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001751008-24-000041,APP,0001751008,0001751008-24-000041,2024-05-08T20:07:38Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,app-20240508.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001671933-24-000051,TTD,0001671933,0001671933-24-000051,2024-05-08T20:07:59Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ttd-20240508.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001628280-24-021664,FOX,0001754301,0001628280-24-021664,2024-05-08T20:08:33Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,fox-20240331.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001628280-24-021664,FOXA,0001754301,0001628280-24-021664,2024-05-08T20:08:33Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,fox-20240331.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-24-000145,HOOD,0001783879,0001783879-24-000145,2024-05-08T20:11:31Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,hood-20240331.htm,https://data.sec.gov/submissions/CIK0001783879.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001559720-24-000017,ABNB,0001559720,0001559720-24-000017,2024-05-08T20:16:11Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,abnb-20240331.htm,https://data.sec.gov/submissions/CIK0001559720.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001564708-24-000246,NWS,0001564708,0001564708-24-000246,2024-05-08T20:17:44Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nws-20240508.htm,https://data.sec.gov/submissions/CIK0001564708.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001564708-24-000246,NWSA,0001564708,0001564708-24-000246,2024-05-08T20:17:44Z,2024-05-08,2024-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nws-20240508.htm,https://data.sec.gov/submissions/CIK0001564708.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001751008-24-000043,APP,0001751008,0001751008-24-000043,2024-05-08T21:01:01Z,2024-05-08,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,app-20240331.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-24-021890,ARES,0001176948,0001628280-24-021890,2024-05-09T00:28:32Z,2024-05-09,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,ares-20240331.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CEG-0001868275-0001868275-24-000023,CEG,0001868275,0001868275-24-000023,2024-05-09T10:52:15Z,2024-05-09,2024-05-09,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ceg-20240509.htm,https://data.sec.gov/submissions/CIK0001868275.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001564708-24-000249,NWS,0001564708,0001564708-24-000249,2024-05-09T10:59:33Z,2024-05-09,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,nws-20240331.htm,https://data.sec.gov/submissions/CIK0001564708.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001564708-24-000249,NWSA,0001564708,0001564708-24-000249,2024-05-09T10:59:33Z,2024-05-09,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,nws-20240331.htm,https://data.sec.gov/submissions/CIK0001564708.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CEG-0001868275-0001868275-24-000026,CEG,0001868275,0001868275-24-000026,2024-05-09T15:00:35Z,2024-05-09,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,ceg-20240331.htm,https://data.sec.gov/submissions/CIK0001868275.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001692819-24-000033,VST,0001692819,0001692819-24-000033,2024-05-09T22:49:22Z,2024-05-10,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,vistra-20240331.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001671933-24-000059,TTD,0001671933,0001671933-24-000059,2024-05-10T20:02:13Z,2024-05-10,2024-03-31,10-Q,,QUARTERLY_REPORT_10Q,ttd-20240331.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-24-000033,KEYS,0001601046,0001601046-24-000033,2024-05-20T20:06:12Z,2024-05-20,2024-05-20,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,keys-20240520.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-24-000015,PANW,0001327567,0001327567-24-000015,2024-05-20T20:15:59Z,2024-05-20,2024-05-20,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,panw-20240520.htm,https://data.sec.gov/submissions/CIK0001327567.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-24-000017,PANW,0001327567,0001327567-24-000017,2024-05-20T23:53:04Z,2024-05-21,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,panw-20240430.htm,https://data.sec.gov/submissions/CIK0001327567.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-24-000089,WDAY,0001327811,0001327811-24-000089,2024-05-23T20:02:14Z,2024-05-23,2024-05-23,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,wday-20240523.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-24-000093,WDAY,0001327811,0001327811-24-000093,2024-05-29T20:09:32Z,2024-05-29,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,wday-20240430.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-24-000050,DELL,0001571996,0001571996-24-000050,2024-05-30T20:09:22Z,2024-05-30,2024-05-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dell-20240530.htm,https://data.sec.gov/submissions/CIK0001571996.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-24-000019,VEEV,0001393052,0001393052-24-000019,2024-05-30T20:12:59Z,2024-05-30,2024-05-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,veev-20240530.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-24-000043,KEYS,0001601046,0001601046-24-000043,2024-05-31T20:05:48Z,2024-05-31,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,keys-20240430.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-24-000024,VEEV,0001393052,0001393052-24-000024,2024-06-03T22:24:12Z,2024-06-04,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,veev-20240430.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-24-000011,CRWD,0001535527,0001535527-24-000011,2024-06-04T20:06:21Z,2024-06-04,2024-06-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,crwd-20240604.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-24-000090,HPE,0001645590,0001645590-24-000090,2024-06-04T20:08:23Z,2024-06-04,2024-06-04,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hpe-20240604.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-24-000013,CRWD,0001535527,0001535527-24-000013,2024-06-05T01:32:23Z,2024-06-05,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,crwd-20240430.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-24-000098,HPE,0001645590,0001645590-24-000098,2024-06-05T12:14:28Z,2024-06-05,2024-04-30,10-Q,,QUARTERLY_REPORT_10Q,hpe-20240430.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-24-000062,DELL,0001571996,0001571996-24-000062,2024-06-11T20:03:36Z,2024-06-11,2024-05-03,10-Q,,QUARTERLY_REPORT_10Q,dell-20240503.htm,https://data.sec.gov/submissions/CIK0001571996.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-24-000144,FANG,0001539838,0001539838-24-000144,2024-07-11T20:01:48Z,2024-07-11,2024-07-11,8-K,2.02,EARNINGS_RESULT_8K_ITEM_2_02,fang-20240711.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-24-000247,SYF,0001601712,0001601712-24-000247,2024-07-17T10:00:41Z,2024-07-17,2024-07-17,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,syf-20240717.htm,https://data.sec.gov/submissions/CIK0001601712.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-24-000138,CFG,0000759944,0000759944-24-000138,2024-07-17T10:54:42Z,2024-07-17,2024-07-17,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cfg-20240717.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-24-000250,SYF,0001601712,0001601712-24-000250,2024-07-19T20:20:04Z,2024-07-19,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,syf-20240630.htm,https://data.sec.gov/submissions/CIK0001601712.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001478242-24-000090,IQV,0001478242,0001478242-24-000090,2024-07-22T11:05:57Z,2024-07-22,2024-07-22,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,iqv-20240722.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001478242-24-000097,IQV,0001478242,0001478242-24-000097,2024-07-22T20:26:49Z,2024-07-22,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,iqv-20240630.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-24-032675,VRT,0001674101,0001628280-24-032675,2024-07-24T06:00:57Z,2024-07-24,2024-07-24,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vrt-20240724.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-24-000044,ALLE,0001579241,0001579241-24-000044,2024-07-24T06:01:13Z,2024-07-24,2024-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,alle-20240724.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-24-000045,ALLE,0001579241,0001579241-24-000045,2024-07-24T06:01:42Z,2024-07-24,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,alle-20240630.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-24-000146,FTV,0001659166,0001659166-24-000146,2024-07-24T07:33:07Z,2024-07-24,2024-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ftv-20240724.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-24-000148,FTV,0001659166,0001659166-24-000148,2024-07-24T07:46:34Z,2024-07-24,2024-06-28,10-Q,,QUARTERLY_REPORT_10Q,ftv-20240628.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-24-000036,OTIS,0001781335,0001781335-24-000036,2024-07-24T10:03:04Z,2024-07-24,2024-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,otis-20240724.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-24-000269,NOW,0001373715,0001373715-24-000269,2024-07-24T20:15:05Z,2024-07-24,2024-07-24,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,now-20240724.htm,https://data.sec.gov/submissions/CIK0001373715.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-24-000044,INVH,0001687229,0001687229-24-000044,2024-07-24T20:16:33Z,2024-07-24,2024-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,invh-20240724.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-24-000272,NOW,0001373715,0001373715-24-000272,2024-07-24T23:24:14Z,2024-07-25,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,now-20240630.htm,https://data.sec.gov/submissions/CIK0001373715.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-24-000075,CARR,0001783180,0001783180-24-000075,2024-07-25T10:58:25Z,2024-07-25,2024-07-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,carr-20240725.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-24-000135,DOW,0001751788,0001751788-24-000135,2024-07-25T11:04:43Z,2024-07-25,2024-07-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dow-20240725.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-24-000077,CARR,0001783180,0001783180-24-000077,2024-07-25T13:49:09Z,2024-07-25,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,carr-20240630.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-24-000046,INVH,0001687229,0001687229-24-000046,2024-07-25T18:27:59Z,2024-07-25,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,invh-20240630.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-24-000039,OTIS,0001781335,0001781335-24-000039,2024-07-25T20:10:22Z,2024-07-25,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,otis-20240630.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-24-000138,DOW,0001751788,0001751788-24-000138,2024-07-26T12:01:22Z,2024-07-26,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,dow-20240630.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-24-033173,VRT,0001674101,0001628280-24-033173,2024-07-26T16:35:49Z,2024-07-26,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,vrt-20240630.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-24-000106,EXE,0000895126,0000895126-24-000106,2024-07-29T20:06:19Z,2024-07-29,2024-07-29,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk-20240729.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-24-000108,EXE,0000895126,0000895126-24-000108,2024-07-29T20:14:45Z,2024-07-29,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,chk-20240630.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-24-000096,PYPL,0001633917,0001633917-24-000096,2024-07-30T11:01:20Z,2024-07-30,2024-07-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pypl-20240730.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001104659-24-083733,HWM,0000004281,0001104659-24-083733,2024-07-30T11:05:15Z,2024-07-30,2024-07-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,tm2420377d1_8k.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-24-000129,PSX,0001534701,0001534701-24-000129,2024-07-30T14:26:05Z,2024-07-30,2024-07-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-20240730.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-24-000277,ANET,0001596532,0001596532-24-000277,2024-07-30T20:08:49Z,2024-07-30,2024-07-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,anet-20240730.htm,https://data.sec.gov/submissions/CIK0001596532.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-24-000098,PYPL,0001633917,0001633917-24-000098,2024-07-30T20:52:08Z,2024-07-30,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,pypl-20240630.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0000004281-24-000026,HWM,0000004281,0000004281-24-000026,2024-07-30T21:18:07Z,2024-07-30,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,hwm-20240630.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-24-000279,ANET,0001596532,0001596532-24-000279,2024-07-30T22:00:23Z,2024-07-31,2024-06-30,10-Q,,QUARTERLY_REPORT_10Q,anet-20240630.htm,https://data.sec.gov/submissions/CIK0001596532.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
