pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
3f4e3ea0a090499fb8ea49ac5614a84bd45593518bab6f52d8aa14a896f4f933,XOM,0000034088,0000034088-22-000048,2022-07-29T10:31:59Z,d8bdf578b6696f86a5c033c542b31c2ba0cd39afa2fe2b576173d40ea8a97cfc,raw/d8bdf578b6696f86a5c033c542b31c2ba0cd39afa2fe2b576173d40ea8a97cfc.gz,0000034088-22-000057,2022-10-28T10:32:12Z,edc6e3a8904ef518beb2438ce5875cdff96ffb2163e529761d4c39b63b3c8ffa,raw/edc6e3a8904ef518beb2438ce5875cdff96ffb2163e529761d4c39b63b3c8ffa.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
308f851bf662910d48d21cacae9cd7488fd5f1f1570f63871f5ba49be06e1759,NEE,0000753308,0000753308-22-000052,2022-07-22T11:49:55Z,dfa310d585b601983d98eef4b6cb81ec89d4226bb93c3492165cae58d4314fbb,raw/dfa310d585b601983d98eef4b6cb81ec89d4226bb93c3492165cae58d4314fbb.gz,0000753308-22-000076,2022-10-28T11:35:27Z,6989f6061e3efb1c0406e4e3e1a05b2c1d1d8e45ae9823a9d8bae62224fe9a7a,raw/6989f6061e3efb1c0406e4e3e1a05b2c1d1d8e45ae9823a9d8bae62224fe9a7a.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
3aefb9b4ff25bec807a2ce93e2a8e3a71ee11c22d58c2ba0ffe72c876efdcf46,NEM,0001164727,0001157523-22-000888,2022-07-25T11:00:40Z,d363cb7b81bb9c9a369ed8615bfe8b40137cedd6088d8d4b02a2fe0576434ba7,raw/d363cb7b81bb9c9a369ed8615bfe8b40137cedd6088d8d4b02a2fe0576434ba7.gz,0001157523-22-001452,2022-11-01T11:03:34Z,359e7e5ccbcfe14561281db5681c4563b45341b6c5d1ea8cd9d8a97d8188a2e5,raw/359e7e5ccbcfe14561281db5681c4563b45341b6c5d1ea8cd9d8a97d8188a2e5.gz,99.0,FEASIBILITY_DEVELOPMENT_ONLY
b4de09c22fd43aab94f8ba564990ac49614310ed523f2ce557db50aa37976812,LLY,0000059478,0000059478-22-000194,2022-08-04T11:05:33Z,0cce58c782ca9600416b958c60a2baec37b4fefac8d0d8dafae7d5a1b81e5c1f,raw/0cce58c782ca9600416b958c60a2baec37b4fefac8d0d8dafae7d5a1b81e5c1f.gz,0000059478-22-000248,2022-11-01T11:03:47Z,d9a0d5f7bb7a73f5c371204dda6ea669bf976f9aca05863e44a1b18cc844b7c1,raw/d9a0d5f7bb7a73f5c371204dda6ea669bf976f9aca05863e44a1b18cc844b7c1.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
6d673de92fa19b9400a37f11d6bb9845d5f23bc9d3ff490319ccafc64dde1a27,COP,0001163165,0001157523-22-001029,2022-08-04T11:34:57Z,f4dfc24fe7134c4980f6e591cb58b676d1c461b6f35c025268bc5bd77328870f,raw/f4dfc24fe7134c4980f6e591cb58b676d1c461b6f35c025268bc5bd77328870f.gz,0001157523-22-001504,2022-11-03T11:35:28Z,c9177b07c76ed0a930846d47f717aaa910e0f0c7e6741a4a07abeb189eef4441,raw/c9177b07c76ed0a930846d47f717aaa910e0f0c7e6741a4a07abeb189eef4441.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
65dea7365fa1068fa150e23de163e576c5ab9fd0820b97a73751b8e4afe4a744,APD,0000002969,0000002969-22-000036,2022-08-04T10:42:46Z,a2ed4bd9414a1c43064fad3e3f78d7a45e7d87a261889506f7ec362c2a3901dc,raw/a2ed4bd9414a1c43064fad3e3f78d7a45e7d87a261889506f7ec362c2a3901dc.gz,0000002969-22-000044,2022-11-03T11:59:12Z,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,raw/788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
999f06183c778bcc305853ac4d20cb045c16cf9a14d34dd1c833478e79fa8426,EOG,0000821189,0000821189-22-000039,2022-08-04T20:21:49Z,26d2fc85dd3fbeb6a79945fca746a90d3b248a77eec4477e5f202681b055e0f6,raw/26d2fc85dd3fbeb6a79945fca746a90d3b248a77eec4477e5f202681b055e0f6.gz,0000821189-22-000054,2022-11-03T20:27:09Z,eb3dff4cc7351878dd31106f833c9558bc00e236e8af28dbfb6bd23a584eb46b,raw/eb3dff4cc7351878dd31106f833c9558bc00e236e8af28dbfb6bd23a584eb46b.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
2750ea148cbfa23c13ee3b5a25aa8f4bf20c79f4e83534a433cb1673a535d8ef,DUK,0001326160,0001326160-22-000244,2022-08-03T21:54:32Z,fbf0df0696510f4c79d47f85ba5e907eaec357669839fcf42901d59c66510307,raw/fbf0df0696510f4c79d47f85ba5e907eaec357669839fcf42901d59c66510307.gz,0001326160-22-000277,2022-11-03T21:55:05Z,a54bac68168eb002b166d6180b8de33ea4020b0e82a94e61b323a035ed7b18b7,raw/a54bac68168eb002b166d6180b8de33ea4020b0e82a94e61b323a035ed7b18b7.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
84cd7743b518390a2becd88658f8fc480779c6fe8047d77ef3445020697961fe,HD,0000354950,0000354950-22-000185,2022-08-16T10:11:20Z,13f944fc646edb708b6678b2c312463e50457eead9b5542faf5bddcbdbf4f29b,raw/13f944fc646edb708b6678b2c312463e50457eead9b5542faf5bddcbdbf4f29b.gz,0000354950-22-000219,2022-11-15T11:10:47Z,ad87e7102ea2a4c4ac418908d805d28fe33a583262eb88d4ecde4932e91e8e4b,raw/ad87e7102ea2a4c4ac418908d805d28fe33a583262eb88d4ecde4932e91e8e4b.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
f8eb245356b5cf7cbd2cf64c0eafd8e3bb9cf041235ad744dd47695ef37e9d07,WMT,0000104169,0000104169-22-000065,2022-08-16T11:00:07Z,ad80c7fe28d15264fabe48aea8babd9dbc7493488ae99d36f706210790ea344b,raw/ad80c7fe28d15264fabe48aea8babd9dbc7493488ae99d36f706210790ea344b.gz,0000104169-22-000077,2022-11-15T12:00:41Z,14ad676930c67ed512622a7b96a699bd2de40f4f1079e884f33c394cd90e0680,raw/14ad676930c67ed512622a7b96a699bd2de40f4f1079e884f33c394cd90e0680.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
5ef89155a51b2b2bd9d525057eb6df5ac1a036a7bdf08fecd7e5fb1e100a30e8,NVDA,0001045810,0001045810-22-000136,2022-08-24T20:24:34Z,879f9f358027a182ca0c398d89806dd308c08220c3b65287e43a347a9fc049d1,raw/879f9f358027a182ca0c398d89806dd308c08220c3b65287e43a347a9fc049d1.gz,0001045810-22-000163,2022-11-16T21:21:18Z,a90f5ca35f849898483ec134e3a0dc1534d54a3eeaf64ee4a05fc8e166acfde6,raw/a90f5ca35f849898483ec134e3a0dc1534d54a3eeaf64ee4a05fc8e166acfde6.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
6153a81ce163165b8b672f71683df751dca339af655356c00b5e488c93dd9656,CRM,0001108524,0001108524-22-000038,2022-08-24T20:08:37Z,cc7112d9e1c394ee3ed874c460ef79c026a0e5386be1ebeeba3bf9e44268bc47,raw/cc7112d9e1c394ee3ed874c460ef79c026a0e5386be1ebeeba3bf9e44268bc47.gz,0001108524-22-000058,2022-11-30T21:06:17Z,cfc809ad213f5cf8118bc5fb7f5f69dd91f60d85d2ae142586e8ad56927cda28,raw/cfc809ad213f5cf8118bc5fb7f5f69dd91f60d85d2ae142586e8ad56927cda28.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
31b003fab0125468a675c0170f3b0b870c782c9632a79a5644b8e96ebd305876,COST,0000909832,0001193125-22-249988,2022-09-23T17:38:33Z,20e84b887169eec6e3f06f992c45cc435dd891edd83c4bff8715c9103def7594,raw/20e84b887169eec6e3f06f992c45cc435dd891edd83c4bff8715c9103def7594.gz,0000909832-22-000029,2022-12-08T23:48:41Z,b48d67b2b1ae3ca95012e39222a10fd7b4f4903e04931695e79a68f7d9882f44,raw/b48d67b2b1ae3ca95012e39222a10fd7b4f4903e04931695e79a68f7d9882f44.gz,76.0,FEASIBILITY_DEVELOPMENT_ONLY
96e92e1090dd28796c80f1dd42b6310164bcbba54481e26db47f3920e3bdabe3,ORCL,0001341439,0001564590-22-031466,2022-09-12T20:11:13Z,e4e37829ef53f6d533d78b8063223a5764265b95e8bc840dd532df7e844530fa,raw/e4e37829ef53f6d533d78b8063223a5764265b95e8bc840dd532df7e844530fa.gz,0001564590-22-039236,2022-12-12T21:11:56Z,4b755b9ec3306f65e32c7a44cd2ec2e69c5c769f60ead1fe3acc41d7249dc851,raw/4b755b9ec3306f65e32c7a44cd2ec2e69c5c769f60ead1fe3acc41d7249dc851.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
0dabd9aa14e1aa256dfd2bc23368bba103b06a8698b739b307cc5b1cf53d9d03,LLY,0000059478,0000059478-22-000248,2022-11-01T11:03:47Z,d9a0d5f7bb7a73f5c371204dda6ea669bf976f9aca05863e44a1b18cc844b7c1,raw/d9a0d5f7bb7a73f5c371204dda6ea669bf976f9aca05863e44a1b18cc844b7c1.gz,0000059478-22-000277,2022-12-13T12:03:51Z,775d1aea8518802344f7a9162028df4b291528030f9f2ac220551719a886aca5,raw/775d1aea8518802344f7a9162028df4b291528030f9f2ac220551719a886aca5.gz,42.0,FEASIBILITY_DEVELOPMENT_ONLY
e125191645aeefb064290b04b85ec9060d28cd0f7d51424175d5fa610202f1fe,NKE,0000320187,0000320187-22-000054,2022-09-29T20:12:54Z,40a1b2b61aa62037da37847f09ab00f23ebe19c953b2cef17f18d1e5ed979e4f,raw/40a1b2b61aa62037da37847f09ab00f23ebe19c953b2cef17f18d1e5ed979e4f.gz,0000320187-22-000061,2022-12-20T21:16:32Z,60a1538c473c6e391a3161318e508fa156042e3994b372a60af5f6c1558f1b55,raw/60a1538c473c6e391a3161318e508fa156042e3994b372a60af5f6c1558f1b55.gz,82.0,FEASIBILITY_DEVELOPMENT_ONLY
46d2d3b12edfb6a6fa651a331760082e2c5466a3e13e86b16d45d2184e67c180,TSLA,0001318605,0001564590-22-034639,2022-10-19T21:15:46Z,cfccd052a08c3accc60718d74838fd2e112147040c5863d4f0238fb2cb6df9c5,raw/cfccd052a08c3accc60718d74838fd2e112147040c5863d4f0238fb2cb6df9c5.gz,0001564590-23-000002,2023-01-03T11:08:47Z,6843ac191edd643b138384d8580cc0c1a542a644fbb72100f0de51c2fa5bd7b0,raw/6843ac191edd643b138384d8580cc0c1a542a644fbb72100f0de51c2fa5bd7b0.gz,75.0,FEASIBILITY_DEVELOPMENT_ONLY
3c106c4195dbddbe240da3c6b031456957edc37536667395aa7e1c02e01e427b,ABBV,0001551152,0001551152-22-000038,2022-10-28T11:48:37Z,3d290fa254fee8343c9df6bc9020c0620645684c7048c0363436637145fdb5b5,raw/3d290fa254fee8343c9df6bc9020c0620645684c7048c0363436637145fdb5b5.gz,0001551152-23-000004,2023-01-06T21:15:27Z,545cbdb98ba9ccaa54aaa50cabe9299cdb4f681a8b18c03768c9bb11c9c03300,raw/545cbdb98ba9ccaa54aaa50cabe9299cdb4f681a8b18c03768c9bb11c9c03300.gz,70.0,FEASIBILITY_DEVELOPMENT_ONLY
ada380ff244f08b3fc6dba2f76bdcb0d8c7c9ee3c58537e70bf9c8dd0f658084,GE,0000040545,0000040545-22-000059,2022-10-25T10:25:17Z,589779e0e5814ecaff560f601ed7f3e740ca9ffe5fdfeb465c66fd3746278b02,raw/589779e0e5814ecaff560f601ed7f3e740ca9ffe5fdfeb465c66fd3746278b02.gz,0000040545-23-000017,2023-01-10T11:45:30Z,b70460305ea0621ec260facdb18ef64cac687a24132a4cae3a2199126e1d741f,raw/b70460305ea0621ec260facdb18ef64cac687a24132a4cae3a2199126e1d741f.gz,77.0,FEASIBILITY_DEVELOPMENT_ONLY
caaf40cd3d5c793981ec09511de27d53c896a132b67f84558c1bfab612de6a5c,UNH,0000731766,0000731766-22-000041,2022-10-14T10:06:29Z,81bbe7556523fc3c7892bf00cef092f537c7e5efafe6aabb18e68e45424c642b,raw/81bbe7556523fc3c7892bf00cef092f537c7e5efafe6aabb18e68e45424c642b.gz,0000731766-23-000003,2023-01-13T11:01:14Z,481b2ca69802bb15d0c40913e121d50b2aed127da8d3d20af647c750608dc81e,raw/481b2ca69802bb15d0c40913e121d50b2aed127da8d3d20af647c750608dc81e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
0c78ad6b348cbd5aa04ac0088c9e6b7f70c4fcb236628c6e495decfc461bb5cf,JPM,0000019617,0000019617-22-000486,2022-10-14T10:45:32Z,fb5e95885e98f31d00eafe9bcf5772a04c3f1d9efeef7154f8e08165e065a389,raw/fb5e95885e98f31d00eafe9bcf5772a04c3f1d9efeef7154f8e08165e065a389.gz,0000019617-23-000063,2023-01-13T11:45:26Z,37759bbcc06307b49f1b832e3178795125da31bbaabcba8fa7e5b1a8ed3f63f6,raw/37759bbcc06307b49f1b832e3178795125da31bbaabcba8fa7e5b1a8ed3f63f6.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
9ab5b23cf03b39fcfa26430159ca63adb4556b8062ceaae24d90c44eb5e3a6aa,BAC,0000070858,0000070858-22-000125,2022-10-17T10:46:33Z,5471884e5910476513239a190582c92e603b6f12f02229b52a8da31c6a599e58,raw/5471884e5910476513239a190582c92e603b6f12f02229b52a8da31c6a599e58.gz,0000070858-23-000005,2023-01-13T11:46:07Z,21cccdf41a7daf5849b13b5322011a99c33c2ef4dcfb52db72eda9ded2900667,raw/21cccdf41a7daf5849b13b5322011a99c33c2ef4dcfb52db72eda9ded2900667.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
96420b2df071999b1ca6ac2004b2edbde6e2466bb8c33efb50835a8ff164fcc6,GS,0000886982,0001193125-22-264131,2022-10-18T11:29:47Z,f253fca659de280fb3779c0a4cb7abe7fa0fbed07742f82be0fc1c13e60f14bb,raw/f253fca659de280fb3779c0a4cb7abe7fa0fbed07742f82be0fc1c13e60f14bb.gz,0001193125-23-008906,2023-01-17T12:25:45Z,9935076afa526c458569e88d98d52fa47fb98b4f06fc22c54993104e921e10b4,raw/9935076afa526c458569e88d98d52fa47fb98b4f06fc22c54993104e921e10b4.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
d55c85cf892c8559f79891b3de74fa06fd5a735b608615374d4d2ff0201c52ef,PLD,0001045609,0001564590-22-034581,2022-10-19T12:07:09Z,ea9745fb7a017fbcb604d201214fbe1fc727be115cd53b64293914756c74aa01,raw/ea9745fb7a017fbcb604d201214fbe1fc727be115cd53b64293914756c74aa01.gz,0001564590-23-000494,2023-01-18T13:05:46Z,eb3106d09b3a2daf5c54ada7abe5f593b7c5c5e06480ac4e8634d22d371a2997,raw/eb3106d09b3a2daf5c54ada7abe5f593b7c5c5e06480ac4e8634d22d371a2997.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
791079ae12cbc716e770d734891752793d73858c742b78938ea46ddb180eb65e,PG,0000080424,0000080424-22-000097,2022-10-19T11:01:52Z,6b60a25085a0e6167a702b166a471c670d6312b207c2df391ac9f48922c34bd1,raw/6b60a25085a0e6167a702b166a471c670d6312b207c2df391ac9f48922c34bd1.gz,0000080424-23-000008,2023-01-19T12:01:48Z,2224f18b6616dfa7e94e71d6e0432a476d594aa61f17df2e1b6ed868f3b72088,raw/2224f18b6616dfa7e94e71d6e0432a476d594aa61f17df2e1b6ed868f3b72088.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
a86a382e6cc802c86c0f71cd05fce875ae81ef6494a60114a65afd3f457e0de8,NFLX,0001065280,0001065280-22-000367,2022-10-18T20:06:07Z,07fe7d9d3a12c0c79b515a661471bc81830063bf41be74fc898c4bcf3d7444be,raw/07fe7d9d3a12c0c79b515a661471bc81830063bf41be74fc898c4bcf3d7444be.gz,0001065280-23-000034,2023-01-19T21:51:04Z,fc1ea08c2fc06967d7f6c329eb0ba7893692845dd8fcee5415b6693952935a0f,raw/fc1ea08c2fc06967d7f6c329eb0ba7893692845dd8fcee5415b6693952935a0f.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
ccabca8df260f1226cc0c59a7144e832f77b1e2637d47aa00183dbf83b188e25,SLB,0000087347,0001193125-22-266331,2022-10-21T11:11:32Z,e619421a53125e7553aab30fb9c595446391efcce15e21ae3ac57374faff2345,raw/e619421a53125e7553aab30fb9c595446391efcce15e21ae3ac57374faff2345.gz,0001193125-23-011445,2023-01-20T12:11:35Z,ae579476aaece9416305228ef90f10eabd5c0feb7ba06fa09f6670af08c81732,raw/ae579476aaece9416305228ef90f10eabd5c0feb7ba06fa09f6670af08c81732.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
050c5f694b7c78486e0dc19f3e9ad06b53383f46f700e23393d6d99ce466471d,JNJ,0000200406,0000200406-22-000081,2022-10-18T11:54:56Z,1ff38a55808b9482742eb8c7a8936d3e83565d114729970fd10a00645c1d4064,raw/1ff38a55808b9482742eb8c7a8936d3e83565d114729970fd10a00645c1d4064.gz,0000200406-23-000005,2023-01-24T12:44:10Z,41a464f5a0f60bdd62298d1d253bf6e357beaf5c137029c2c4e0b658c5b30531,raw/41a464f5a0f60bdd62298d1d253bf6e357beaf5c137029c2c4e0b658c5b30531.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
700a1567b4158f1455d241ab2efe7f66554307518d2d4876093a84deca2289f7,UNP,0000100885,0001437749-22-024411,2022-10-20T11:47:35Z,3d1f1a7bb398db9201274bcc0c6eb4707e8ee6af4d168d586a43b709e2146cae,raw/3d1f1a7bb398db9201274bcc0c6eb4707e8ee6af4d168d586a43b709e2146cae.gz,0001437749-23-001638,2023-01-24T12:49:35Z,82eddd16fc72d4a18f990a240518b2786845ec5c2175978061a44459e0c9b990,raw/82eddd16fc72d4a18f990a240518b2786845ec5c2175978061a44459e0c9b990.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
01afaf55458a8da3cdfb0dc92cf375ba21bd032757176194819e5e57538068d4,MSFT,0000789019,0001193125-22-268356,2022-10-25T20:02:59Z,5e8930c4b7aae3a203b69a14a2aef76bc2f41b3029215a933b38ee8390d87b12,raw/5e8930c4b7aae3a203b69a14a2aef76bc2f41b3029215a933b38ee8390d87b12.gz,0001193125-23-014230,2023-01-24T21:28:00Z,bc6a55a6a381b1611b9063eb1f10a206c8cde029c44d4a1a6998c62271a4aee0,raw/bc6a55a6a381b1611b9063eb1f10a206c8cde029c44d4a1a6998c62271a4aee0.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
d7f922c349f1259f8d59b3b51a03327d115492053a074f8b8b7702855d622d67,BA,0000012927,0000012927-22-000070,2022-10-26T11:34:57Z,07e617ab3ac3778a570e8c3592fa616ceb6db6b9826c81c948614062c87c15c0,raw/07e617ab3ac3778a570e8c3592fa616ceb6db6b9826c81c948614062c87c15c0.gz,0000012927-23-000003,2023-01-25T12:36:42Z,33dd1446227b26175cc5400f1885c7aa64e25d27a8a68bda6be5869081ae2805,raw/33dd1446227b26175cc5400f1885c7aa64e25d27a8a68bda6be5869081ae2805.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
caf9894028e1b6479cbfa21dbcdfb73a44f633652060fca939c459bbb9b70a65,NEE,0000753308,0000753308-22-000076,2022-10-28T11:35:27Z,6989f6061e3efb1c0406e4e3e1a05b2c1d1d8e45ae9823a9d8bae62224fe9a7a,raw/6989f6061e3efb1c0406e4e3e1a05b2c1d1d8e45ae9823a9d8bae62224fe9a7a.gz,0000753308-23-000009,2023-01-25T12:44:26Z,691f1ec1f4eeb31fc7be19cc13a1fa68f7aef9869b4822f399f3cb4bd90623e6,raw/691f1ec1f4eeb31fc7be19cc13a1fa68f7aef9869b4822f399f3cb4bd90623e6.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
53b72ae1313355e3d9821dab33a7d7f96c1511072b2426ba4c4bdf850d44e795,FCX,0000831259,0000831259-22-000047,2022-10-20T12:09:27Z,976c0e99ee0b2207947cd4ec3eeaa8d8e802d879ca7febddacd5b35c5ed57a43,raw/976c0e99ee0b2207947cd4ec3eeaa8d8e802d879ca7febddacd5b35c5ed57a43.gz,0000831259-23-000004,2023-01-25T13:19:47Z,626fa51e9be8c9f7be6661f5aaefb820a23a7b06b488c09a6d6f55aeea33f0e8,raw/626fa51e9be8c9f7be6661f5aaefb820a23a7b06b488c09a6d6f55aeea33f0e8.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
472c689b3aa0fa2eda11e1a44398d05a3a2a94a39476467fb62e6684b3e0447a,SHW,0000089800,0000089800-22-000033,2022-10-25T11:07:25Z,6d80f9af9f9637c20e920564640f03f9438f43aaf7d48de7819178261d644b76,raw/6d80f9af9f9637c20e920564640f03f9438f43aaf7d48de7819178261d644b76.gz,0000089800-23-000002,2023-01-26T12:04:41Z,6d94aa047f3fb90d2710af87c872cf5d81c94d169a8b90e7865efe2380b7f6c7,raw/6d94aa047f3fb90d2710af87c872cf5d81c94d169a8b90e7865efe2380b7f6c7.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
b6345f39e90a74007bad3af2f48957a88d1bab041bd34864a5fd21581aab39e4,MA,0001141391,0001141391-22-000161,2022-10-27T12:02:57Z,81a2044e40e10efa7354a2218a2c6ed23ebe39b3dc567667e5e421f2f22a5845,raw/81a2044e40e10efa7354a2218a2c6ed23ebe39b3dc567667e5e421f2f22a5845.gz,0001141391-23-000008,2023-01-26T13:01:51Z,ebe1e0c07f02325756bf178c17232e4b050cebd78c79a5febdb571c15e564743,raw/ebe1e0c07f02325756bf178c17232e4b050cebd78c79a5febdb571c15e564743.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
355c36f3c5f3460300cbaebba54c26bdc0e962bd1c22f492b167948249711d48,V,0001403161,0001403161-22-000076,2022-10-25T20:05:34Z,1f6641df165952cf5ba410dff4b5cebc0b8f6fbed3120a20ea1815caf6756a65,raw/1f6641df165952cf5ba410dff4b5cebc0b8f6fbed3120a20ea1815caf6756a65.gz,0001403161-23-000010,2023-01-26T21:05:49Z,7873b1ac455f7a1a7902e286fc433551dacf22176698256a680a4ccc7afb4540,raw/7873b1ac455f7a1a7902e286fc433551dacf22176698256a680a4ccc7afb4540.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
64912114f8e09e5d60168a450f987500b6c50fb089b8945d33d1d7dc2ce205b1,CVX,0000093410,0000093410-22-000072,2022-10-28T10:19:21Z,b68e63dd9bf91ea72b537ecdde6459db42203c6ef2d212aecebe9d4d4f7647b2,raw/b68e63dd9bf91ea72b537ecdde6459db42203c6ef2d212aecebe9d4d4f7647b2.gz,0000093410-23-000003,2023-01-27T11:48:29Z,de8f6cb23d7b63b242ce579e6c1ddfdd24da2f35e8cf9a9662be767786232a38,raw/de8f6cb23d7b63b242ce579e6c1ddfdd24da2f35e8cf9a9662be767786232a38.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
3370d8198323959c381bed26b6849096234a5580b3044a58511d104de5e3b4c6,CAT,0000018230,0000018230-22-000216,2022-10-27T10:30:50Z,dbe08cbf1ceef02da2e2506cf069a4af9d2288194a567192b46685180b000f57,raw/dbe08cbf1ceef02da2e2506cf069a4af9d2288194a567192b46685180b000f57.gz,0000018230-23-000005,2023-01-31T11:32:04Z,26ab3f603302cfbe5537ffc43f99744bf12437a347411c60240861cc6536dad0,raw/26ab3f603302cfbe5537ffc43f99744bf12437a347411c60240861cc6536dad0.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
8b30ba381225a4ce107c33e80af124a2c7cef2971e1bb69c8dc910f9a7f2b43d,XOM,0000034088,0000034088-22-000057,2022-10-28T10:32:12Z,edc6e3a8904ef518beb2438ce5875cdff96ffb2163e529761d4c39b63b3c8ffa,raw/edc6e3a8904ef518beb2438ce5875cdff96ffb2163e529761d4c39b63b3c8ffa.gz,0000034088-23-000011,2023-01-31T11:32:51Z,acb6f3aca0f7f8b32c0c728b3cd0418f124e4872c9567185b66443ed6eaf3c41,raw/acb6f3aca0f7f8b32c0c728b3cd0418f124e4872c9567185b66443ed6eaf3c41.gz,95.0,FEASIBILITY_DEVELOPMENT_ONLY
328e167e47ffed70fe59e64ca3ed0b8bcc42c3a511766b645d91de7894b9d5d2,MCD,0000063908,0000063908-22-000052,2022-10-27T11:02:28Z,9d4ca4b023198702b59960111fec2a8af7639e221454e4107c228cad762902d1,raw/9d4ca4b023198702b59960111fec2a8af7639e221454e4107c228cad762902d1.gz,0000063908-23-000005,2023-01-31T12:02:44Z,4cb2ceaf4e9b8507900e669994edff6fe10e6f320f14afabb15ac367b09f66a8,raw/4cb2ceaf4e9b8507900e669994edff6fe10e6f320f14afabb15ac367b09f66a8.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
a05598eb5ef4d406b3ddeb36a8ad5f07d5ab9eceac80fed636ad0abaa0d1bb8c,TMUS,0001283699,0001283699-22-000140,2022-10-27T20:04:10Z,dbd4d4ee5a4231af72e0540ef36d7ccec0cfd44574d9204b24b46e36ff28ccfd,raw/dbd4d4ee5a4231af72e0540ef36d7ccec0cfd44574d9204b24b46e36ff28ccfd.gz,0001283699-23-000007,2023-02-01T12:03:58Z,bf4dad6ba0ff26064509b1be045b010faf806143413d4749ae58eb8a07d46cf1,raw/bf4dad6ba0ff26064509b1be045b010faf806143413d4749ae58eb8a07d46cf1.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
6692a2204720cbe4cd490c35366bf8ca8bdd5862c35dc7d6c332f22b33b5d255,META,0001326801,0001326801-22-000105,2022-10-26T20:19:09Z,3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10,raw/3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10.gz,0001326801-23-000008,2023-02-01T21:22:15Z,122f92332e8e39ec57ecdd92fe02dff87e05a8d4ee28f145eef436ac669c9a4d,raw/122f92332e8e39ec57ecdd92fe02dff87e05a8d4ee28f145eef436ac669c9a4d.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
4fa63a281c8c8b19d68bb58b2c8e26dec9b1e732279b564e0466d91290b7c66d,HON,0000773840,0000773840-22-000069,2022-10-27T10:33:38Z,3a5beb0da981d4dc38826351230849dc2cbfe44427932ec2274ff21064013e2d,raw/3a5beb0da981d4dc38826351230849dc2cbfe44427932ec2274ff21064013e2d.gz,0000773840-23-000004,2023-02-02T11:33:38Z,7d78b774612cc382cb3d4e35132b9eaafb7ac59dbc04d95e534a5b51988cd67e,raw/7d78b774612cc382cb3d4e35132b9eaafb7ac59dbc04d95e534a5b51988cd67e.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
7fdd2caf66619e391b60b52970b2ccb12261442f3f46b577767c7c3e01a0409f,MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10Z,0f2083dcacab777ac332fb5a0641d92cbd0e35943700a3ea2c807881370dba65,raw/0f2083dcacab777ac332fb5a0641d92cbd0e35943700a3ea2c807881370dba65.gz,0001104659-23-009552,2023-02-02T11:42:34Z,c9ad05b865c513997e7227e254b96824df96f580dadcb7a9e0b21934beb83f97,raw/c9ad05b865c513997e7227e254b96824df96f580dadcb7a9e0b21934beb83f97.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
