ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0000950170-25-099876,2025-07-30T11:00:34.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025099876/ter-ex99_1.htm,7ebc971359bfcf00112c6e0a5355dcf5a46bf484d282eca47ad73f062b7fe6ee,REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,770000000,740000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2025 is revenue of $710 million to $770 million, with GAAP net income of $0.62 to $0.80 per diluted share and non-GAAP net income of $0.69 to $0.87 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,cf28d55a1eb38e4592d70e0bd7b85e192f320142010db7425af40616f015ebeb
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,f91d629016893a6dae86e31fc70b5464e10aa4a7f380afcf55f5c6459ad88d8d
WAT,0001000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,Q3-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.15,3.25,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2025 non-GAAP EPS to be in the range of $3.15 to $3.25, which reflects year-over-year growth of approximately +8% to +11%.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,d29f0770ba277896e03b83abf181ac8d9119a8ec8c534660d69d91b19f95e2fa
WAT,0001000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.95,13.05,13,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,133,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Raising full-year 2025 constant currency sales growth guidance to +5.5% to +7.5% and raising full-year 2025 non-GAAP EPS guidance to $12.95 to $13.05,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,27760e294afe12301ea416737db533601e9d782ac923b004744490162e42d13d
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Adjusted gross margin,"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9%","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e2e749693a9c8154e179ba2815b3ded81e1ea07ec4a77f08048a95ae9a811661
OGN,0001821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e2e749693a9c8154e179ba2815b3ded81e1ea07ec4a77f08048a95ae9a811661
ZBH,0001136869,0000950170-25-104527,2025-08-07T10:30:12.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025104527/zbh-ex99_1.htm,707d756b5a4b36616084556683d6559a4aa714beccdb4102d7080da8d2ad4d53,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7%- 7.7% | 0.5% | 6.2% - 7.2% | 3.5% - 4.5%,"Financial Guidance | The Company is updating its full-year 2025 financial guidance to tighten full-year 2025 reported, constant currency and organic constant currency1 revenue guidance and increase adjusted2 earnings per share financial guidance: | Adjusted Diluted EPS(2) | $7.90 - $8.10 | $8.10 - $8.30",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c39534e31ca799dfb37a9d2394522fd5665d97bc539ff1648e30efe5032cec5
EQR,0000906107,0001193125-25-253637,2025-10-28T20:37:33.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312525253637/eqr-ex99_1.htm,9d64aa46875a4a3947dc11bae82a8a29108bd930a891a7bac96c571ac6803c36,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.52,2.56,2.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 96.4% | 2.5% to 3.0% | 3.5% to 4.0% | 2.1% to 2.6%,"delivered over the next several years, particularly in our Coastal markets, powerful cost and social dynamics favoring rentership and a customer base that remains well employed with rising incomes.” | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $2.52 to $2.56 | | $2.96 to $3.02 | | $(0.45)",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ce88444bfb0f1df9ef61ab59a267bf84918c9994cbc00d27a3ea15dea15baa9e
TER,0000097210,0001193125-25-254602,2025-10-29T11:00:29.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312525254602/ter-ex99_1.htm,c7ec2c609479d614b5a3fefc9d9c93dd0bd57db5f2859c2e662a5faf860a69f3,REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,920000000,1000000000,960000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2025 is revenue of $920 million to $1,000 million, with GAAP net income of $1.12 to $1.39 per diluted share and non-GAAP net income of $1.20 to $1.46 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,ef13427f8fdd3889d5aedf3d2a44eb8f2c62f222a8c45adc8b674bd1d024749f
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,1b0d3f5350410b6dc424828cf2d5ab3dd120a9060e09062d68123e6aa4ea4ada
WAT,0001000697,0001193125-25-263520,2025-11-04T12:00:06.000Z,d40092dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525263520/d40092dex991.htm,0247798c2abfd693da7c13d2ee043d01494955e72e08c2a12cd29530e9df03b2,EPS,Q4-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.45,4.55,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2025 non-GAAP EPS to be in the range of $4.45 to $4.55, which reflects",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9],HTML_P,93e596ebe13b99a68cd2208d11ce246bafc5574f55686baa6a4e2232e9bc98d4
ZBH,0001136869,0001193125-25-265649,2025-11-05T11:30:25.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312525265649/zbh-ex99_1.htm,31caba9357b0965b597f65993dfa39a42c2c00212bdb5f96c7a0fde347a486e6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7% - 7.7% | 0.5% - 1.0% | 6.2% - 6.7% | 3.5% - 4.0%,Financial Guidance | The Company is maintaining reported revenue growth and adjusted2 earnings per share guidance and narrowing full-year 2025 constant currency and organic constant currency1 revenue growth guidance to reflect currency expectations: | Adjusted Diluted EPS(2) | $8.10 - $8.30 | $8.10 - $8.30,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f754a253fafef5635fda7ee5d02e016d1bdb9d4020c588b97599489b6bce480
OGN,0001821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted gross margin,"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3%","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b6033930336561b1357df3c3caa6cb59b0ade67005b6a6c2788532c1084f21a4
TER,0000097210,0001193125-26-034348,2026-02-03T11:01:44.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526034348/ter-ex99_1.htm,b6823db559229b8a2cf083efaab072f393887bfdf34e48929b5a00f9e730ee45,REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.82 to $2.19 per diluted share and non-GAAP net income of $1.89 to $2.25 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,1e252d2dd3e92b525189bdc434e360c83b679c5b17bd1b5c76032f350e00964d
EQR,0000906107,0001193125-26-039455,2026-02-05T21:22:24.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526039455/eqr-ex99_1.htm,762f114c96f764c1556f37a15fbaad4aca1891be3560ce385e1a48cab4dcc319,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.44,1.56,1.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.4% | 1.2% to 3.2% | 3.0% to 4.0% | 0.5% to 2.5%,"“With new apartment supply dramatically declining, continued social and cost considerations that favor rental housing and a portfolio that is well positioned with high current occupancy and significant exposure to the strong San Francisco and New York markets, we expect operating momentum to improve as we move through the year,"" said Mark J. Parrell, Equity Residential's President and CEO. ""In the meantime, we continue to be opportunistic and agile with our investors’ capital. We repurchased approximately $300 million of our stock during the year using sale proceeds from properties with slower forward growth prospects. At this price, and with the positive near term prospects we see for our business, we feel that our stock is a bargain.” | Full Year 2026 Guidance | The Company has provided guidance for its full year 2026 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $1.44 to $1.56",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f45222e90763796e22d55c6dbe4c3f069b8093a9101a9119f591a98829214b29
ZBH,0001136869,0001193125-26-043620,2026-02-10T11:30:26.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312526043620/zbh-ex99_1.htm,6b43d2710017bd43bd430617a4c47e46506a0545e51fb838837db6116b2b5ca5,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.3,8.45,8.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,1,Adjusted Diluted EPS(2),"Projected Year Ending December 31, 2026 | 2.5% - 4.5% | +0.50% | 2.0% - 4.0% | 1.0% - 3.0%",Financial Guidance | The Company is providing the following full-year 2026 financial guidance: | Adjusted Diluted EPS(2) | $8.30 - $8.45,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8fba500b250545c233426ee899a856a7ec6033d92a18b6b5e57cf95169e0be71
KR,0000056873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.3,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,1,EPS,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | EPS | $5.10 - $5.30",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,064e0cbf678787f15981c1f5dd8be35121db44f17ab8c2c19759b492cb7b12e1
KR,0000056873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,2700000000,2900000000,2800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,4,1,Free Cash Flow,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion | $5.10 - $5.30,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | Free Cash Flow | $2.7 - $2.9 billion",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a83b5324d653c022188f18b4a57010877359685ed2b36e006d123c2b6eac1c97
TER,0000097210,0001193125-26-188706,2026-04-29T10:00:49.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526188706/ter-ex99_1.htm,0653aa4296fac9015f3ccfa57f11ac96dcb74986a21427396541fed2b618644c,REVENUE,Q2-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.83 to $2.12 per diluted share and non-GAAP net income of $1.86 to $2.15 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,4d6ae6afa833944d52b07201d5caad5d0ef75dac78520737952d30b0961884e3
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[3]/tr[5]/td[3]/p,HTML_P,225f440392f406c5b065ead463a5920cf142b0af181b7ef1bd8463c45cdf5617
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[23],HTML_P,de2dd9ca609a36dc7eadabd089a733ef246dc91f8f474cf89d8af9e5bda1478e
TKO,0001973266,0001193125-26-208955,2026-05-06T20:08:21.000Z,tko-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208955/tko-ex99_1.htm,234f32eb34e786e6ca8a3349e3d50378aea289cee8209daf30e92a3877aac03e,REVENUE,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD,5675000000,5775000000,5725000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,234,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Based on performance through the first three months of the year and our anticipated performance for the remainder of the year, the Company is reaffirming its guidance for the full year 2026. The Company continues to target revenue of $5.675 billion to $5.775 billion and Adjusted EBITDA of $2.240 billion to $2.290 billion.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[17]/p[5],HTML_P,48d3a4b6a4e15b94047a8476b0e5a52ab1fef67edec73fdf303154c1cc4adaf2
