ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
UNP,0000100885,0001437749-23-020647,2023-07-26T11:49:29.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-020718,2023-07-26T20:30:19.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000070,2023-07-27T10:35:07.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MCD,0000063908,0000063908-23-000073,2023-07-27T11:02:08.000Z,2.02,5,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMT,0001053507,0001053507-23-000140,2023-07-27T11:06:30.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000028,2023-07-27T11:45:22.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MA,0001141391,0001141391-23-000129,2023-07-27T12:02:39.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
TMUS,0001283699,0001283699-23-000133,2023-07-27T20:07:02.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CVX,0000093410,0000093410-23-000076,2023-07-28T10:16:33.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000046,2023-07-28T10:32:19.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000059,2023-07-28T11:02:06.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000061,2023-07-28T14:38:56.000Z,7.01,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CAT,0000018230,0000018230-23-000044,2023-08-01T10:31:57.000Z,"2.02,7.01",4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MRK,0000310158,0001104659-23-086030,2023-08-01T10:46:06.000Z,2.02,4,True,True,True,EPS|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
APD,0000002969,0000002969-23-000035,2023-08-03T11:43:40.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COP,0001163165,0001157523-23-001246,2023-08-03T11:47:22.000Z,2.02,4,True,True,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SO,0000092122,0000092122-23-000072,2023-08-03T12:12:23.000Z,2.02,9,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMZN,0001018724,0001018724-23-000010,2023-08-03T20:09:02.000Z,2.02,4,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000039,2023-08-03T20:19:34.000Z,"2.02,7.01",3,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AAPL,0000320193,0000320193-23-000075,2023-08-03T20:30:21.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000171,2023-08-07T21:56:15.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LLY,0000059478,0000059478-23-000219,2023-08-08T11:01:37.000Z,2.02,3,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HD,0000354950,0000354950-23-000180,2023-08-15T10:18:54.000Z,2.02,3,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000088,2023-08-17T10:59:53.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001104659-23-093663,2023-08-21T10:45:43.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
DUK,0001326160,0001104659-23-094252,2023-08-22T20:40:56.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000091,2023-08-22T20:54:03.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
NVDA,0001045810,0001045810-23-000171,2023-08-23T20:21:42.000Z,2.02,4,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TMUS,0001283699,0001193125-23-219679,2023-08-24T13:14:29.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000181,2023-08-28T20:17:20.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
JNJ,0000200406,0000200406-23-000091,2023-08-30T11:46:49.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000080,2023-08-30T20:05:39.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CRM,0001108524,0001108524-23-000037,2023-08-30T20:06:35.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-229141,2023-09-06T12:10:30.000Z,7.01,2,True,False,False,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ORCL,0001341439,0000950170-23-047471,2023-09-11T20:11:44.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
V,0001403161,0001193125-23-234352,2023-09-13T20:06:11.000Z,7.01,5,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COST,0000909832,0000909832-23-000038,2023-09-26T20:37:40.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NKE,0000320187,0000320187-23-000048,2023-09-28T20:16:43.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
TSLA,0001318605,0000950170-23-050938,2023-10-02T13:05:38.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000036,2023-10-04T20:11:14.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000051,2023-10-04T20:31:40.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
SO,0000092122,0000092122-23-000095,2023-10-06T12:02:59.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PEP,0000077476,0000077476-23-000060,2023-10-10T10:05:29.000Z,2.02,3,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000076,2023-10-10T10:07:08.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000088,2023-10-10T20:16:52.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000043,2023-10-10T20:21:26.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000058,2023-10-13T10:03:32.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000508,2023-10-13T10:47:21.000Z,2.02,4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JPM,0000019617,0000019617-23-000510,2023-10-13T13:57:05.000Z,7.01,3,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
BAC,0000070858,0000070858-23-000264,2023-10-17T10:48:23.000Z,"2.02,7.01",5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GS,0000886982,0001193125-23-257291,2023-10-17T11:32:36.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
JNJ,0000200406,0000200406-23-000094,2023-10-17T11:33:25.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PLD,0001045609,0000950170-23-053655,2023-10-17T12:05:29.000Z,"2.02,7.01",4,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000094,2023-10-18T10:58:25.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000096,2023-10-18T13:50:54.000Z,7.01,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NFLX,0001065280,0001065280-23-000272,2023-10-18T20:01:28.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TSLA,0001318605,0001628280-23-034588,2023-10-18T20:15:00.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-028559,2023-10-19T11:46:23.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
FCX,0000831259,0000831259-23-000034,2023-10-19T12:20:39.000Z,"2.02,7.01",4,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SLB,0000087347,0001193125-23-259572,2023-10-20T11:06:59.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GE,0000040545,0000040545-23-000240,2023-10-24T10:06:30.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
KO,0000021344,0000021344-23-000057,2023-10-24T10:57:49.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SHW,0000089800,0000089800-23-000029,2023-10-24T11:04:46.000Z,2.02,3,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEE,0000753308,0000753308-23-000053,2023-10-24T11:37:37.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
GOOGL,0001652044,0001652044-23-000088,2023-10-24T20:01:23.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
MSFT,0000789019,0000950170-23-054848,2023-10-24T20:03:29.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
V,0001403161,0001403161-23-000092,2023-10-24T20:05:35.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
TMUS,0001283699,0001283699-23-000149,2023-10-25T10:53:33.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
BA,0000012927,0000012927-23-000059,2023-10-25T11:32:18.000Z,2.02,3,True,False,True,FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000083,2023-10-26T10:01:38.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,"2.02,7.01",3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MRK,0000310158,0001104659-23-111585,2023-10-26T10:38:04.000Z,2.02,4,True,True,True,EPS|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001157523-23-001555,2023-10-26T11:00:37.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMT,0001053507,0001053507-23-000158,2023-10-26T11:03:57.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MA,0001141391,0001141391-23-000155,2023-10-26T12:03:56.000Z,2.02,3,True,False,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AMZN,0001018724,0001018724-23-000016,2023-10-26T20:14:51.000Z,2.02,4,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CVX,0000093410,0000093410-23-000085,2023-10-27T10:16:38.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0000034088-23-000054,2023-10-27T10:31:48.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001551152-23-000040,2023-10-27T11:49:53.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MCD,0000063908,0000063908-23-000098,2023-10-30T11:01:27.000Z,2.02,5,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CAT,0000018230,0000018230-23-000054,2023-10-31T10:32:42.000Z,"2.02,7.01",4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001326160-23-000188,2023-11-01T21:53:46.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
LLY,0000059478,0000059478-23-000282,2023-11-02T11:02:01.000Z,2.02,3,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
SO,0000092122,0000092122-23-000103,2023-11-02T12:17:32.000Z,2.02,9,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
COP,0001163165,0001163165-23-000029,2023-11-02T12:24:39.000Z,2.02,4,True,False,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
XOM,0000034088,0001193125-23-268938,2023-11-02T13:10:02.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
EOG,0000821189,0000821189-23-000050,2023-11-02T20:24:05.000Z,"2.02,7.01",3,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
AAPL,0000320193,0000320193-23-000104,2023-11-02T20:30:32.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
NEM,0001164727,0001104659-23-114506,2023-11-06T13:22:32.000Z,7.01,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
APD,0000002969,0000002969-23-000041,2023-11-07T12:43:43.000Z,2.02,3,True,False,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HD,0000354950,0000354950-23-000228,2023-11-14T11:11:56.000Z,2.02,3,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
WMT,0000104169,0000104169-23-000124,2023-11-16T11:59:45.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NVDA,0001045810,0001045810-23-000225,2023-11-21T21:22:00.000Z,2.02,4,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000075,2023-11-22T12:01:37.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001104659-23-121110,2023-11-27T13:37:23.000Z,7.01,3,True,False,False,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000088,2023-11-28T12:03:41.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
UNH,0000731766,0000731766-23-000080,2023-11-28T21:25:09.000Z,7.01,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CRM,0001108524,0001108524-23-000046,2023-11-29T21:05:29.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001104659-23-122241,2023-11-30T13:47:57.000Z,7.01,4,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000107,2023-12-05T14:00:45.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
MCD,0000063908,0000063908-23-000112,2023-12-06T14:17:17.000Z,7.01,4,True,False,False,CAPEX|FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ABBV,0001551152,0001104659-23-124047,2023-12-06T22:28:36.000Z,7.01,4,True,False,False,EPS|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
HON,0000773840,0000773840-23-000092,2023-12-11T12:00:05.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
ORCL,0001341439,0000950170-23-069410,2023-12-11T21:12:30.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
PG,0000080424,0000080424-23-000114,2023-12-13T14:17:27.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
UNP,0000100885,0001437749-23-034441,2023-12-14T21:15:41.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
COST,0000909832,0000909832-23-000062,2023-12-14T21:39:35.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
DUK,0001326160,0001104659-23-126586,2023-12-18T11:45:18.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2023
NKE,0000320187,0000320187-23-000054,2023-12-21T21:15:23.000Z,2.02,3,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
NEM,0001164727,0001104659-23-130194,2023-12-29T01:05:05.000Z,7.01,5,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2023
CVX,0000093410,0000093410-24-000002,2024-01-02T13:00:35.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
TSLA,0001318605,0000950170-24-000282,2024-01-02T21:29:17.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
XOM,0000034088,0000034088-24-000003,2024-01-04T21:31:04.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2024
ABBV,0001551152,0001551152-24-000002,2024-01-05T21:03:27.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
BAC,0000070858,0000070858-24-000006,2024-01-08T13:30:28.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2024
PG,0000080424,0000080424-24-000004,2024-01-09T21:16:25.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2024
EOG,0000821189,0000821189-24-000002,2024-01-11T21:27:42.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2024
UNH,0000731766,0000731766-24-000023,2024-01-12T11:01:27.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
BAC,0000070858,0000070858-24-000011,2024-01-12T11:45:43.000Z,"2.02,7.01",5,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
JPM,0000019617,0000019617-24-000049,2024-01-12T11:47:22.000Z,2.02,4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
JPM,0000019617,0000019617-24-000063,2024-01-12T15:25:29.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
GS,0000886982,0001193125-24-008077,2024-01-16T12:34:01.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
PLD,0001045609,0000950170-24-004825,2024-01-17T13:05:29.000Z,"2.02,7.01",4,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
SLB,0000087347,0001193125-24-010748,2024-01-19T12:08:01.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
MSFT,0000789019,0001193125-24-011295,2024-01-19T21:39:35.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2024
GE,0000040545,0000040545-24-000024,2024-01-23T11:23:08.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
PG,0000080424,0000080424-24-000013,2024-01-23T12:02:16.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
JNJ,0000200406,0000200406-24-000004,2024-01-23T12:45:37.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
PG,0000080424,0000080424-24-000015,2024-01-23T15:01:34.000Z,7.01,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
NFLX,0001065280,0001065280-24-000029,2024-01-23T21:02:17.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
FCX,0000831259,0000831259-24-000002,2024-01-24T13:10:55.000Z,"2.02,7.01",4,True,False,False,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
TSLA,0001318605,0000950170-24-007073,2024-01-24T22:24:27.000Z,2.02,3,True,False,False,FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
SHW,0000089800,0000089800-24-000011,2024-01-25T12:06:25.000Z,2.02,3,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
NEE,0000753308,0000753308-24-000002,2024-01-25T12:40:31.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
UNP,0000100885,0001437749-24-002118,2024-01-25T12:46:44.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2024
