ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
PAYX,0000723531,0000723531-15-000026,8-K,2015-12-22,2015-12-22T17:44:57.000Z,2.02,payxq220168-k.htm,https://www.sec.gov/Archives/edgar/data/723531/000072353115000026,https://www.sec.gov/Archives/edgar/data/723531/000072353115000026/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-16-087615,8-K,2016-01-04,2016-01-04T14:00:24.000Z,7.01,a15-25374_18k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465916087615,https://www.sec.gov/Archives/edgar/data/315189/000110465916087615/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-16-000210,8-K,2016-01-04,2016-01-04T21:33:01.000Z,7.01,orly-20160104x4q2015earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817316000210,https://www.sec.gov/Archives/edgar/data/898173/000089817316000210/index.json,NOT_CLASSIFIED
SJM,0000091419,0001193125-16-421451,8-K,2016-01-05,2016-01-05T22:00:58.000Z,7.01,d115799d8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000119312516421451,https://www.sec.gov/Archives/edgar/data/91419/000119312516421451/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-16-000107,8-K,2016-01-07,2016-01-06T22:48:03.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222416000107,https://www.sec.gov/Archives/edgar/data/922224/000092222416000107/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-16-000113,8-K,2016-01-08,2016-01-08T21:34:50.000Z,"2.02,7.01",humana8-k01082016.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907116000113,https://www.sec.gov/Archives/edgar/data/49071/000004907116000113/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-16-000061,8-K,2016-01-11,2016-01-11T12:14:36.000Z,2.02,form8-k_jpm2016.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532016000061,https://www.sec.gov/Archives/edgar/data/875320/000087532016000061/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-16-000154,8-K,2016-01-11,2016-01-11T14:37:39.000Z,2.02,traffic8k122015cover.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238016000154,https://www.sec.gov/Archives/edgar/data/92380/000009238016000154/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-16-427226,8-K,2016-01-12,2016-01-12T11:07:00.000Z,"2.02,7.01",d43506d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312516427226,https://www.sec.gov/Archives/edgar/data/1156039/000119312516427226/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000053,8-K,2016-01-12,2016-01-12T14:01:03.000Z,7.01,form8kjan122016.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000053,https://www.sec.gov/Archives/edgar/data/105770/000010577016000053/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-16-000043,8-K,2016-01-12,2016-01-12T21:01:50.000Z,2.02,form8kq42015.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794816000043,https://www.sec.gov/Archives/edgar/data/277948/000027794816000043/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-16-089401,8-K,2016-01-12,2016-01-12T21:18:34.000Z,7.01,a16-1507_18k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465916089401,https://www.sec.gov/Archives/edgar/data/865752/000110465916089401/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-16-000195,8-K,2016-01-12,2016-01-12T22:02:02.000Z,2.02,syk8k01122016.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076416000195,https://www.sec.gov/Archives/edgar/data/310764/000031076416000195/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-16-000107,8-K,2016-01-13,2016-01-13T01:23:59.000Z,"2.02,7.01",q420158k-businessupdate.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636516000107,https://www.sec.gov/Archives/edgar/data/916365/000091636516000107/index.json,NOT_CLASSIFIED
QCOM,0000804328,0001193125-16-428370,8-K,2016-01-13,2016-01-13T11:02:55.000Z,7.01,d119955d8k.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312516428370,https://www.sec.gov/Archives/edgar/data/804328/000119312516428370/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-16-000538,8-K,2016-01-13,2016-01-13T13:21:31.000Z,7.01,a8k1215coverpageaumrelease.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420816000538,https://www.sec.gov/Archives/edgar/data/914208/000091420816000538/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-16-000055,8-K,2016-01-13,2016-01-13T19:04:19.000Z,7.01,form8kinvestorconfjan132016.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000055,https://www.sec.gov/Archives/edgar/data/105770/000010577016000055/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-16-004214,8-K,2016-01-14,2016-01-14T21:45:48.000Z,7.01,a51259820.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752316004214,https://www.sec.gov/Archives/edgar/data/6281/000115752316004214/index.json,NOT_CLASSIFIED
BNY,0001390777,0001193125-16-430028,8-K,2016-01-14,2016-01-14T22:23:36.000Z,2.02,d116759d8k.htm,https://www.sec.gov/Archives/edgar/data/1390777/000119312516430028,https://www.sec.gov/Archives/edgar/data/1390777/000119312516430028/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-16-000094,8-K,2016-01-15,2016-01-14T23:15:15.000Z,"2.02,7.01",rf-20151231x8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000094,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000094/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-16-000081,8-K,2016-01-15,2016-01-15T12:30:35.000Z,2.02,fast1231158kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555616000081,https://www.sec.gov/Archives/edgar/data/815556/000081555616000081/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-16-000779,8-K,2016-01-15,2016-01-15T13:00:32.000Z,2.02,wfc4qer1-15x2016form8xk.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297116000779,https://www.sec.gov/Archives/edgar/data/72971/000007297116000779/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-16-430799,8-K,2016-01-15,2016-01-15T17:54:38.000Z,2.02,d123341d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516430799,https://www.sec.gov/Archives/edgar/data/713676/000119312516430799/index.json,NOT_CLASSIFIED
GEN,0000849399,0001193125-16-432742,8-K,2016-01-20,2016-01-19T18:41:06.000Z,2.02,d105587d8k.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312516432742,https://www.sec.gov/Archives/edgar/data/849399/000119312516432742/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-16-090410,8-K,2016-01-19,2016-01-19T21:10:38.000Z,2.02,a16-1789_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465916090410,https://www.sec.gov/Archives/edgar/data/51143/000110465916090410/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-16-000102,8-K,2016-01-19,2016-01-19T21:17:27.000Z,"2.02,7.01",a20160119q415earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000102,https://www.sec.gov/Archives/edgar/data/2488/000000248816000102/index.json,NOT_CLASSIFIED
SCHW,0000316709,0000316709-16-000063,8-K,2016-01-19,2016-01-19T21:34:34.000Z,2.02,schw-20160119x8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670916000063,https://www.sec.gov/Archives/edgar/data/316709/000031670916000063/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-16-090512,8-K,2016-01-20,2016-01-20T11:18:22.000Z,"2.02,7.01",a16-2006_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916090512,https://www.sec.gov/Archives/edgar/data/1385157/000110465916090512/index.json,NOT_CLASSIFIED
APH,0000820313,0001104659-16-090542,8-K,2016-01-20,2016-01-20T15:10:03.000Z,2.02,a16-1504_18k.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916090542,https://www.sec.gov/Archives/edgar/data/820313/000110465916090542/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-16-000114,8-K,2016-01-21,2016-01-21T00:07:10.000Z,2.02,earn8k4q2015.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223016000114,https://www.sec.gov/Archives/edgar/data/92230/000009223016000114/index.json,NOT_CLASSIFIED
BNY,0001390777,0001390777-16-000144,8-K,2016-01-21,2016-01-21T11:41:57.000Z,"2.02,7.01",form8-k_earningsxjanuary21.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000144,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000144/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-16-000156,8-K,2016-01-21,2016-01-21T15:03:39.000Z,2.02,er-12312015xcoverpage.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238016000156,https://www.sec.gov/Archives/edgar/data/92380/000009238016000156/index.json,NOT_CLASSIFIED
DG,0000029534,0001157523-16-004249,8-K,2016-01-21,2016-01-21T21:23:26.000Z,7.01,a51264196.htm,https://www.sec.gov/Archives/edgar/data/29534/000115752316004249,https://www.sec.gov/Archives/edgar/data/29534/000115752316004249/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-16-076565,8-K,2016-01-22,2016-01-22T15:28:15.000Z,7.01,v429462_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420416076565,https://www.sec.gov/Archives/edgar/data/912595/000114420416076565/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-16-023969,8-K,2016-01-22,2016-01-22T20:07:18.000Z,2.02,jbht20160122_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774916023969,https://www.sec.gov/Archives/edgar/data/728535/000143774916023969/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-16-000126,8-K,2016-01-25,2016-01-25T13:50:14.000Z,2.02,kmb_2015x4q8k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578516000126,https://www.sec.gov/Archives/edgar/data/55785/000005578516000126/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-16-000129,8-K,2016-01-25,2016-01-25T14:27:13.000Z,7.01,itw8kzftrw.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982616000129,https://www.sec.gov/Archives/edgar/data/49826/000004982616000129/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-16-000110,8-K,2016-01-25,2016-01-25T19:08:41.000Z,2.02,a123120158-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218416000110,https://www.sec.gov/Archives/edgar/data/882184/000088218416000110/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-16-000132,8-K,2016-01-26,2016-01-25T23:10:52.000Z,2.02,dhr-2016126x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361616000132,https://www.sec.gov/Archives/edgar/data/313616/000031361616000132/index.json,NOT_CLASSIFIED
COHR,0000820318,0001171843-16-007369,8-K,2016-01-26,2016-01-26T11:55:11.000Z,2.02,f8k_012516.htm,https://www.sec.gov/Archives/edgar/data/820318/000117184316007369,https://www.sec.gov/Archives/edgar/data/820318/000117184316007369/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-16-000057,8-K,2016-01-26,2016-01-26T12:00:05.000Z,2.02,a201601268-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990516000057,https://www.sec.gov/Archives/edgar/data/29905/000002990516000057/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-16-091334,8-K,2016-01-26,2016-01-26T12:45:17.000Z,2.02,a16-2884_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465916091334,https://www.sec.gov/Archives/edgar/data/66740/000110465916091334/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-16-000114,8-K,2016-01-26,2016-01-26T14:32:08.000Z,2.02,coverform8-k2qfy16.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633416000114,https://www.sec.gov/Archives/edgar/data/76334/000007633416000114/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-16-000126,8-K,2016-01-26,2016-01-26T21:11:15.000Z,2.02,q42015earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762816000126,https://www.sec.gov/Archives/edgar/data/927628/000092762816000126/index.json,NOT_CLASSIFIED
CMS,0000811156,0001104659-16-091454,8-K,2016-01-26,2016-01-26T21:20:33.000Z,7.01,a16-2938_18k.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465916091454,https://www.sec.gov/Archives/edgar/data/811156/000110465916091454/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-16-000165,8-K,2016-01-26,2016-01-26T21:42:11.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000165,https://www.sec.gov/Archives/edgar/data/1071739/000107173916000165/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-16-438986,8-K,2016-01-27,2016-01-27T11:07:02.000Z,2.02,d44230d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312516438986,https://www.sec.gov/Archives/edgar/data/1156039/000119312516438986/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-16-000039,8-K,2016-01-27,2016-01-27T12:20:54.000Z,2.02,q42015earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504516000039,https://www.sec.gov/Archives/edgar/data/875045/000087504516000039/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-16-000044,8-K,2016-01-27,2016-01-27T12:28:40.000Z,2.02,a2015-12x318xker.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182916000044,https://www.sec.gov/Archives/edgar/data/101829/000010182916000044/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-16-000143,8-K,2016-01-27,2016-01-27T13:02:04.000Z,"2.02,7.01",ns8k-012716.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216516000143,https://www.sec.gov/Archives/edgar/data/702165/000070216516000143/index.json,NOT_CLASSIFIED
CMS,0000811156,0001193125-16-439161,8-K,2016-01-27,2016-01-27T13:50:55.000Z,"2.02,7.01",d55322d8k.htm,https://www.sec.gov/Archives/edgar/data/811156/000119312516439161,https://www.sec.gov/Archives/edgar/data/811156/000119312516439161/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-16-000132,8-K,2016-01-27,2016-01-27T14:06:58.000Z,2.02,itw8k4q15.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982616000132,https://www.sec.gov/Archives/edgar/data/49826/000004982616000132/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-16-000068,8-K,2016-01-27,2016-01-27T14:30:06.000Z,2.02,a8-kdecember2015earningsre.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066116000068,https://www.sec.gov/Archives/edgar/data/80661/000008066116000068/index.json,NOT_CLASSIFIED
GD,0000040533,0000040533-16-000052,8-K,2016-01-27,2016-01-27T15:16:27.000Z,2.02,gd-201512318k.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053316000052,https://www.sec.gov/Archives/edgar/data/40533/000004053316000052/index.json,NOT_CLASSIFIED
QCOM,0000804328,0001234452-16-000350,8-K,2016-01-27,2016-01-27T21:04:40.000Z,2.02,qcom122715er8-k.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445216000350,https://www.sec.gov/Archives/edgar/data/804328/000123445216000350/index.json,NOT_CLASSIFIED
LRCX,0000707549,0001628280-16-010412,8-K,2016-01-27,2016-01-27T21:10:32.000Z,2.02,lrcx_8kx2q.htm,https://www.sec.gov/Archives/edgar/data/707549/000162828016010412,https://www.sec.gov/Archives/edgar/data/707549/000162828016010412/index.json,NOT_CLASSIFIED
LVS,0001300514,0000950142-16-002879,8-K,2016-01-27,2016-01-27T21:17:11.000Z,2.02,eh1600183_8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000095014216002879,https://www.sec.gov/Archives/edgar/data/1300514/000095014216002879/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-16-000063,8-K,2016-01-27,2016-01-27T21:27:32.000Z,2.02,a8-kq42015.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532016000063,https://www.sec.gov/Archives/edgar/data/875320/000087532016000063/index.json,NOT_CLASSIFIED
TXN,0000097476,0001564590-16-012036,8-K,2016-01-27,2016-01-27T21:48:09.000Z,2.02,txn-8k_20160127.htm,https://www.sec.gov/Archives/edgar/data/97476/000156459016012036,https://www.sec.gov/Archives/edgar/data/97476/000156459016012036/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-16-000109,8-K,2016-01-28,2016-01-27T23:01:55.000Z,2.02,q420158k.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636516000109,https://www.sec.gov/Archives/edgar/data/916365/000091636516000109/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-16-000062,8-K,2016-01-28,2016-01-28T11:04:05.000Z,2.02,noc-12312015xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000062,https://www.sec.gov/Archives/edgar/data/1133421/000113342116000062/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-16-000085,8-K,2016-01-28,2016-01-28T12:59:51.000Z,2.02,earnings8-kdatedjanuary282.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000085,https://www.sec.gov/Archives/edgar/data/37996/000003799616000085/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-16-000541,8-K,2016-01-28,2016-01-28T13:06:31.000Z,2.02,ivz8k4q15cover.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420816000541,https://www.sec.gov/Archives/edgar/data/914208/000091420816000541/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001102624-16-002030,8-K,2016-01-28,2016-01-28T21:00:19.000Z,2.02,align8k.htm,https://www.sec.gov/Archives/edgar/data/1097149/000110262416002030,https://www.sec.gov/Archives/edgar/data/1097149/000110262416002030/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-16-441832,8-K,2016-01-28,2016-01-28T21:13:36.000Z,2.02,d106247d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312516441832,https://www.sec.gov/Archives/edgar/data/318154/000119312516441832/index.json,NOT_CLASSIFIED
SWKS,0000004127,0000004127-16-000039,8-K,2016-01-28,2016-01-28T21:18:47.000Z,2.02,q116earningsreleaseform8-k.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412716000039,https://www.sec.gov/Archives/edgar/data/4127/000000412716000039/index.json,NOT_CLASSIFIED
FLEX,0000866374,0001104659-16-092129,8-K,2016-01-28,2016-01-28T21:30:50.000Z,2.02,a16-2977_18k.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465916092129,https://www.sec.gov/Archives/edgar/data/866374/000110465916092129/index.json,NOT_CLASSIFIED
KLAC,0000319201,0001193125-16-441972,8-K,2016-01-28,2016-01-28T21:52:08.000Z,2.02,d50772d8k.htm,https://www.sec.gov/Archives/edgar/data/319201/000119312516441972,https://www.sec.gov/Archives/edgar/data/319201/000119312516441972/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-16-004358,8-K,2016-01-29,2016-01-29T13:00:19.000Z,2.02,a51268709.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752316004358,https://www.sec.gov/Archives/edgar/data/21665/000115752316004358/index.json,NOT_CLASSIFIED
STX,0001137789,0001104659-16-092323,8-K,2016-01-29,2016-01-29T13:03:55.000Z,"2.02,7.01",a16-3142_38k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000110465916092323,https://www.sec.gov/Archives/edgar/data/1137789/000110465916092323/index.json,NOT_CLASSIFIED
APH,0000820313,0001104659-16-092349,8-K,2016-01-29,2016-01-29T15:01:08.000Z,2.02,a16-3163_18k.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916092349,https://www.sec.gov/Archives/edgar/data/820313/000110465916092349/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-16-000203,8-K,2016-02-01,2016-02-01T12:01:57.000Z,"2.02,7.01",a16q2_8kx123115xform8-kxne.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137116000203,https://www.sec.gov/Archives/edgar/data/721371/000072137116000203/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-16-000210,8-K,2016-02-01,2016-02-01T12:33:11.000Z,7.01,syk8k02012016.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076416000210,https://www.sec.gov/Archives/edgar/data/310764/000031076416000210/index.json,NOT_CLASSIFIED
ROP,0000882835,0000882835-16-000030,8-K,2016-02-01,2016-02-01T13:10:20.000Z,2.02,pressrelq4-2015.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283516000030,https://www.sec.gov/Archives/edgar/data/882835/000088283516000030/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-16-000133,8-K,2016-02-01,2016-02-01T21:02:06.000Z,2.02,a4q158k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000133,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000133/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-16-446100,8-K,2016-02-01,2016-02-01T21:31:35.000Z,2.02,d125904d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312516446100,https://www.sec.gov/Archives/edgar/data/1130310/000119312516446100/index.json,NOT_CLASSIFIED
