ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
EQR,0000906107,0001193125-25-304028,8-K,2025-12-01,2025-12-01T22:03:36.000Z,7.01,eqr-20251201.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312525304028,https://www.sec.gov/Archives/edgar/data/906107/000119312525304028/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-25-117419,8-K,2025-12-02,2025-12-01T22:46:32.000Z,7.01,tm2532481d1_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465925117419,https://www.sec.gov/Archives/edgar/data/726728/000110465925117419/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-25-000107,8-K,2025-12-04,2025-12-04T13:02:57.000Z,2.02,bfb-20251204.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469325000107,https://www.sec.gov/Archives/edgar/data/14693/000001469325000107/index.json,NOT_CLASSIFIED
WBD,0001437107,0001193125-25-308759,8-K,2025-12-05,2025-12-05T13:52:04.000Z,7.01,d16580d8k.htm,https://www.sec.gov/Archives/edgar/data/1437107/000119312525308759,https://www.sec.gov/Archives/edgar/data/1437107/000119312525308759/index.json,NOT_CLASSIFIED
PSA,0001393311,0001628280-25-055820,8-K,2025-12-08,2025-12-08T21:11:10.000Z,7.01,psa-20251208.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828025055820,https://www.sec.gov/Archives/edgar/data/1393311/000162828025055820/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-25-000116,8-K,2025-12-09,2025-12-09T21:34:19.000Z,2.02,casy-20251209.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695825000116,https://www.sec.gov/Archives/edgar/data/726958/000072695825000116/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-25-000133,8-K,2025-12-11,2025-12-11T12:06:54.000Z,7.01,mo-20251208.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418025000133,https://www.sec.gov/Archives/edgar/data/764180/000076418025000133/index.json,NOT_CLASSIFIED
WY,0000106535,0001193125-25-315157,8-K,2025-12-11,2025-12-11T13:45:13.000Z,7.01,wy-20251211.htm,https://www.sec.gov/Archives/edgar/data/106535/000119312525315157,https://www.sec.gov/Archives/edgar/data/106535/000119312525315157/index.json,NOT_CLASSIFIED
D,0000715957,0001193125-25-329224,8-K,2025-12-23,2025-12-23T01:46:07.000Z,7.01,d85059d8k.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312525329224,https://www.sec.gov/Archives/edgar/data/715957/000119312525329224/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-25-000155,8-K,2025-12-29,2025-12-29T21:09:53.000Z,7.01,o-20251229.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672825000155,https://www.sec.gov/Archives/edgar/data/726728/000072672825000155/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-26-002136,8-K,2026-01-08,2026-01-08T21:17:29.000Z,7.01,tm262509d1_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465926002136,https://www.sec.gov/Archives/edgar/data/726728/000110465926002136/index.json,NOT_CLASSIFIED
REGN,0000872589,0001104659-26-002691,8-K,2026-01-12,2026-01-12T11:48:25.000Z,"2.02,7.01",tm262861d1_8k.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465926002691,https://www.sec.gov/Archives/edgar/data/872589/000110465926002691/index.json,NOT_CLASSIFIED
DAL,0000027904,0000027904-26-000008,8-K,2026-01-13,2026-01-13T11:30:15.000Z,2.02,dal-20260112.htm,https://www.sec.gov/Archives/edgar/data/27904/000002790426000008,https://www.sec.gov/Archives/edgar/data/27904/000002790426000008/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001104659-26-003739,8-K,2026-01-14,2026-01-14T21:10:49.000Z,7.01,tm263008d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465926003739,https://www.sec.gov/Archives/edgar/data/1091667/000110465926003739/index.json,NOT_CLASSIFIED
OXY,0000797468,0001628280-26-002483,8-K,2026-01-20,2026-01-20T12:00:20.000Z,2.02,oxy-20260120.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828026002483,https://www.sec.gov/Archives/edgar/data/797468/000162828026002483/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-26-000009,8-K,2026-01-22,2026-01-22T16:10:56.000Z,2.02,intc-20260122.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086326000009,https://www.sec.gov/Archives/edgar/data/50863/000005086326000009/index.json,NOT_CLASSIFIED
IP,0000051434,0001628280-26-003279,8-K,2026-01-23,2026-01-23T21:06:06.000Z,7.01,ip-20260123.htm,https://www.sec.gov/Archives/edgar/data/51434/000162828026003279,https://www.sec.gov/Archives/edgar/data/51434/000162828026003279/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-26-000003,8-K,2026-01-26,2026-01-26T11:09:09.000Z,"2.02,7.01",bkr-20260125.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000003,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000003/index.json,NOT_CLASSIFIED
PKG,0000075677,0001193125-26-025053,8-K,2026-01-28,2026-01-27T23:00:25.000Z,2.02,pkg-20260127.htm,https://www.sec.gov/Archives/edgar/data/75677/000119312526025053,https://www.sec.gov/Archives/edgar/data/75677/000119312526025053/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-26-000047,8-K,2026-01-28,2026-01-28T11:35:27.000Z,2.02,t-20260128.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271726000047,https://www.sec.gov/Archives/edgar/data/732717/000073271726000047/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-26-000007,8-K,2026-01-29,2026-01-29T12:04:06.000Z,2.02,mo-20260128.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418026000007,https://www.sec.gov/Archives/edgar/data/764180/000076418026000007/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001628280-26-003964,8-K,2026-01-29,2026-01-29T12:08:26.000Z,2.02,cmcsa-20260129.htm,https://www.sec.gov/Archives/edgar/data/1166691/000162828026003964,https://www.sec.gov/Archives/edgar/data/1166691/000162828026003964/index.json,NOT_CLASSIFIED
VLO,0001035002,0001628280-26-003974,8-K,2026-01-29,2026-01-29T13:19:30.000Z,2.02,vlo-20260129.htm,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003974,https://www.sec.gov/Archives/edgar/data/1035002/000162828026003974/index.json,NOT_CLASSIFIED
WY,0000106535,0001193125-26-029351,8-K,2026-01-29,2026-01-29T21:10:36.000Z,2.02,wy-20260129.htm,https://www.sec.gov/Archives/edgar/data/106535/000119312526029351,https://www.sec.gov/Archives/edgar/data/106535/000119312526029351/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-26-000003,8-K,2026-01-30,2026-01-30T11:30:56.000Z,2.02,vz-20260130.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/index.json,NOT_CLASSIFIED
VZ,0000732712,0001193125-26-030578,8-K,2026-01-30,2026-01-30T13:35:35.000Z,7.01,d50964d8k.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-26-000009,8-K,2026-02-02,2026-02-02T12:13:10.000Z,7.01,tsn-20260202.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049326000009,https://www.sec.gov/Archives/edgar/data/100493/000010049326000009/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-26-004623,8-K,2026-02-02,2026-02-02T21:18:02.000Z,"2.02,7.01",peak-20260202.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828026004623,https://www.sec.gov/Archives/edgar/data/765880/000162828026004623/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-26-000003,8-K,2026-02-03,2026-02-03T11:33:58.000Z,2.02,mpc-20260203.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000003,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000003/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-26-000005,8-K,2026-02-03,2026-02-03T12:59:42.000Z,2.02,br-20260203.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331226000005,https://www.sec.gov/Archives/edgar/data/1383312/000138331226000005/index.json,NOT_CLASSIFIED
EA,0000712515,0000712515-26-000012,8-K,2026-02-03,2026-02-03T21:07:22.000Z,2.02,ea-20260129.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251526000012,https://www.sec.gov/Archives/edgar/data/712515/000071251526000012/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-26-035589,8-K,2026-02-03,2026-02-03T21:17:17.000Z,2.02,d812920d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312526035589,https://www.sec.gov/Archives/edgar/data/896159/000119312526035589/index.json,NOT_CLASSIFIED
PRU,0001137774,0001137774-26-000012,8-K,2026-02-03,2026-02-03T21:32:22.000Z,"2.02,7.01",pru-20260203.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000012,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000012/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-26-000003,8-K,2026-02-04,2026-02-04T21:19:17.000Z,2.02,everestre-20260204.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000003,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000003/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-26-039455,8-K,2026-02-05,2026-02-05T21:22:24.000Z,2.02,eqr-20260205.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526039455,https://www.sec.gov/Archives/edgar/data/906107/000119312526039455/index.json,NOT_CLASSIFIED
REG,0000910606,0001193125-26-039477,8-K,2026-02-05,2026-02-05T21:28:32.000Z,"2.02,7.01",reg-20260205.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312526039477,https://www.sec.gov/Archives/edgar/data/910606/000119312526039477/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-26-000007,8-K,2026-02-09,2026-02-07T00:06:09.000Z,7.01,br-20260206.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331226000007,https://www.sec.gov/Archives/edgar/data/1383312/000138331226000007/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-26-041897,8-K,2026-02-09,2026-02-09T12:00:30.000Z,2.02,d37473d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312526041897,https://www.sec.gov/Archives/edgar/data/1000697/000119312526041897/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-26-012061,8-K,2026-02-09,2026-02-09T21:06:01.000Z,7.01,tm265602d1_8k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926012061,https://www.sec.gov/Archives/edgar/data/56873/000110465926012061/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-26-042819,8-K,2026-02-09,2026-02-09T21:16:29.000Z,7.01,d23927d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312526042819,https://www.sec.gov/Archives/edgar/data/1000697/000119312526042819/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-26-043620,8-K,2026-02-10,2026-02-10T11:30:26.000Z,2.02,zbh-20260210.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312526043620,https://www.sec.gov/Archives/edgar/data/1136869/000119312526043620/index.json,NOT_CLASSIFIED
ECL,0000031462,0001104659-26-012358,8-K,2026-02-10,2026-02-10T13:04:37.000Z,2.02,ecl-20260210x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000110465926012358,https://www.sec.gov/Archives/edgar/data/31462/000110465926012358/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-26-043795,8-K,2026-02-10,2026-02-10T13:44:24.000Z,7.01,d33481d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526043795,https://www.sec.gov/Archives/edgar/data/1137774/000119312526043795/index.json,NOT_CLASSIFIED
AIG,0000005272,0000005272-26-000014,8-K,2026-02-10,2026-02-10T21:19:21.000Z,2.02,aig-20260210.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527226000014,https://www.sec.gov/Archives/edgar/data/5272/000000527226000014/index.json,NOT_CLASSIFIED
IFF,0000051253,0000051253-26-000003,8-K,2026-02-11,2026-02-11T21:24:36.000Z,2.02,iff-20260211.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125326000003,https://www.sec.gov/Archives/edgar/data/51253/000005125326000003/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-26-000014,8-K,2026-02-12,2026-02-12T12:00:29.000Z,"2.02,7.01",exc-20260212.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000014,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000014/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001138118-26-000002,8-K,2026-02-12,2026-02-12T12:04:53.000Z,2.02,cbre-20260212.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000002,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000002/index.json,NOT_CLASSIFIED
PSA,0001393311,0001628280-26-007684,8-K,2026-02-12,2026-02-12T21:14:38.000Z,2.02,psa-20260212.htm,https://www.sec.gov/Archives/edgar/data/1393311/000162828026007684,https://www.sec.gov/Archives/edgar/data/1393311/000162828026007684/index.json,NOT_CLASSIFIED
COR,0001140859,0001104659-26-016785,8-K,2026-02-18,2026-02-18T12:34:15.000Z,7.01,tm266695d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1140859/000110465926016785,https://www.sec.gov/Archives/edgar/data/1140859/000110465926016785/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-26-000017,8-K,2026-02-18,2026-02-18T21:07:25.000Z,2.02,ebay-20260218.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000017,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000017/index.json,NOT_CLASSIFIED
OXY,0000797468,0000950157-26-000166,8-K,2026-02-19,2026-02-19T12:11:12.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/797468/000095015726000166,https://www.sec.gov/Archives/edgar/data/797468/000095015726000166/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-26-000041,8-K,2026-02-23,2026-02-23T14:31:37.000Z,7.01,rjf-20260219.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000526000041,https://www.sec.gov/Archives/edgar/data/720005/000072000526000041/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001140361-26-006730,8-K,2026-02-25,2026-02-25T13:52:26.000Z,7.01,ef20066502_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000114036126006730,https://www.sec.gov/Archives/edgar/data/1091667/000114036126006730/index.json,NOT_CLASSIFIED
IP,0000051434,0001628280-26-011950,8-K,2026-02-26,2026-02-26T11:13:28.000Z,7.01,ip-20260226.htm,https://www.sec.gov/Archives/edgar/data/51434/000162828026011950,https://www.sec.gov/Archives/edgar/data/51434/000162828026011950/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-26-000011,8-K,2026-02-26,2026-02-26T12:06:38.000Z,"2.02,7.01",disca-20260226.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000011,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000011/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-26-000012,8-K,2026-02-26,2026-02-26T21:02:55.000Z,2.02,intu-20260226.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687826000012,https://www.sec.gov/Archives/edgar/data/896878/000089687826000012/index.json,NOT_CLASSIFIED
DOC,0000765880,0001104659-26-020982,8-K,2026-02-27,2026-02-27T12:15:47.000Z,7.01,tm267486d1_8k.htm,https://www.sec.gov/Archives/edgar/data/765880/000110465926020982,https://www.sec.gov/Archives/edgar/data/765880/000110465926020982/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-26-000018,8-K,2026-02-27,2026-02-27T22:06:16.000Z,7.01,disca-20260227.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000018,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000018/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-26-083364,8-K,2026-03-02,2026-02-27T22:59:40.000Z,7.01,eqr-20260227.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526083364,https://www.sec.gov/Archives/edgar/data/906107/000119312526083364/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-26-022282,8-K,2026-03-02,2026-03-02T21:21:47.000Z,7.01,tm267557d1_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465926022282,https://www.sec.gov/Archives/edgar/data/726728/000110465926022282/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-26-000044,8-K,2026-03-03,2026-03-03T16:06:00.000Z,7.01,intc-20260227.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086326000044,https://www.sec.gov/Archives/edgar/data/50863/000005086326000044/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-26-023800,8-K,2026-03-05,2026-03-05T11:52:13.000Z,2.02,tm267907d1_8k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001628280-26-017950,8-K,2026-03-16,2026-03-16T13:36:48.000Z,7.01,cmcsa-20260316.htm,https://www.sec.gov/Archives/edgar/data/1166691/000162828026017950,https://www.sec.gov/Archives/edgar/data/1166691/000162828026017950/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-26-000004,8-K,2026-03-18,2026-03-18T20:02:14.000Z,2.02,mu-20260318.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312526000004,https://www.sec.gov/Archives/edgar/data/723125/000072312526000004/index.json,NOT_CLASSIFIED
COR,0001140859,0001104659-26-033022,8-K,2026-03-23,2026-03-23T11:30:27.000Z,7.01,tm269555d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1140859/000110465926033022,https://www.sec.gov/Archives/edgar/data/1140859/000110465926033022/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-26-000014,8-K,2026-03-23,2026-03-23T20:17:10.000Z,7.01,everestre-20260322.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000014,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000014/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001138118-26-000008,8-K,2026-03-24,2026-03-24T20:32:44.000Z,7.01,cbre-20260324.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000008,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000008/index.json,NOT_CLASSIFIED
WY,0000106535,0000106535-26-000001,8-K,2026-03-26,2026-03-26T20:16:00.000Z,7.01,wy-20260326.htm,https://www.sec.gov/Archives/edgar/data/106535/000010653526000001,https://www.sec.gov/Archives/edgar/data/106535/000010653526000001/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-26-000014,8-K,2026-03-27,2026-03-26T23:14:01.000Z,7.01,bfb-20260326.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469326000014,https://www.sec.gov/Archives/edgar/data/14693/000001469326000014/index.json,NOT_CLASSIFIED
DAL,0000027904,0000027904-26-000020,8-K,2026-04-08,2026-04-08T10:30:17.000Z,2.02,dal-20260408.htm,https://www.sec.gov/Archives/edgar/data/27904/000002790426000020,https://www.sec.gov/Archives/edgar/data/27904/000002790426000020/index.json,NOT_CLASSIFIED
REGN,0000872589,0001104659-26-040661,8-K,2026-04-08,2026-04-08T11:05:58.000Z,2.02,tm2611354d1_8k.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465926040661,https://www.sec.gov/Archives/edgar/data/872589/000110465926040661/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-26-000008,8-K,2026-04-08,2026-04-08T20:10:51.000Z,"2.02,7.01",stz-20260408.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-26-157146,8-K,2026-04-15,2026-04-15T20:37:04.000Z,7.01,eqr-20260413.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526157146,https://www.sec.gov/Archives/edgar/data/906107/000119312526157146/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-26-000046,8-K,2026-04-16,2026-04-16T16:06:35.000Z,7.01,exc-20260413.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000046,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000046/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-26-166839,8-K,2026-04-21,2026-04-21T20:19:09.000Z,"2.02,7.01",d143575d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526166839,https://www.sec.gov/Archives/edgar/data/1137774/000119312526166839/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-26-166937,8-K,2026-04-21,2026-04-21T20:26:30.000Z,2.02,d145408d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312526166937,https://www.sec.gov/Archives/edgar/data/896159/000119312526166937/index.json,NOT_CLASSIFIED
