ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
FDS,0001013237,0001013237-24-000119,8-K,2024-09-19,2024-09-19T10:54:48.000Z,2.02,fds-20240917.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000119,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000119/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-24-224792,8-K,2024-09-24,2024-09-24T20:10:51.000Z,7.01,d895599d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312524224792,https://www.sec.gov/Archives/edgar/data/1393818/000119312524224792/index.json,NOT_CLASSIFIED
PCG,0001004980,0001839882-24-031721,8-K,2024-10-01,2024-10-01T11:55:18.000Z,7.01,pcg-8k_100124.htm,https://www.sec.gov/Archives/edgar/data/1004980/000183988224031721,https://www.sec.gov/Archives/edgar/data/1004980/000183988224031721/index.json,NOT_CLASSIFIED
VFC,0000103379,0001193125-24-230625,8-K,2024-10-02,2024-10-02T10:06:31.000Z,7.01,d867848d8k.htm,https://www.sec.gov/Archives/edgar/data/103379/000119312524230625,https://www.sec.gov/Archives/edgar/data/103379/000119312524230625/index.json,NOT_CLASSIFIED
PENN,0000921738,0001140361-24-042970,8-K,2024-10-07,2024-10-07T20:15:41.000Z,"2.02,7.01",ef20036772_8k.htm,https://www.sec.gov/Archives/edgar/data/921738/000114036124042970,https://www.sec.gov/Archives/edgar/data/921738/000114036124042970/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-24-000123,8-K,2024-10-15,2024-10-15T20:33:53.000Z,7.01,acgl-20241011.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000123,https://www.sec.gov/Archives/edgar/data/947484/000094748424000123/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-24-000051,8-K,2024-10-15,2024-10-15T21:15:20.000Z,2.02,coty-20241014.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000051,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000051/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-24-000133,8-K,2024-10-16,2024-10-16T21:01:40.000Z,7.01,fds-20241016.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000133,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000133/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-24-238418,8-K,2024-10-17,2024-10-17T10:55:54.000Z,2.02,d844809d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312524238418,https://www.sec.gov/Archives/edgar/data/1393818/000119312524238418/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-24-109422,8-K,2024-10-17,2024-10-17T14:07:58.000Z,2.02,tm2426355d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465924109422,https://www.sec.gov/Archives/edgar/data/1022671/000110465924109422/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-24-000028,8-K,2024-10-17,2024-10-17T17:46:42.000Z,"2.02,7.01",slg-20241016.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000028,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000028/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-24-000035,8-K,2024-10-17,2024-10-17T20:15:41.000Z,2.02,eqt-20241017.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321324000035,https://www.sec.gov/Archives/edgar/data/33213/000003321324000035/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-24-000140,8-K,2024-10-22,2024-10-22T20:06:50.000Z,2.02,enph-20241022.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000140/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-24-043343,8-K,2024-10-23,2024-10-23T10:01:03.000Z,"2.02,7.01",vrt-20241023.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024043343,https://www.sec.gov/Archives/edgar/data/1674101/000162828024043343/index.json,NOT_CLASSIFIED
MOH,0001179929,0001179929-24-000148,8-K,2024-10-23,2024-10-23T20:19:20.000Z,2.02,moh-20241023.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992924000148,https://www.sec.gov/Archives/edgar/data/1179929/000117992924000148/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-24-000121,8-K,2024-10-24,2024-10-24T10:48:58.000Z,2.02,lkq-20241024.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000121,https://www.sec.gov/Archives/edgar/data/1065696/000106569624000121/index.json,NOT_CLASSIFIED
KKR,0001404912,0001404912-24-000022,8-K,2024-10-24,2024-10-24T10:49:59.000Z,2.02,kkr-20241024.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000022,https://www.sec.gov/Archives/edgar/data/1404912/000140491224000022/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-24-000086,8-K,2024-10-24,2024-10-24T11:03:11.000Z,2.02,kdp-20241024.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000086/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-24-000154,8-K,2024-10-24,2024-10-24T13:37:45.000Z,"2.02,7.01",pool-20241024.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584124000154,https://www.sec.gov/Archives/edgar/data/945841/000094584124000154/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-24-013619,8-K,2024-10-24,2024-10-24T20:06:05.000Z,2.02,fix-20241024x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837024013619,https://www.sec.gov/Archives/edgar/data/1035983/000155837024013619/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-24-000111,8-K,2024-10-25,2024-10-25T11:36:18.000Z,2.02,nwl-20241025.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445324000111,https://www.sec.gov/Archives/edgar/data/814453/000081445324000111/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-24-244677,8-K,2024-10-28,2024-10-28T12:05:52.000Z,2.02,d901571d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312524244677,https://www.sec.gov/Archives/edgar/data/1097864/000119312524244677/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-24-245611,8-K,2024-10-28,2024-10-28T20:49:53.000Z,"2.02,7.01",d172033d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312524245611,https://www.sec.gov/Archives/edgar/data/58492/000119312524245611/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-24-000133,8-K,2024-10-29,2024-10-29T12:01:58.000Z,2.02,ipgp-20241029.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000133,https://www.sec.gov/Archives/edgar/data/1111928/000111192824000133/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-24-044010,8-K,2024-10-29,2024-10-29T12:09:21.000Z,2.02,hubb-20241029.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-24-000042,8-K,2024-10-29,2024-10-29T20:30:31.000Z,2.02,eqt-20241029.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321324000042,https://www.sec.gov/Archives/edgar/data/33213/000003321324000042/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-24-000112,8-K,2024-10-29,2024-10-29T20:39:13.000Z,2.02,fmc-20241029.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778524000112,https://www.sec.gov/Archives/edgar/data/37785/000003778524000112/index.json,NOT_CLASSIFIED
VFC,0000103379,0001193125-24-247066,8-K,2024-10-30,2024-10-30T13:18:56.000Z,7.01,d868070d8k.htm,https://www.sec.gov/Archives/edgar/data/103379/000119312524247066,https://www.sec.gov/Archives/edgar/data/103379/000119312524247066/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-24-000165,8-K,2024-10-30,2024-10-30T20:11:04.000Z,2.02,gddy-20241030.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000165,https://www.sec.gov/Archives/edgar/data/1609711/000160971124000165/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-24-000062,8-K,2024-10-30,2024-10-30T20:17:53.000Z,2.02,bio-20241030.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220824000062,https://www.sec.gov/Archives/edgar/data/12208/000001220824000062/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-24-000040,8-K,2024-10-31,2024-10-31T12:31:31.000Z,2.02,bwa-20241031.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000040,https://www.sec.gov/Archives/edgar/data/908255/000090825524000040/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-24-000225,8-K,2024-10-31,2024-10-31T20:17:30.000Z,2.02,emn-20241031.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225,https://www.sec.gov/Archives/edgar/data/915389/000091538924000225/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-24-000118,8-K,2024-10-31,2024-10-31T20:17:38.000Z,"2.02,7.01",vici-20241031.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569624000118,https://www.sec.gov/Archives/edgar/data/1705696/000170569624000118/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-24-000049,8-K,2024-11-04,2024-11-04T21:08:10.000Z,2.02,ilmn-20241104.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000049,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000049/index.json,NOT_CLASSIFIED
LUMN,0000018926,0000018926-24-000110,8-K,2024-11-05,2024-11-05T21:02:30.000Z,"2.02,7.01",lumn-20241105.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-24-000038,8-K,2024-11-05,2024-11-05T21:19:34.000Z,2.02,smci-20241101.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000038,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000038/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-24-251660,8-K,2024-11-06,2024-11-06T11:30:53.000Z,"2.02,7.01",d888241d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312524251660,https://www.sec.gov/Archives/edgar/data/1278021/000119312524251660/index.json,NOT_CLASSIFIED
FBIN,0001519751,0000950170-24-122307,8-K,2024-11-06,2024-11-06T21:10:59.000Z,2.02,fbin-20241106.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-24-000070,8-K,2024-11-06,2024-11-06T21:31:38.000Z,2.02,coty-20241106.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000070,https://www.sec.gov/Archives/edgar/data/1024305/000102430524000070/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-24-000035,8-K,2024-11-07,2024-11-07T12:00:10.000Z,2.02,penn-20241107.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173824000035,https://www.sec.gov/Archives/edgar/data/921738/000092173824000035/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-24-252608,8-K,2024-11-07,2024-11-07T12:22:58.000Z,2.02,d852941d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312524252608,https://www.sec.gov/Archives/edgar/data/1692819/000119312524252608/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-24-000086,8-K,2024-11-07,2024-11-07T12:38:46.000Z,2.02,xray-20241106.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847924000086,https://www.sec.gov/Archives/edgar/data/818479/000081847924000086/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-24-000164,8-K,2024-11-07,2024-11-07T12:44:12.000Z,2.02,ua-20241107.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000164,https://www.sec.gov/Archives/edgar/data/1336917/000133691724000164/index.json,NOT_CLASSIFIED
HRB,0000012659,0001838862-24-000042,8-K,2024-11-07,2024-11-07T21:07:51.000Z,2.02,hrb-20241107.htm,https://www.sec.gov/Archives/edgar/data/12659/000183886224000042,https://www.sec.gov/Archives/edgar/data/12659/000183886224000042/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-24-000148,8-K,2024-11-08,2024-11-08T11:55:58.000Z,7.01,acgl-20241107.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000148,https://www.sec.gov/Archives/edgar/data/947484/000094748424000148/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-24-000145,8-K,2024-11-08,2024-11-08T21:09:25.000Z,7.01,enph-20241107.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000145,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000145/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-24-000236,8-K,2024-11-14,2024-11-14T11:36:51.000Z,2.02,aap-20241113.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000236,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000236/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-24-000178,8-K,2024-11-14,2024-11-14T11:54:29.000Z,7.01,fds-20241114.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000178,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000178/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-24-000256,8-K,2024-11-14,2024-11-14T19:05:16.000Z,7.01,trmb-20241114.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474924000256,https://www.sec.gov/Archives/edgar/data/864749/000086474924000256/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-24-259341,8-K,2024-11-15,2024-11-15T12:00:53.000Z,7.01,d837228d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312524259341,https://www.sec.gov/Archives/edgar/data/1692819/000119312524259341/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-24-048175,8-K,2024-11-18,2024-11-18T12:32:40.000Z,7.01,vrt-20241118.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024048175,https://www.sec.gov/Archives/edgar/data/1674101/000162828024048175/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-24-261390,8-K,2024-11-19,2024-11-19T13:51:29.000Z,7.01,d697196d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312524261390,https://www.sec.gov/Archives/edgar/data/1692819/000119312524261390/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001193125-24-261813,8-K,2024-11-19,2024-11-19T22:22:55.000Z,7.01,d850317d8k.htm,https://www.sec.gov/Archives/edgar/data/48898/000119312524261813,https://www.sec.gov/Archives/edgar/data/48898/000119312524261813/index.json,NOT_CLASSIFIED
EXE,0000895126,0001104659-24-121330,8-K,2024-11-21,2024-11-21T12:38:52.000Z,7.01,tm2428330d7_8k.htm,https://www.sec.gov/Archives/edgar/data/895126/000110465924121330,https://www.sec.gov/Archives/edgar/data/895126/000110465924121330/index.json,NOT_CLASSIFIED
EQT,0000033213,0001104659-24-122342,8-K,2024-11-25,2024-11-25T11:30:17.000Z,7.01,tm2429194d1_8k.htm,https://www.sec.gov/Archives/edgar/data/33213/000110465924122342,https://www.sec.gov/Archives/edgar/data/33213/000110465924122342/index.json,NOT_CLASSIFIED
PCG,0001004980,0001193125-24-268378,8-K,2024-12-02,2024-12-02T11:42:02.000Z,7.01,d861932d8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000119312524268378,https://www.sec.gov/Archives/edgar/data/1004980/000119312524268378/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-24-000059,8-K,2024-12-05,2024-12-05T13:52:16.000Z,7.01,etsy-20241202.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000059,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000059/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001393052-24-000071,8-K,2024-12-05,2024-12-05T21:11:31.000Z,2.02,veev-20241205.htm,https://www.sec.gov/Archives/edgar/data/1393052/000139305224000071,https://www.sec.gov/Archives/edgar/data/1393052/000139305224000071/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-24-000040,8-K,2024-12-05,2024-12-05T21:11:50.000Z,2.02,lulu-20241203.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000040,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000040/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-24-000035,8-K,2024-12-09,2024-12-09T13:55:14.000Z,7.01,slg-20241209.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000035,https://www.sec.gov/Archives/edgar/data/1040971/000104097124000035/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-24-000086,8-K,2024-12-10,2024-12-10T02:53:35.000Z,7.01,alk-20241210.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642124000086,https://www.sec.gov/Archives/edgar/data/766421/000076642124000086/index.json,NOT_CLASSIFIED
PAYC,0001590955,0000950170-24-135784,8-K,2024-12-12,2024-12-12T21:10:08.000Z,7.01,payc-20241210.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017024135784,https://www.sec.gov/Archives/edgar/data/1590955/000095017024135784/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-24-000190,8-K,2024-12-19,2024-12-19T11:53:36.000Z,2.02,fds-20241217.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000190,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000190/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-24-000132,8-K,2024-12-19,2024-12-19T11:56:08.000Z,2.02,kmx-20241219.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000132,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000132/index.json,NOT_CLASSIFIED
CAG,0000023217,0001558370-24-016370,8-K,2024-12-19,2024-12-19T12:32:23.000Z,2.02,tmb-20241219x8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000155837024016370,https://www.sec.gov/Archives/edgar/data/23217/000155837024016370/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-24-284196,8-K,2024-12-23,2024-12-23T21:15:29.000Z,7.01,d888684d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312524284196,https://www.sec.gov/Archives/edgar/data/1393818/000119312524284196/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-24-286885,8-K,2024-12-30,2024-12-30T21:30:31.000Z,7.01,d919263d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312524286885,https://www.sec.gov/Archives/edgar/data/1692819/000119312524286885/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001682852-25-000002,8-K,2025-01-13,2025-01-13T12:03:24.000Z,"2.02,7.01",mrna-20250113.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000002,https://www.sec.gov/Archives/edgar/data/1682852/000168285225000002/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-25-000009,8-K,2025-01-14,2025-01-14T14:03:13.000Z,2.02,ilmn-20250114.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080325000009,https://www.sec.gov/Archives/edgar/data/1110803/000111080325000009/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-25-005488,8-K,2025-01-23,2025-01-23T14:56:35.000Z,2.02,tm254167d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465925005488,https://www.sec.gov/Archives/edgar/data/1022671/000110465925005488/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-25-000005,8-K,2025-01-23,2025-01-23T18:45:52.000Z,"2.02,7.01",slg-20250122.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097125000005,https://www.sec.gov/Archives/edgar/data/1040971/000104097125000005/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-25-013383,8-K,2025-01-27,2025-01-27T21:30:33.000Z,7.01,d845956d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312525013383,https://www.sec.gov/Archives/edgar/data/1278021/000119312525013383/index.json,NOT_CLASSIFIED
BRO,0000079282,0000950170-25-009270,8-K,2025-01-27,2025-01-27T22:03:23.000Z,2.02,bro-20250127.htm,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-25-016236,8-K,2025-01-30,2025-01-30T11:55:53.000Z,2.02,d876858d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312525016236,https://www.sec.gov/Archives/edgar/data/1393818/000119312525016236/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-25-000002,8-K,2025-01-30,2025-01-30T21:15:19.000Z,2.02,eqt-20250130.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321325000002,https://www.sec.gov/Archives/edgar/data/33213/000003321325000002/index.json,NOT_CLASSIFIED
HRB,0000012659,0001838862-25-000007,8-K,2025-02-04,2025-02-04T21:06:54.000Z,2.02,hrb-20250204.htm,https://www.sec.gov/Archives/edgar/data/12659/000183886225000007,https://www.sec.gov/Archives/edgar/data/12659/000183886225000007/index.json,NOT_CLASSIFIED
