ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
CSGP,0001057352,0001057352-25-000116,2025-10-28T20:03:44.000Z,q32025earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735225000116/q32025earningspressrelease.htm,e5aa6f42cfa23af8c11464f23eec9afaa7105507dc75d398056ea34b54ac95ca,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"“We delivered strong revenue growth and adjusted EBITDA growth well ahead of our guidance, in this quarter,"" said Christian Lown, CFO of CoStar Group. The Company now expects revenue in the range of $3.23 billion to $3.24 billion for the full year of 2025, representing revenue growth of approximately 18% year-over-year at the midpoint of the range. The Company expects revenue for the fourth quarter of 2025 in the range of $885 million to $895 million, representing revenue growth of approximately 25% year-over-year at the midpoint of the range.",REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,885000000,895000000,890000000,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,89d4ddcc43e10a5a3458174a00fae53216018f7a3b44f8547d16e04fe0189dec
BIO,0000012208,0000012208-25-000076,2025-10-29T20:16:49.000Z,bio-8k10292025xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220825000076/bio-8k10292025xex991.htm,7120c62b027145624a826025e770ced065d0c3ca07bb6ce335f65c9788a6293f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"Bio-Rad is maintaining its financial outlook for the full year 2025. The company continues to expect non-GAAP, currency-neutral revenue growth of approximately 0 to 1.0 percent and a non-GAAP operating margin of approximately 12.0 to 13.0 percent.",MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,12,13,12.5,225,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a7987932a66388b5bf4647060bfbe663b503fc3bdd23e826f9a9825ebf34e731
EMN,0000915389,0000915389-25-000176,2025-11-03T21:19:05.000Z,ex99_0120250930cctables.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538925000176/ex99_0120250930cctables.htm,96646ee5b66a82576c923cf43947a7adfae7ec2378bc85eeed87aba834654716,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[65],"""Against this dynamic backdrop, we remain focused on controlling what we can, including driving cash flow. We delivered strong cash flow in the third quarter with our inventory actions and aggressive cost management. We expect price-cost stability, as our commercial teams continue to demonstrate excellence in defending our prices and market share, based on the innovative value of our products. We also expect a modest increase in revenue from the Kingsport methanolysis facility. We are on track to reduce costs by more than $75 million, net of inflation, and also plan to build on this progress by reducing structural costs by approximately $100 million, net of inflation, in 2026. We expect lower planned shutdown costs and a modest asset utilization tailwind, after substantially completing our inventory reduction actions in third quarter. When putting these factors together, we project adjusted earnings per share for full-year 2025 to be between $5.40 and $5.65 and for operating cash flow to approach $1 billion.”",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.4,5.65,5.525,956,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,91eb2b57f9dea60f619d3501b9a9012e09a7f43a7e604897943cb36b9c494ea8
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the full-year 2025, Trimble expects to report revenue between $3,545 million and $3,585 million, GAAP earnings per share of $1.69 to $1.77, and non-GAAP earnings per share of $3.04 to $3.12. GAAP guidance assumes a tax rate of 17.8 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 242 million shares outstanding.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,3545000000,3585000000,3565000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b6f7d96761af5cb1365620e647c20176781f1f05cbab7f4bf5f32cdb8387fa5a
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the full-year 2025, Trimble expects to report revenue between $3,545 million and $3,585 million, GAAP earnings per share of $1.69 to $1.77, and non-GAAP earnings per share of $3.04 to $3.12. GAAP guidance assumes a tax rate of 17.8 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 242 million shares outstanding.",EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.69,1.77,1.73,128,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,11131db4d0dd0eb9bdba8a4813f18d5d778afcdbfb0980b9c4fde4f0bc978156
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the full-year 2025, Trimble expects to report revenue between $3,545 million and $3,585 million, GAAP earnings per share of $1.69 to $1.77, and non-GAAP earnings per share of $3.04 to $3.12. GAAP guidance assumes a tax rate of 17.8 percent and non-GAAP guidance assumes a tax rate of 17.4 percent. Both GAAP and non-GAAP earnings per share assume approximately 242 million shares outstanding.",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.04,3.12,3.08,179,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,74829474c8b7929b309b1f7b1b344eb38a7b8d81e570503ccc3326c0a8d4e709
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[24],"For the fourth quarter of 2025, Trimble expects to report revenue between $927 million and $967 million, GAAP earnings per share of $0.59 to $0.67, and non-GAAP earnings per share of $0.91 to $0.99. GAAP guidance assumes a tax rate of 18.0 percent and non-GAAP guidance assumes a tax rate of 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 240 million shares outstanding.",REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,927000000,967000000,947000000,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fe6fb05c21ba4baf71f7f49c59a3a114e4eb2d7ff22654e391194ffee90870bf
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[24],"For the fourth quarter of 2025, Trimble expects to report revenue between $927 million and $967 million, GAAP earnings per share of $0.59 to $0.67, and non-GAAP earnings per share of $0.91 to $0.99. GAAP guidance assumes a tax rate of 18.0 percent and non-GAAP guidance assumes a tax rate of 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 240 million shares outstanding.",EPS,Q4-2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.59,0.67,0.63,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4e352f10382c1d4f38ac23644f6feff4d85104d2f8262367b2c21b7c255ff571
TRMB,0000864749,0000864749-25-000283,2025-11-05T12:03:11.000Z,a2025q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000283/a2025q3-8kex991.htm,f11673723fef94fd8b0f7c8def913dd3b627e2438353435e89b71489163d25b8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[24],"For the fourth quarter of 2025, Trimble expects to report revenue between $927 million and $967 million, GAAP earnings per share of $0.59 to $0.67, and non-GAAP earnings per share of $0.91 to $0.99. GAAP guidance assumes a tax rate of 18.0 percent and non-GAAP guidance assumes a tax rate of 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 240 million shares outstanding.",EPS,Q4-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.91,0.99,0.95,183,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,720f68c1ed8598cb566a2c6536de3b519879530fbedda661a800dd6d7fce2810
BIO,0000012208,0000012208-26-000007,2026-02-12T21:16:35.000Z,bio-8k2122026xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220826000007/bio-8k2122026xex991.htm,5fb03c51bc456726c8670c0b6f471cf5b7c15bb306fa19e0a6c81bb05daebe47,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[69],"Bio-Rad is providing its financial outlook for the full-year 2026. The Company currently expects non-GAAP, currency neutral revenue growth of approximately 0.5 to 1.5 percent and an estimated non-GAAP operating margin of approximately 12.0 to 12.5 percent.",MARGIN,FY2026,NON_GAAP,NOT_APPLICABLE,PERCENT,12,12.5,12.25,234,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,209ffcbe2866b5595340ec2b35d658a0d1cbddd4af7c8d1e3c264fc7adac719c
CSGP,0001057352,0001057352-26-000012,2026-02-24T21:04:19.000Z,q42025earningspressrelea.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000012/q42025earningspressrelea.htm,6d5715be5d7c37b96b2ad5d7ab5c0869fa34df038b1582f1e1aab16532a4ee51,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"visitors1 in 2025. We now have over 31,000 agent subscribers, 76% on annual contracts, generating nearly $100 million in annual run rate revenue."" Year 2024-2025 Quarterly Results - Unaudited (in millions, except per share data) 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Revenue $656 $678 $693 $709 $732 $781 $834 $900 Net income (loss) $7 $19 $53 $60 $(15) $6 $(31) $47 Earnings per share - diluted $0.02 $0.05 $0.13 $0.15 $(0.04) $0.01 $(0.07) $0.11 Weighted average outstanding shares - diluted 407 407 408 408 411 424 420 420 EBITDA $(13) $12 $51 $73 $(1) $29 $13 $129 Adjusted EBITDA $12 $41 $76 $112 $66 $85 $114 $177 Adjusted Net Income $42 $61 $88 $106 $63 $74 $96 $131 Adjusted EPS $0.10 $0.15 $0.22 $0.26 $0.15 $0.17 $0.23 $0.31 2026 Outlook The Company is affirming its full year guidance provided on January 7, 2026 of revenue in the range of $3.78 billion to $3.82 billion for the full year of 2026, representing year-over-year growth of approximately 17% at the midpoint of the range. The Company expects revenue for the first quarter of 2026 in the range of $890 million to $900 million, representing revenue growth of approximately 22% year-over-year at the midpoint of the range. “We are affirming the guidance from our January 7, 2026 press release for Adjusted EBITDA to range from $740 million to $800 million, a margin of 20% at the midpoint of the range. For the first quarter of 2026, we expect Adjusted EBITDA in the range of $95 million to $115 million. Our Adjusted EBITDA margins are expected to increase throughout the year based on the timing of our marketing spend and the seasonality of revenue for Domain,” said Chris Lown, CFO of CoStar Group. The Company expects full year 2026 Adjusted EPS in a range of $1.22 to $1.33 based on 416 million shares, unchanged from its prior guidance. For the first quarter of 2026, the Company expects Adjusted EPS in a range of $0.16 to $0.19 based on 419 million shares. These ranges include an estimated non-GAAP tax rate of 26% for the full year and the first quarter of 2026. In addition, in the fourth quarter of 2025, we changed the composition of our segments from geography-based to product portfolio-based. Our segments are now comprised of a Commercial segment and a Residential segment, which aligns with how we manage CoStar Group. We have recast certain prior period disclosures to align with the new presentation. The preceding forward-looking statements reflect CoStar Group’s expectations as of February 24, 2026, including forward-looking non-GAAP financial measures on a consolidated basis, based on current estimates, expectations, observations, and trends. Given the risk factors, rapidly evolving economic environment, and uncertainties and assumptions discussed in this release and in our quarterly reports on Form 10-Q and annual reports on Form 10-K, actual results may differ materially. Other than in publicly available statements, the Company does not intend to update its forward-looking statements until its next quarterly results announcement. Reconciliations of EBITDA, Adjusted EBITDA, Adjusted Net Income, and Adjusted EPS to the most directly comparable GAAP measures are shown in detail below, along with definitions for those terms. A reconciliation of 1 Based on: (1) the Homes.com Network (which includes Homes.com, the Apartments Network, and the Land Network) average monthly unique visitors (108 million) for the year ended December 31, 2025, according to Google Analytics, (2) Realtor.com’s average monthly unique users (62 million) of Realtor.com’s web and mobile sites according to internal data, for the quarter ended December 31, 2025, as reported in News Corp’s press release on February 5, 2026, (3) Zillow Group’s average monthly unique users (235 million) for the year ended December 31, 2025, as reported in Zillow Group’s Annual Report on Form 10-K dated February 11, 2026.",REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,890000000,900000000,895000000,1065,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1ee4cf5bea4aa58123afd8d6be9f54aab24d5bb850bf92cd8aba7f18db2428a4
CSGP,0001057352,0001057352-26-000012,2026-02-24T21:04:19.000Z,q42025earningspressrelea.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000012/q42025earningspressrelea.htm,6d5715be5d7c37b96b2ad5d7ab5c0869fa34df038b1582f1e1aab16532a4ee51,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"visitors1 in 2025. We now have over 31,000 agent subscribers, 76% on annual contracts, generating nearly $100 million in annual run rate revenue."" Year 2024-2025 Quarterly Results - Unaudited (in millions, except per share data) 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Revenue $656 $678 $693 $709 $732 $781 $834 $900 Net income (loss) $7 $19 $53 $60 $(15) $6 $(31) $47 Earnings per share - diluted $0.02 $0.05 $0.13 $0.15 $(0.04) $0.01 $(0.07) $0.11 Weighted average outstanding shares - diluted 407 407 408 408 411 424 420 420 EBITDA $(13) $12 $51 $73 $(1) $29 $13 $129 Adjusted EBITDA $12 $41 $76 $112 $66 $85 $114 $177 Adjusted Net Income $42 $61 $88 $106 $63 $74 $96 $131 Adjusted EPS $0.10 $0.15 $0.22 $0.26 $0.15 $0.17 $0.23 $0.31 2026 Outlook The Company is affirming its full year guidance provided on January 7, 2026 of revenue in the range of $3.78 billion to $3.82 billion for the full year of 2026, representing year-over-year growth of approximately 17% at the midpoint of the range. The Company expects revenue for the first quarter of 2026 in the range of $890 million to $900 million, representing revenue growth of approximately 22% year-over-year at the midpoint of the range. “We are affirming the guidance from our January 7, 2026 press release for Adjusted EBITDA to range from $740 million to $800 million, a margin of 20% at the midpoint of the range. For the first quarter of 2026, we expect Adjusted EBITDA in the range of $95 million to $115 million. Our Adjusted EBITDA margins are expected to increase throughout the year based on the timing of our marketing spend and the seasonality of revenue for Domain,” said Chris Lown, CFO of CoStar Group. The Company expects full year 2026 Adjusted EPS in a range of $1.22 to $1.33 based on 416 million shares, unchanged from its prior guidance. For the first quarter of 2026, the Company expects Adjusted EPS in a range of $0.16 to $0.19 based on 419 million shares. These ranges include an estimated non-GAAP tax rate of 26% for the full year and the first quarter of 2026. In addition, in the fourth quarter of 2025, we changed the composition of our segments from geography-based to product portfolio-based. Our segments are now comprised of a Commercial segment and a Residential segment, which aligns with how we manage CoStar Group. We have recast certain prior period disclosures to align with the new presentation. The preceding forward-looking statements reflect CoStar Group’s expectations as of February 24, 2026, including forward-looking non-GAAP financial measures on a consolidated basis, based on current estimates, expectations, observations, and trends. Given the risk factors, rapidly evolving economic environment, and uncertainties and assumptions discussed in this release and in our quarterly reports on Form 10-Q and annual reports on Form 10-K, actual results may differ materially. Other than in publicly available statements, the Company does not intend to update its forward-looking statements until its next quarterly results announcement. Reconciliations of EBITDA, Adjusted EBITDA, Adjusted Net Income, and Adjusted EPS to the most directly comparable GAAP measures are shown in detail below, along with definitions for those terms. A reconciliation of 1 Based on: (1) the Homes.com Network (which includes Homes.com, the Apartments Network, and the Land Network) average monthly unique visitors (108 million) for the year ended December 31, 2025, according to Google Analytics, (2) Realtor.com’s average monthly unique users (62 million) of Realtor.com’s web and mobile sites according to internal data, for the quarter ended December 31, 2025, as reported in News Corp’s press release on February 5, 2026, (3) Zillow Group’s average monthly unique users (235 million) for the year ended December 31, 2025, as reported in Zillow Group’s Annual Report on Form 10-K dated February 11, 2026.",EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.22,1.33,1.275,1731,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0e2355e94427b9e3c0a1169c1d24431fd8201e5bad5e217397d6ab8450cdfad4
