ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001157523-15-000439,2015-02-06T13:00:32.000Z,a51034713_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315000439/a51034713_ex991.htm,752c83f3fd06bb73dad8c48b52fb258609f98f58fe63675e5181e3949523a9d1,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,110000000,115000000,112500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,14,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,10,4,Capital expenditures,"Full-year 2015 Moody's Corporation Guidance | Guidance as of February 6, 2015 | growth in the mid-single-digit percent range | Approximately $120 million | Approximately 43% | Approximately 46% | Approximately 32% - 33% | $4.55 to $4.65",| Capital expenditures | | | | Approximately $110 - $115 million |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,653695b2e2ff22e2525281213cb127c3f9ffe1a0c3fcf026c870c6ce80be2de6
QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.05,4.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,8,Non-GAAP diluted EPS | $5.27,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6%,| | Non-GAAP diluted EPS | | $5.27 | | $4.75 - $5.05 | $4.75 - $5.05 | | $4.85 - $5.05 | $4.85 - $5.05 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9fb547c36256ee21b538828a206e5a5d5fe7cbd78125b96392f5bd9fe30bdf28
QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.56,3.76,3.66,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,8,GAAP diluted EPS | $4.65,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6% | $4.85 - $5.05 | decrease 4% - 8%,| | GAAP diluted EPS | | $4.65 | | $4.04 - $4.34 | $4.04 - $4.34 | | $3.56 - $3.76 | $3.56 - $3.76 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9fb547c36256ee21b538828a206e5a5d5fe7cbd78125b96392f5bd9fe30bdf28
QCOM,0000804328,0001234452-15-000132,2015-04-22T20:15:16.000Z,qcom32915erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000132/qcom32915erex991.htm,87fcd608d8c2e39e1d076d74bc537ef013f3ad75a42b9b41f6fd1eca06cf30e1,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.6,5,4.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,8,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $25.0B - $27.0B | decrease 6% - increase 2%,| | Non-GAAP diluted EPS | | $5.27 | | $4.85 - $5.05 | $4.85 - $5.05 | | $4.60 - $5.00 | $4.60 - $5.00 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39befb47e7c90128f32e1b6c04abc61bbc1956203dd84f97ce351fc8d37ff6fd
QCOM,0000804328,0001234452-15-000132,2015-04-22T20:15:16.000Z,qcom32915erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000132/qcom32915erex991.htm,87fcd608d8c2e39e1d076d74bc537ef013f3ad75a42b9b41f6fd1eca06cf30e1,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.28,3.68,3.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,11,8,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $25.0B - $27.0B | decrease 6% - increase 2% | $4.60 - $5.00 | decrease 5% - 13%,| | GAAP diluted EPS | | $4.65 | | $3.56 - $3.76 | $3.56 - $3.76 | | $3.28 - $3.68 | $3.28 - $3.68 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39befb47e7c90128f32e1b6c04abc61bbc1956203dd84f97ce351fc8d37ff6fd
MCO,0001059556,0001157523-15-001511,2015-05-01T12:00:17.000Z,a51093218ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315001511/a51093218ex99_1.htm,308ae5258b3cdae4b1adc8cda67f0843e1fcca0ab32760374c3e6ee09c663c78,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,9,2,GAAP EPS | GAAP EPS,"Full-year 2015 Moody's Corporation guidance | Current guidance as of May 1, 2015 | growth in the mid-single-digit percent range | Approximately $120 million | Approximately 43% | Approximately 46% | Approximately 32% - 33%",| GAAP EPS | GAAP EPS | $4.55 to $4.65 | $4.55 to $4.65 | $4.55 to $4.65 | $4.55 to $4.65 | $4.55 to $4.65 | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,65434fc22d039df3622603949c5d80da6be0947f5311ddd9c5ded34aae5184e4
MCO,0001059556,0001157523-15-001511,2015-05-01T12:00:17.000Z,a51093218ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315001511/a51093218ex99_1.htm,308ae5258b3cdae4b1adc8cda67f0843e1fcca0ab32760374c3e6ee09c663c78,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,110000000,115000000,112500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,14,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,10,2,Capital expenditures | Capital expenditures,"Full-year 2015 Moody's Corporation guidance | Current guidance as of May 1, 2015 | growth in the mid-single-digit percent range | Approximately $120 million | Approximately 43% | Approximately 46% | Approximately 32% - 33% | $4.55 to $4.65",| Capital expenditures | Capital expenditures | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b855ea2336e039b34952077736038c2eb9f00c5132c7d7386c90a500ab156b24
MCO,0001059556,0001157523-15-001511,2015-05-01T12:00:17.000Z,a51093218ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315001511/a51093218ex99_1.htm,308ae5258b3cdae4b1adc8cda67f0843e1fcca0ab32760374c3e6ee09c663c78,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2015 guidance of GAAP EPS in the range of $4.55 to $4.65,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,c4bdfce437183c7d31b8c1abff56922d0694fcbafe3eec9e6b8a895126af052d
QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.7,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8%,| | Non-GAAP diluted EPS | | $5.27 | | $4.60 - $5.00 | $4.60 - $5.00 | | $4.50 - $4.70 | $4.50 - $4.70 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c
QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,-0.89,-0.84,-0.865,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,8,Diluted EPS attributable to other items | ($0.13 | ) | ($0.74 | ),FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8% | $4.50 - $4.70 | decrease 11% - 15%,| | Diluted EPS attributable to other items | | ($0.13 | ) | | ($0.74 | ) | ($0.84) - ($0.89) | ($0.84) - ($0.89) |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c
QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.3,3.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,8,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8% | $4.50 - $4.70 | decrease 11% - 15% | ($0.84) - ($0.89),| | GAAP diluted EPS | | $4.65 | | $3.28 - $3.68 | $3.28 - $3.68 | | $3.05 - $3.30 | $3.05 - $3.30 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c
WST,0000105770,0000105770-15-000034,2015-07-30T13:01:42.000Z,exh991q22015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000034/exh991q22015earningsrelease.htm,bdc17117958cdeb635bfe12ae06d8ec1ff8a0d7494cd8b7b9c12b3dffcd5db89,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.74,1.84,1.79,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.74 to $1.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b0bf6bcf9dfbaacade5639a351ac68dab743381b6ade39b75031be8de098d25e
WST,0000105770,0000105770-15-000034,2015-07-30T13:01:42.000Z,exh991q22015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000034/exh991q22015earningsrelease.htm,bdc17117958cdeb635bfe12ae06d8ec1ff8a0d7494cd8b7b9c12b3dffcd5db89,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.65,1.75,1.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,5,1,Reported diluted EPS guidance,Full Year 2015 Guidance(2) (3) | $1.74 to $1.84 | (.09),| Reported diluted EPS guidance | $1.65 to $1.75,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b0bf6bcf9dfbaacade5639a351ac68dab743381b6ade39b75031be8de098d25e
CCL,0000815097,0001193125-15-325062,2015-09-22T13:30:37.000Z,d59815dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312515325062/d59815dex991.htm,c04d28421e3edfb758fdecd2e44eae0f0fd82b935ff31603a2994cdb71db78d2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.56,2.6,2.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2015 non-GAAP diluted earnings per share guidance to be in the range of $2.56 to $2.60, better than both the June guidance range of $2.35 to $2.50 and 2014 non-GAAP diluted earnings of $1.93 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[15],HTML_P,f67cdd38668ba53afe9b6a22d73bbd83dce1a712b6c1f9617177bd491eaab506
CCL,0000815097,0001193125-15-325062,2015-09-22T13:30:37.000Z,d59815dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312515325062/d59815dex991.htm,c04d28421e3edfb758fdecd2e44eae0f0fd82b935ff31603a2994cdb71db78d2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.35,2.5,2.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,217,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2015 non-GAAP diluted earnings per share guidance to be in the range of $2.56 to $2.60, better than both the June guidance range of $2.35 to $2.50 and 2014 non-GAAP diluted earnings of $1.93 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[15],HTML_P,c1c24189729dcf6ebacd00d646848bb1b93d1d29234db2dcb4640527048c1266
WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.84,1.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.79 to $1.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,584b0ef70b6893f84cc6d8fb28b749a1827c8b10474d29ff5fa3128d25b61876
WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.24,1.33,1.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,1,Reported diluted EPS guidance,Full Year 2015 Guidance(2) (3) | $1.79 to $1.84 | (0.09) | (0.42 to 0.46),| Reported diluted EPS guidance | $1.24 to $1.33,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,584b0ef70b6893f84cc6d8fb28b749a1827c8b10474d29ff5fa3128d25b61876
BDX,0000010795,0001193125-15-365134,2015-11-04T11:16:32.000Z,d87557dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312515365134/d87557dex991.htm,afc94425ba6399fee418fb9ed5f8a7f48554939e15d069aa7d5896879f0dd259,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.57,6.64,6.605,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,9,3,Reported Fully Diluted Earnings per Share | $,FY2016 Outlook | Revenues | 23.0% – 23.5% | NM | 23.0% –23.5% | Full Year FY2016 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2016 OUTLOOK RECONCILIATION | Reported Fully Diluted Earnings per Share | | $ | 6.57 – 6.64 | | | $ | 3.35 | | | | NM | | | | | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3f4d1885dd2fe21203a8c5e226982a8d27bc1575468e7b6682aa2a5372759e49
TEL,0001385157,0001104659-16-090512,2016-01-20T11:18:22.000Z,a16-2006_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916090512/a16-2006_1ex99d1.htm,8e9d1d551b4f591cdfe5fb39ab99ddbbf79f81255d4bad550776b39b6033e26b,EPS,Q2-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.78,0.86,0.82,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,164,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2016, the company expects net sales of $2.88 billion to $3.08 billion and adjusted EPS of $0.84 to $0.92. GAAP EPS are expected to be $0.78 to $0.86, including acquisition related charges of $0.01, and restructuring and other charges of $0.05.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,89290ff7137461294bb82a271b8eb6334f5ea054aefb013a1adc33f8eb47e183
APH,0000820313,0001104659-16-090542,2016-01-20T15:10:03.000Z,a16-1504_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916090542/a16-1504_1ex99d1.htm,cfb45505c299e73d8ba8130e8dc3714d5afbe223e00e0af7836bd1a5fbbd9c0a,EPS,Q1-2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.55,0.57,0.56,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,84,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We expect first quarter 2016 diluted EPS (excluding one-time items) in the range of $0.55 to $0.57, a decline of 4% to flat with 2015. For the full year 2016, we expect to achieve sales in the range of $6.040 billion to $6.200 billion, an increase over 2015 in US dollars of 8% to 11% and -1% to 2% organically.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/p[2],HTML_P,02a7d5626c8bb7c6b4cd39bd648dc8d15a8382457910b5f0dbb793aca9a82f7d
BDX,0000010795,0001193125-16-448384,2016-02-03T11:16:07.000Z,d104364dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312516448384/d104364dex991.htm,51a9f27aef5d9921aa90dfa81a786d4d5a9b9d286b9ee3d5385e27db44c42e8e,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.23,6.3,6.265,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,9,3,Reported Fully Diluted Earnings per Share | $,FY2016 Outlook | Revenues | 20.0% - 20.5% | NM | Full YearFY2016 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2016 OUTLOOK RECONCILIATION | Reported Fully Diluted Earnings per Share | | $ | 6.23 - 6.30 | | | $ | 3.35 | | | | NM |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c21514a64a3c726e461a39e24bbb580da9c2435890a85c39050c2cba8dc0c357
MCO,0001059556,0001157523-16-004487,2016-02-05T13:00:32.000Z,a51273909_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316004487/a51273909_ex991.htm,2c9d75c009a714e620df0792196f02bc522d85d041914726e0f4a5b06d755371,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.75,4.85,4.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,8,1,EPS,"Full Year 2016 Moody's Corporation Guidance as of February 5, 2016 | growth in the mid-single-digit percent range | Approximately $130 million | Approximately 42% | Approximately 45% | 32% - 32.5%",| EPS | $4.75 to $4.85,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,12f215c31fed0b7dab2583e6987d60fb72840a1f2a6ac4e94425b7f8b9e86fd7
MCO,0001059556,0001157523-16-004487,2016-02-05T13:00:32.000Z,a51273909_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316004487/a51273909_ex991.htm,2c9d75c009a714e620df0792196f02bc522d85d041914726e0f4a5b06d755371,CAPEX,FY2016,NOT_APPLICABLE,NOT_APPLICABLE,USD,125000000,135000000,130000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,1,Capital expenditures,"Full Year 2016 Moody's Corporation Guidance as of February 5, 2016 | growth in the mid-single-digit percent range | Approximately $130 million | Approximately 42% | Approximately 45% | 32% - 32.5% | $4.75 to $4.85",| Capital expenditures | $125 - $135 million,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fb1d8e73b11ffd22e70c5f34eaa6b7c0d2e7759d29164630c8cc2f35cf4cdbe8
WST,0000105770,0000105770-16-000057,2016-02-18T14:05:55.000Z,exh991q42015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000057/exh991q42015earningsrelease.htm,8b0bf75fa1a95ff648c23a1b68f6e866e14e705133ddc8beb62f8585c18b3e72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.1,2.25,2.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.10 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bbbb1323e34526e515437e23c3cd5a0da9c8817340673717e7261b73e9c1f87e
WST,0000105770,0000105770-16-000057,2016-02-18T14:05:55.000Z,exh991q42015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000057/exh991q42015earningsrelease.htm,8b0bf75fa1a95ff648c23a1b68f6e866e14e705133ddc8beb62f8585c18b3e72,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.74,1.96,1.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.10 to $2.25 | (0.23 to 0.28) | (0.06 to 0.08),| Reported diluted EPS guidance | $1.74 to $1.96,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bbbb1323e34526e515437e23c3cd5a0da9c8817340673717e7261b73e9c1f87e
TEL,0001385157,0001104659-16-112658,2016-04-20T10:19:45.000Z,a16-8517_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916112658/a16-8517_1ex99d1.htm,fd1a3becfaa365e9219f36b8a3014b77c00c9a540d70f4055e5d607092170be6,EPS,Q3-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.9,0.96,0.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,161,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal third quarter 2016, the company expects net sales of $3.0 billion to $3.2 billion and adjusted EPS of $1.00 to $1.06. GAAP EPS are expected to be $0.90 to $0.96, including acquisition related charges of $0.03, and restructuring and other charges of $0.07.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,ac55343276a3ab75f7c1f6a079b26cab65db87c8696afafe3dfe464bfa5cada0
APH,0000820313,0001104659-16-112800,2016-04-20T14:59:26.000Z,a16-8367_2ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916112800/a16-8367_2ex99d1.htm,d9119727f6745d033f99c5ddc022b553328ee1e99d1f4c80d0fac41c014067d7,EPS,Q2-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.62,0.64,0.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,331,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We expect second quarter 2016 diluted EPS in the range of $0.62 to $0.64, an increase over 2015 of 7% to 10% (excluding one-time items).",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[2],HTML_P,8729abb032e3be4a9667e3b752aad556af25fa27a8ec8442c203008103be1a5d
WST,0000105770,0000105770-16-000069,2016-04-28T13:00:23.000Z,exh991q12016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000069/exh991q12016earningsrelease.htm,35473ac660f2066ae9f23b4b7a06cc6b434451ffb66fda57b78e4e957e145eb2,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.12,2.25,2.185,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.12 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,164711a1d7e6d0f0813b4900c395ed185a8480651ba8bf72be1716946093cd7a
