ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
EQIX,0001101239,0001157523-12-005648,2012-11-01T20:07:27.000Z,a50462284_ex991.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752312005648/a50462284_ex991.htm,5126103d8a5598d3195096689310644ffe7760084565dfc53011231dbe445acb,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1890000000,1895000000,1892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2012 revenue guidance of $1,890.0 million to $1,895.0",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[2],HTML_LI,347259b994fdf1a9a472716aa724b75b775456a0905babc9da19f308d9276771
QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,30,6,Non-GAAP Diluted EPS | $3.71,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25%,The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | Non-GAAP Diluted EPS | | $3.71 | | $4.12 - $4.32,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ec5532cf26ba0883eb956cab251f7a8eeb11a7cdaf39cde56308ada51018ae70
QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.4,3.6,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,36,6,GAAP Diluted EPS | $3.51,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25% | $4.12 - $4.32 | increase 11% - 16% | ($0.53) | ($0.15),The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | GAAP Diluted EPS | | $3.51 | | $3.40 - $3.60,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ec5532cf26ba0883eb956cab251f7a8eeb11a7cdaf39cde56308ada51018ae70
DHR,0000313616,0001193125-13-159064,2013-04-17T21:58:35.000Z,d523339dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312513159064/d523339dex991.htm,733ea79d00c4acc27410903940ccc1ee4ff6290eb0fef2a4bae895cdc141afa7,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,236,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"diluted net earnings per share for the quarter ending June 28, 2013 will be in the range of $0.80 to $0.85. The Company reaffirmed its full year 2013 adjusted diluted net earnings per share guidance of $3.32 to $3.47.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,50e867cc3900eacfb13b72221a8255ab8f695f0c6812c160e31d55b9b7d8c39a
TT,0001466258,0001193125-13-166176,2013-04-23T13:04:00.000Z,d524094dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312513166176/d524094dex991.htm,8873f77bce244d6e77a6665fe9a38d1583b699e99e0d6c6cd1a473c74415a6c8,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.85,3.25,3.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,63,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2013 EPS from continuing operations forecast remains $2.85 to $3.25 and $3.45 to $3.65 excluding restructuring and other one-time,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,97523c04c21feeca333991ff0bf01c53c10b8265646f342025b799beba962ede
TT,0001466258,0001193125-13-166176,2013-04-23T13:04:00.000Z,d524094dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312513166176/d524094dex991.htm,8873f77bce244d6e77a6665fe9a38d1583b699e99e0d6c6cd1a473c74415a6c8,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.45,3.65,3.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2013 EPS from continuing operations forecast remains $2.85 to $3.25 and $3.45 to $3.65 excluding restructuring and other one-time,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,18584601c6c9a94f79c9192b1bc4078e5213003cf74b0a43f85c1f6ed4a49d7b
QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.48,4.56,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP Diluted earnings per share (EPS) | $3.71,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31%,| | Non-GAAP Diluted earnings per share (EPS) | | $3.71 | | $4.40 - $4.55 | $4.40 - $4.55 | | $4.48 - $4.56 | $4.48 - $4.56 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b5a5acfc2e4219b63bc99e7f17eaea9e01ae12173c15d6771598d1e8dcda10e8
QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,12,8,GAAP Diluted EPS | $3.51,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31% | $4.48 - $4.56 | increase 21% - 23%,| | GAAP Diluted EPS | | $3.51 | | $3.78 - $3.93 | $3.78 - $3.93 | | $3.90 - $3.98 | $3.90 - $3.98 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b5a5acfc2e4219b63bc99e7f17eaea9e01ae12173c15d6771598d1e8dcda10e8
QCOM,0000804328,0001234452-13-000297,2013-07-24T23:59:27.000Z,qcom63013erex991a.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000297/qcom63013erex991a.htm,f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.48,4.56,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP Diluted earnings per share (EPS) | $3.71,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31%,| | Non-GAAP Diluted earnings per share (EPS) | | $3.71 | | $4.40 - $4.55 | $4.40 - $4.55 | | $4.48 - $4.56 | $4.48 - $4.56 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6772d27dd941dc3238b55b1e0bd5e7949fc701dade379d1460d62d44e4978697
QCOM,0000804328,0001234452-13-000297,2013-07-24T23:59:27.000Z,qcom63013erex991a.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000297/qcom63013erex991a.htm,f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,12,8,GAAP Diluted EPS | $3.51,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31% | $4.48 - $4.56 | increase 21% - 23%,| | GAAP Diluted EPS | | $3.51 | | $3.78 - $3.93 | $3.78 - $3.93 | | $3.90 - $3.98 | $3.90 - $3.98 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6772d27dd941dc3238b55b1e0bd5e7949fc701dade379d1460d62d44e4978697
MCO,0001059556,0001157523-13-004950,2013-10-25T12:00:58.000Z,a50736609.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752313004950/a50736609.htm,2ab7ed164fb843d6699823964dbe7288ef0b5a566bb00b2de4d3552953d430d1,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.51,3.57,3.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,122,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Earnings Per Share guidance for fiscal year 2013 is now $3.51 to $3.57,",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,7a73cbc24b9c4f452085b3fa0ddab1ca69dad15a7173576adc3a560c26d0e053
BDX,0000010795,0001193125-13-426319,2013-11-05T11:16:24.000Z,d621183dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312513426319/d621183dex991.htm,01729495e44bd7d739d4e6288dcc54a295573e4be5671c3d9f802d88fa38a019,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.16,6.22,6.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 5.0% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.16 - 6.22 | | | $ | 4.67 | | | NM,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,522efa6f9fead87327ce098e122864ba2e0180d2a0f16a1805a83f8fe974a4b6
GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,MARGIN,FY2014,GAAP,NOT_APPLICABLE,PERCENT,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,4,2,GAAP operating margin,"Year Ended March 28, 2014 | Range","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | GAAP operating margin | | 17.6% - 17.9% | | 160bps -190bps | | 115bps -153bps",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e3958a03241892f6313835f5f7c7694a9a475a5e93c68fd80a9f0d17171057b3
GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,26.9,27.2,27.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,9,2,Non-GAAP operating margin,"Year Ended March 28, 2014 | Range | 17.6% - 17.9% | 2.3% | 7.0%","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Non-GAAP operating margin | | 26.9% - 27.2% | | 140bps - 170bps | | 101bps - 137bps",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e3958a03241892f6313835f5f7c7694a9a475a5e93c68fd80a9f0d17171057b3
GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.25,1.27,1.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,4,2,GAAP diluted earnings per share range,"Year Ended March 28, 2014 | Range","Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Year Ended March 28, 2014 Year-Over-Year Growth Rate Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 17.6% - 17.9% 160bps -190bps 115bps -153bps Add back: Stock-based compensation 2.3% Amortization of intangible assets, non-cash interest expense and restructuring & transition expenses 7.0% Non-GAAP operating margin 26.9% - 27.2% 140bps - 170bps 101bps - 137bps | GAAP diluted earnings per share range | | $1.25 - $1.27 | | 17.9% - 19.8%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,df2958c66fea82ef82eb7d432b79a52d72e37a625875ca215e71ec6aa63a4650
GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.85,1.87,1.86,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,9,2,Non-GAAP diluted earnings per share range,"Year Ended March 28, 2014 | Range | $1.25 - $1.27 | $0.16 | $0.44","Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Year Ended March 28, 2014 Year-Over-Year Growth Rate Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 17.6% - 17.9% 160bps -190bps 115bps -153bps Add back: Stock-based compensation 2.3% Amortization of intangible assets, non-cash interest expense and restructuring & transition expenses 7.0% Non-GAAP operating margin 26.9% - 27.2% 140bps - 170bps 101bps - 137bps | Non-GAAP diluted earnings per share range | | $1.85 - $1.87 | | 5.1% - 6.3%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,df2958c66fea82ef82eb7d432b79a52d72e37a625875ca215e71ec6aa63a4650
QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5,5.2,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $4.95 - $5.15 | $4.95 - $5.15 | | $5.00 - $5.20 | $5.00 - $5.20 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b136a17b150aee4e715c294a4bd055f930f55b0cfead95430d1d113f5710e5c2
QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.53,4.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11% | $5.00 - $5.20 | increase 11% - 15% | $0.00 | N/A,| | GAAP diluted EPS | | $3.91 | | $4.25 - $4.45 | $4.25 - $4.45 | | $4.33 - $4.53 | $4.33 - $4.53 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b136a17b150aee4e715c294a4bd055f930f55b0cfead95430d1d113f5710e5c2
BDX,0000010795,0001193125-14-033873,2014-02-04T11:17:00.000Z,d666188dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514033873/d666188dex991.htm,9dc35cb7ae4f8d903dbb2ae5f1c07c5c25a0c6742728a4e6f0ca31adf5f4cec8,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.19,6.22,6.205,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,4,2,Reported Fully Diluted Earnings per Share from Continuing Operations,Full Year2014 | (estimated),SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | ReportedBasis FX Impact FXN Basis Revenues - Full Year 2014 estimated growth 4.5% - 5.0% 0.0 % 4.5% - 5.0% | Reported Fully Diluted Earnings per Share from Continuing Operations | | $6.19 - 6.22 | | $ | 4.67 | | | NM,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,175c93f5610588945470613d536e2b45f08bc88451b19910a54e7870281806b9
QCOM,0000804328,0001234452-14-000152,2014-04-23T20:06:31.000Z,qcom033014erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000152/qcom033014erex991.htm,b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (1) (3) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $5.00 - $5.20 | $5.00 - $5.20 | | $5.05 - $5.25 | $5.05 - $5.25 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,acbf27999a496a4bde94dc67c2e6eb8cd9e8d318e2f234e060568b94da9f4fa2
QCOM,0000804328,0001234452-14-000152,2014-04-23T20:06:31.000Z,qcom033014erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000152/qcom033014erex991.htm,b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.57,4.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (1) (3) | $26.0B - $27.5B | increase 5% - 11% | $5.05 - $5.25 | increase 12% - 16% | N/A,| | GAAP diluted EPS | | $3.91 | | $4.33 - $4.53 | $4.33 - $4.53 | | $4.37 - $4.57 | $4.37 - $4.57 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,acbf27999a496a4bde94dc67c2e6eb8cd9e8d318e2f234e060568b94da9f4fa2
BDX,0000010795,0001193125-14-174360,2014-05-01T10:19:34.000Z,d717312dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514174360/d717312dex991.htm,a7bb8f288deedbf57efde9178a1ed58f5b6ab108d427363b5554534e99a5c72e,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.14,6.17,6.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations,ReportedBasis | 4.0% - 4.5% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | | $6.14 - 6.17 | | | $ | 4.67 | | | NM,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8842aa0d246ef48410834bc3f1189d316482aef268a2ccd84017e1b24afc127a
GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,MARGIN,FY2015,GAAP,NOT_APPLICABLE,PERCENT,21.8,22.3,22.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,65,9,3,GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770","(Dollars in millions, except per share data, unaudited) | We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | GAAP operating margin | | | 21.8% - 22.3% | | | | 410 bps - 460 bps | | | | 397 bps - 459 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,981001070859145cd8d20ab6e34242477f697a09b3f24ff287c7fa7ceba8f8b9
GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,MARGIN,FY2015,NON_GAAP,NOT_APPLICABLE,PERCENT,27.7,28.2,27.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,65,14,3,Non-GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770 | 21.8% - 22.3% | 2.9% | 3.0%","(Dollars in millions, except per share data, unaudited) | We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | Non-GAAP operating margin | | | 27.7% - 28.2% | | | | 20 bps - 70 bps | | | | 13 bps - 64 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,981001070859145cd8d20ab6e34242477f697a09b3f24ff287c7fa7ceba8f8b9
