ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions)",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c37d69d9217b08c2fe2a864ed2c6975e0e1b04254154186082d81a8e3682fb2c
MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,55.5,57.5,56.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions)",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 55.5% to 57.5% | 55.5% to 57.5% | 55.5% to 57.5%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c37d69d9217b08c2fe2a864ed2c6975e0e1b04254154186082d81a8e3682fb2c
MSCI,0001408198,0001408198-24-000072,2024-04-23T10:51:39.000Z,earningsrelease-20240331.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000072/earningsrelease-20240331.htm,4cc57dc8aa84d27cb333900942b250e3fd85cf01e88497cca8ae245b6f9c5e62,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,95000000,105000000,100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,300 to $1,340 million | $1,130 to $1,160 million | $185 to $189 million | $170 to $180 million | 18% to 21%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $95 to $105 million | $95 to $105 million | $95 to $105 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,725223205058e0dd3b7d6ffb963319142e265a774ed16aa30841f9935bb30e18
MSCI,0001408198,0001408198-24-000072,2024-04-23T10:51:39.000Z,earningsrelease-20240331.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000072/earningsrelease-20240331.htm,4cc57dc8aa84d27cb333900942b250e3fd85cf01e88497cca8ae245b6f9c5e62,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1225000000,1285000000,1255000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,300 to $1,340 million | $1,130 to $1,160 million | $185 to $189 million | $170 to $180 million | 18% to 21% | $95 to $105 million | $1,330 to $1,380 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3d2373beffc1238cb75b84cccba7b181c75ea5140424d4dff4b2d5a99485089c
COHR,0000820318,0001193125-24-131935,2024-05-06T20:15:45.000Z,d819783dex993.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524131935/d819783dex993.htm,c9293b689e7fa0bfd3f1e0af331f909f8bdaa73855c4317e511dee75abf69867,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,1230000000,1320000000,1275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FOURTH QUARTER FISCAL 2024 OUTLOOK Revenue $1.23 – 1.32 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[74],HTML_P,286e46cb7dd188c949130a02440d5666bdcbf01010af793e08362a5f3bdcc911
CVS,0000064803,0001193125-24-239193,2024-10-18T10:46:01.000Z,d837701dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701dex991.htm,0df507c3d86f862417be2abdecd27a9889597b4cc4761a6e4d4a3aeac7e912cd,EPS,Q3-2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.08,0.055,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company provides preliminary guidance for third quarter 2024 GAAP diluted Earnings per Share (EPS) of $0.03 to $0.08 and Adjusted EPS of $1.05 to $1.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],HTML_P,888a1db762fcb52b350291919c4919ecbf68c526815d68979e10686255785e26
CVS,0000064803,0001193125-24-239193,2024-10-18T10:46:01.000Z,d837701dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701dex991.htm,0df507c3d86f862417be2abdecd27a9889597b4cc4761a6e4d4a3aeac7e912cd,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.05,1.1,1.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company provides preliminary guidance for third quarter 2024 GAAP diluted Earnings per Share (EPS) of $0.03 to $0.08 and Adjusted EPS of $1.05 to $1.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],HTML_P,0733ea69f04c94a95487679d34695532dc34bbf289fdfda3317aa2c28fbec80f
EIX,0000827052,0000827052-24-000074,2024-10-29T20:06:32.000Z,eix-20241029xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029xex99d2.htm,3f8e7616a8247b313f1372afe16b671a0cd9e5e032d8d17245b71ab1e4b4d205,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.8,5,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for third quarter 2024 was $1.51, bringing year-to-date core EPS to $3.88. With this strong year-to-date performance, we are confident in narrowing our 2024 core EPS guidance to $4.80 to $5.00. Additionally, we remain confident in our ability to meet our 2025 EPS guidance and delivering a 5 to 7% EPS CAGR through 2028.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,1bf9143ac61107a82cd6941dd051063ab63562f31fb3b6990bd28e549c959e39
COHR,0000820318,0001193125-24-252062,2024-11-06T21:20:03.000Z,d857703dex992.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312524252062/d857703dex992.htm,fa7e32159f61b975d98d4aa99777343d49c4a22dfd79cbbefab3f9b34f11a1c3,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,1330000000,1410000000,1370000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,SECOND QUARTER FISCAL 2025 OUTLOOK REVENUE $1.33 – 1.41 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[44],HTML_P,1acb33ee7d025798fd12fe0fad98761fa0cb047711c4405da940ca6892d7a87e
FIS,0001136893,0001193125-25-083595,2025-04-17T12:34:42.000Z,d934755d8k.htm,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595/d934755d8k.htm,8146b1627b9d405b5fbf7804fb8deb59e3ac2f2b8a922da9ba1898bb2cfb5e20,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.8,5.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,4,2,Adjusted EPS (Non-GAAP)1,"FY 2025 | $10,435 - $10,495 | $4,305 - $4,335","Full-Year 2025 Outlook | The Company previously provided full-year outlook on February 11, 2025 and is re-affirming the guidance for the metrics below: | Adjusted EPS (Non-GAAP)1 | | $5.70 - $5.80",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,59bb61f024c177e54314aa31a8ecfd45bcf10473f3765fd1e3b84651df0ddcd2
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,5,3,Operating Margin | Operating Margin | Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range",| Operating Margin | Operating Margin | Operating Margin | 42% to 43% | 42% to 43% | 42% to 43% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3160b440482798bd00c648dbc55a063ac7c1450ccfb87ac596ce89fb80e6e946
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,49,50,49.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 49% to 50% | 49% to 50% | 49% to 50% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3160b440482798bd00c648dbc55a063ac7c1450ccfb87ac596ce89fb80e6e946
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,12.25,12.75,12.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,9,6,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Current Guidance | NC",| Diluted EPS | Diluted EPS | Diluted EPS | $12.00 to $12.75 | $12.00 to $12.75 | $12.00 to $12.75 | $12.25 to $12.75 | $12.25 to $12.75 | $12.25 to $12.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c69f7517b8035d6286bc45ca90628e39384940edcc60482806325053eb2dfc3c
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.5,14,13.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Current Guidance | NC | $12.25 to $12.75",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $13.25 to $14.00 | $13.25 to $14.00 | $13.25 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c69f7517b8035d6286bc45ca90628e39384940edcc60482806325053eb2dfc3c
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,2300000000,2500000000,2400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.30 to $2.50 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,84cb1b1c5fca3b042672c17fda88adb8e88d0be7648109b367f516f125c30c8d
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,32,33,32.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | I",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 32% to 33% | 32% to 33% | 32% to 33% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3160b440482798bd00c648dbc55a063ac7c1450ccfb87ac596ce89fb80e6e946
MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,61,62,61.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | I",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 61% to 62% | 61% to 62% | 61% to 62% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3160b440482798bd00c648dbc55a063ac7c1450ccfb87ac596ce89fb80e6e946
MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,5,6,Operating Margin | Operating Margin | Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC",| Operating Margin | Operating Margin | Operating Margin | 42% to 43% | 42% to 43% | 42% to 43% | 43% to 44% | 43% to 44% | 43% to 44%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460
MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.15,13.4,13.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,9,6,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2)",| Diluted EPS | Diluted EPS | Diluted EPS | $12.25 to $12.75 | $12.25 to $12.75 | $12.25 to $12.75 | $13.15 to $13.40 | $13.15 to $13.40 | $13.15 to $13.40,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7e3a3ed1b96d4168789c1bcb884b84067c224a6e7a2825a936455689f1dfea9a
MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14.5,14.75,14.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $13.50 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00 | $14.50 to $14.75 | $14.50 to $14.75 | $14.50 to $14.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7e3a3ed1b96d4168789c1bcb884b84067c224a6e7a2825a936455689f1dfea9a
MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,63,64,63.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40 | $14.50 to $14.75 | Approximately $2.85 billion | Approximately $2.5 billion | At least $1.5 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | Approximately 33%",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 61% to 62% | 61% to 62% | 61% to 62% | 63% to 64% | 63% to 64% | 63% to 64%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460
MSCI,0001408198,0001408198-25-000194,2025-10-28T10:46:17.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000194/exhibit991earningsrelease-.htm,19c5b3bbaddea85cf90e16d153b7a3fac24baf57fe4c1404c9b151ee9335eaac,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,120000000,130000000,125000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,415 to $1,445 million | $1,230 to $1,250 million | $205 to $209 million | $185 to $195 million | 16.0% to 18.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $120 to $130 million | $120 to $130 million | $120 to $130 million | $115 to $125 million | $115 to $125 million | $115 to $125 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fec66d72239a1ed96fc1715e4b2f3fa64d63cebfcd65debc09ff4d3ae6ede708
MSCI,0001408198,0001408198-25-000194,2025-10-28T10:46:17.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000194/exhibit991earningsrelease-.htm,19c5b3bbaddea85cf90e16d153b7a3fac24baf57fe4c1404c9b151ee9335eaac,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1410000000,1470000000,1440000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,415 to $1,445 million | $1,230 to $1,250 million | $205 to $209 million | $185 to $195 million | 16.0% to 18.0% | $120 to $130 million | $1,540 to $1,590 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,410 to $1,470 million | $1,410 to $1,470 million | $1,410 to $1,470 million | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,163b779d6776a3123fec0f754a0848cf2a7a866b5f2feb752cb82555f6aedc03
AXP,0000004962,0000004962-26-000037,2026-01-30T12:00:34.000Z,q425exhibit991.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496226000037/q425exhibit991.htm,d19d5854aaf0d1031f47a6bfb7d1027b63365ee70662975d8b8d48417d56f476,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,17.3,17.9,17.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1161,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2026, we expect revenue growth of 9 to 10 percent and EPS in the range of $17.30 to $17.90, and we plan to increase our quarterly common stock dividend by approximately 16 percent.""",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[9]/table/tr[2],HTML_SINGLE_CELL_ROW,dd05852eeacef2d7adc4dd8b912de83a460dac086fcec418fcb6332ce1d39fd4
