ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
BDX,0000010795,0001628280-26-031638,8-K,2026-05-07,2026-05-07T10:30:49.000Z,2.02,bdx-20260507.htm,https://www.sec.gov/Archives/edgar/data/10795/000162828026031638,https://www.sec.gov/Archives/edgar/data/10795/000162828026031638/index.json,NOT_CLASSIFIED
CRL,0001100682,0001100682-26-000036,8-K,2026-05-07,2026-05-07T11:14:58.000Z,2.02,crl-20260507.htm,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000036,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000036/index.json,NOT_CLASSIFIED
MCK,0000927653,0000927653-26-000066,8-K,2026-05-07,2026-05-07T20:07:24.000Z,2.02,mck-20260507.htm,https://www.sec.gov/Archives/edgar/data/927653/000092765326000066,https://www.sec.gov/Archives/edgar/data/927653/000092765326000066/index.json,NOT_CLASSIFIED
RSG,0001060391,0001060391-26-000210,8-K,2026-05-07,2026-05-07T20:10:28.000Z,2.02,rsg-20260505.htm,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000210,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000210/index.json,NOT_CLASSIFIED
MSI,0000068505,0000068505-26-000018,8-K,2026-05-07,2026-05-07T20:14:24.000Z,2.02,msi-20260507.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850526000018,https://www.sec.gov/Archives/edgar/data/68505/000006850526000018/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-26-000029,8-K,2026-05-07,2026-05-07T20:14:35.000Z,"2.02,7.01",flt-20260507.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000029,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000029/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-26-057188,8-K,2026-05-07,2026-05-07T20:26:23.000Z,"2.02,7.01",tm2613885d1_8k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465926057188,https://www.sec.gov/Archives/edgar/data/865752/000110465926057188/index.json,NOT_CLASSIFIED
CCL,0000815097,0001104659-26-057200,8-K,2026-05-07,2026-05-07T20:32:08.000Z,7.01,tm2613680d1_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000110465926057200,https://www.sec.gov/Archives/edgar/data/815097/000110465926057200/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-26-000019,8-K,2026-05-07,2026-05-07T20:33:00.000Z,2.02,mtd-20260507.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000019,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000019/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-26-212148,8-K,2026-05-07,2026-05-07T20:33:34.000Z,2.02,d74313d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312526212148,https://www.sec.gov/Archives/edgar/data/1067983/000119312526212148/index.json,NOT_CLASSIFIED
STE,0001757898,0001193125-26-212159,8-K,2026-05-07,2026-05-07T20:35:55.000Z,7.01,d27562d8k.htm,https://www.sec.gov/Archives/edgar/data/1757898/000119312526212159,https://www.sec.gov/Archives/edgar/data/1757898/000119312526212159/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001104659-26-057215,8-K,2026-05-07,2026-05-07T20:37:30.000Z,7.01,tm2613574d1_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000110465926057215,https://www.sec.gov/Archives/edgar/data/64040/000110465926057215/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-26-000038,8-K,2026-05-08,2026-05-08T11:37:35.000Z,2.02,fis-20260508.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000038,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000038/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-26-000068,8-K,2026-05-11,2026-05-11T21:06:38.000Z,7.01,wst-20260507.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577026000068,https://www.sec.gov/Archives/edgar/data/105770/000010577026000068/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-26-000036,8-K,2026-05-12,2026-05-12T21:01:59.000Z,7.01,flt-20260512.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000036,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000036/index.json,NOT_CLASSIFIED
CSCO,0000858877,0000858877-26-000075,8-K,2026-05-13,2026-05-13T20:06:53.000Z,2.02,csco-20260513.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887726000075,https://www.sec.gov/Archives/edgar/data/858877/000085887726000075/index.json,NOT_CLASSIFIED
GLW,0000024741,0001206774-26-000285,8-K,2026-05-15,2026-05-15T20:31:37.000Z,7.01,glw4638701-8k.htm,https://www.sec.gov/Archives/edgar/data/24741/000120677426000285,https://www.sec.gov/Archives/edgar/data/24741/000120677426000285/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-26-000048,8-K,2026-05-19,2026-05-19T20:05:16.000Z,7.01,adi-20260519.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628126000048,https://www.sec.gov/Archives/edgar/data/6281/000000628126000048/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-26-000029,8-K,2026-05-20,2026-05-20T10:31:29.000Z,2.02,has-20260520.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608026000029,https://www.sec.gov/Archives/edgar/data/46080/000004608026000029/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-26-000050,8-K,2026-05-20,2026-05-20T11:01:45.000Z,2.02,adi-20260520.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628126000050,https://www.sec.gov/Archives/edgar/data/6281/000000628126000050/index.json,NOT_CLASSIFIED
TGT,0000027419,0000027419-26-000020,8-K,2026-05-20,2026-05-20T11:57:30.000Z,2.02,tgt-20260520.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741926000020,https://www.sec.gov/Archives/edgar/data/27419/000002741926000020/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001193125-26-234447,8-K,2026-05-21,2026-05-21T20:16:22.000Z,2.02,cprt-20260521.htm,https://www.sec.gov/Archives/edgar/data/900075/000119312526234447,https://www.sec.gov/Archives/edgar/data/900075/000119312526234447/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001193125-26-235496,8-K,2026-05-22,2026-05-22T12:00:11.000Z,7.01,d21093d8k.htm,https://www.sec.gov/Archives/edgar/data/1000228/000119312526235496,https://www.sec.gov/Archives/edgar/data/1000228/000119312526235496/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-26-003674,8-K,2026-05-26,2026-05-26T10:55:18.000Z,2.02,f8k_052526.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000064040-26-000031,8-K,2026-05-26,2026-05-26T12:45:08.000Z,7.01,spgi-20260519.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-26-000052,8-K,2026-05-27,2026-05-27T20:06:04.000Z,2.02,a-20260520.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000052,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000052/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-26-241920,8-K,2026-05-27,2026-05-27T20:15:28.000Z,7.01,d96543d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312526241920,https://www.sec.gov/Archives/edgar/data/883241/000119312526241920/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-26-000018,8-K,2026-05-28,2026-05-28T11:00:49.000Z,2.02,bby-20260528.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447826000018,https://www.sec.gov/Archives/edgar/data/764478/000076447826000018/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-26-243110,8-K,2026-05-28,2026-05-28T12:54:01.000Z,7.01,d106085d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312526243110,https://www.sec.gov/Archives/edgar/data/1137789/000119312526243110/index.json,NOT_CLASSIFIED
WDC,0000106040,0001628280-26-038632,8-K,2026-05-28,2026-05-28T13:08:27.000Z,7.01,wdc-20260526.htm,https://www.sec.gov/Archives/edgar/data/106040/000162828026038632,https://www.sec.gov/Archives/edgar/data/106040/000162828026038632/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001193125-26-245196,8-K,2026-05-28,2026-05-28T20:05:22.000Z,2.02,ntap-20260521.htm,https://www.sec.gov/Archives/edgar/data/1002047/000119312526245196,https://www.sec.gov/Archives/edgar/data/1002047/000119312526245196/index.json,NOT_CLASSIFIED
ADSK,0000769397,0001213900-26-062125,8-K,2026-05-28,2026-05-28T20:12:14.000Z,7.01,ea0292483-8k_autodesk.htm,https://www.sec.gov/Archives/edgar/data/769397/000121390026062125,https://www.sec.gov/Archives/edgar/data/769397/000121390026062125/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-26-000063,8-K,2026-05-29,2026-05-29T20:16:44.000Z,7.01,udr-20260529x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420826000063,https://www.sec.gov/Archives/edgar/data/74208/000007420826000063/index.json,NOT_CLASSIFIED
ESS,0000920522,0000920522-26-000019,8-K,2026-05-29,2026-05-29T20:21:42.000Z,7.01,ess-20260529.htm,https://www.sec.gov/Archives/edgar/data/920522/000092052226000019,https://www.sec.gov/Archives/edgar/data/920522/000092052226000019/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-26-000092,8-K,2026-06-01,2026-06-01T11:55:01.000Z,7.01,fe-20260601.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000092,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000092/index.json,NOT_CLASSIFIED
WELL,0000766704,0001193125-26-249823,8-K,2026-06-01,2026-06-01T12:15:31.000Z,7.01,d127740d8k.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312526249823,https://www.sec.gov/Archives/edgar/data/766704/000119312526249823/index.json,NOT_CLASSIFIED
NSC,0000702165,0001193125-26-250020,8-K,2026-06-01,2026-06-01T13:15:16.000Z,7.01,d91653d8k.htm,https://www.sec.gov/Archives/edgar/data/702165/000119312526250020,https://www.sec.gov/Archives/edgar/data/702165/000119312526250020/index.json,NOT_CLASSIFIED
DG,0000029534,0001104659-26-069198,8-K,2026-06-02,2026-06-02T10:54:17.000Z,"2.02,7.01",tm2616084d1_8k.htm,https://www.sec.gov/Archives/edgar/data/29534/000110465926069198,https://www.sec.gov/Archives/edgar/data/29534/000110465926069198/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-26-000036,8-K,2026-06-04,2026-06-04T13:04:38.000Z,7.01,jkhy-20260529.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915226000036,https://www.sec.gov/Archives/edgar/data/779152/000077915226000036/index.json,NOT_CLASSIFIED
COO,0000711404,0001628280-26-040823,8-K,2026-06-04,2026-06-04T20:27:28.000Z,2.02,coo-20260604.htm,https://www.sec.gov/Archives/edgar/data/711404/000162828026040823,https://www.sec.gov/Archives/edgar/data/711404/000162828026040823/index.json,NOT_CLASSIFIED
SJM,0000091419,0000091419-26-000047,8-K,2026-06-09,2026-06-09T11:05:54.000Z,2.02,sjm-20260609.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141926000047,https://www.sec.gov/Archives/edgar/data/91419/000009141926000047/index.json,NOT_CLASSIFIED
TT,0001466258,0001628280-26-042055,8-K,2026-06-10,2026-06-10T10:16:32.000Z,7.01,tt-20260604.htm,https://www.sec.gov/Archives/edgar/data/1466258/000162828026042055,https://www.sec.gov/Archives/edgar/data/1466258/000162828026042055/index.json,NOT_CLASSIFIED
ETN,0001551182,0000950142-26-001733,8-K,2026-06-11,2026-06-11T10:40:28.000Z,7.01,eh260792115_8k.htm,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001733,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001733/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-26-000109,8-K,2026-06-11,2026-06-11T20:08:53.000Z,2.02,adbe-20260608.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634326000109,https://www.sec.gov/Archives/edgar/data/796343/000079634326000109/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-26-268170,8-K,2026-06-12,2026-06-12T00:01:27.000Z,7.01,d24300d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312526268170,https://www.sec.gov/Archives/edgar/data/1137789/000119312526268170/index.json,NOT_CLASSIFIED
TFC,0000092230,0001193125-26-270320,8-K,2026-06-15,2026-06-15T12:07:59.000Z,7.01,d118981d8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000119312526270320,https://www.sec.gov/Archives/edgar/data/92230/000119312526270320/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-26-000263,8-K,2026-06-15,2026-06-15T16:00:39.000Z,7.01,axp-20260615.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496226000263,https://www.sec.gov/Archives/edgar/data/4962/000000496226000263/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-26-273442,8-K,2026-06-17,2026-06-17T12:35:53.000Z,7.01,d129556d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312526273442,https://www.sec.gov/Archives/edgar/data/1156375/000119312526273442/index.json,NOT_CLASSIFIED
AJG,0000354190,0000354190-26-000171,8-K,2026-06-17,2026-06-17T12:51:06.000Z,7.01,ajg-20260617.htm,https://www.sec.gov/Archives/edgar/data/354190/000035419026000171,https://www.sec.gov/Archives/edgar/data/354190/000035419026000171/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-26-000096,8-K,2026-06-18,2026-06-18T11:43:36.000Z,7.01,all-20260618.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000096,https://www.sec.gov/Archives/edgar/data/899051/000089905126000096/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-26-000087,8-K,2026-06-18,2026-06-18T17:17:22.000Z,7.01,pfe-20260618.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800326000087,https://www.sec.gov/Archives/edgar/data/78003/000007800326000087/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001097149-26-000048,8-K,2026-06-22,2026-06-19T01:02:10.000Z,7.01,algn-20260617.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000048,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000048/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-26-000038,8-K,2026-06-22,2026-06-22T13:15:50.000Z,7.01,cinf-20260619.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-26-276844,8-K,2026-06-22,2026-06-22T13:17:15.000Z,7.01,d50837d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526276844,https://www.sec.gov/Archives/edgar/data/1297996/000119312526276844/index.json,NOT_CLASSIFIED
TECH,0000842023,0001999371-26-013429,8-K,2026-06-25,2026-06-25T12:21:30.000Z,7.01,tech-8k_062526.htm,https://www.sec.gov/Archives/edgar/data/842023/000199937126013429,https://www.sec.gov/Archives/edgar/data/842023/000199937126013429/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-26-000045,8-K,2026-06-29,2026-06-29T10:27:03.000Z,7.01,met-20260629.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001193125-26-286982,8-K,2026-06-29,2026-06-29T13:15:01.000Z,7.01,d70617d8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000119312526286982,https://www.sec.gov/Archives/edgar/data/900075/000119312526286982/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-26-288761,8-K,2026-06-29,2026-06-29T21:25:42.000Z,7.01,d100507d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/index.json,NOT_CLASSIFIED
GIS,0000040704,0001628280-26-046337,8-K,2026-07-01,2026-07-01T11:01:47.000Z,2.02,gis-20260701.htm,https://www.sec.gov/Archives/edgar/data/40704/000162828026046337,https://www.sec.gov/Archives/edgar/data/40704/000162828026046337/index.json,NOT_CLASSIFIED
APO,0001858681,0001858681-26-000033,8-K,2026-07-01,2026-07-01T20:30:45.000Z,"2.02,7.01",apo-20260701.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000033,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000033/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-26-000037,8-K,2026-07-01,2026-07-01T20:32:43.000Z,7.01,orly-20260701x8k.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817326000037,https://www.sec.gov/Archives/edgar/data/898173/000089817326000037/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001104659-26-080751,8-K,2026-07-06,2026-07-06T20:10:29.000Z,7.01,tm2619719d1_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000110465926080751,https://www.sec.gov/Archives/edgar/data/64040/000110465926080751/index.json,NOT_CLASSIFIED
VRTX,0000875320,0001193125-26-296710,8-K,2026-07-07,2026-07-07T01:55:41.000Z,7.01,d113650d8k.htm,https://www.sec.gov/Archives/edgar/data/875320/000119312526296710,https://www.sec.gov/Archives/edgar/data/875320/000119312526296710/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-26-297658,8-K,2026-07-07,2026-07-07T21:24:32.000Z,"2.02,7.01",d88958d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312526297658,https://www.sec.gov/Archives/edgar/data/943819/000119312526297658/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-26-000288,8-K,2026-07-14,2026-07-14T10:28:21.000Z,"2.02,7.01",wfc-20260714.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297126000288,https://www.sec.gov/Archives/edgar/data/72971/000007297126000288/index.json,NOT_CLASSIFIED
HCA,0000860730,0001193125-26-302539,8-K,2026-07-14,2026-07-14T11:40:57.000Z,"2.02,7.01",hca-20260714.htm,https://www.sec.gov/Archives/edgar/data/860730/000119312526302539,https://www.sec.gov/Archives/edgar/data/860730/000119312526302539/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-26-000037,8-K,2026-07-14,2026-07-14T12:01:18.000Z,2.02,fast-20260714.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555626000037,https://www.sec.gov/Archives/edgar/data/815556/000081555626000037/index.json,NOT_CLASSIFIED
C,0000831001,0001104659-26-083383,8-K,2026-07-14,2026-07-14T13:39:47.000Z,2.02,c-20260714x8k.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465926083383,https://www.sec.gov/Archives/edgar/data/831001/000110465926083383/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-26-000039,8-K,2026-07-14,2026-07-14T21:20:51.000Z,2.02,pnr-20260710.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736026000039,https://www.sec.gov/Archives/edgar/data/77360/000007736026000039/index.json,NOT_CLASSIFIED
BNY,0001390777,0001390777-26-000071,8-K,2026-07-15,2026-07-15T10:30:21.000Z,"2.02,7.01",bk-20260715.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000071,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000071/index.json,NOT_CLASSIFIED
MS,0000895421,0000895421-26-000207,8-K,2026-07-15,2026-07-15T11:50:58.000Z,2.02,ms-20260715.htm,https://www.sec.gov/Archives/edgar/data/895421/000089542126000207,https://www.sec.gov/Archives/edgar/data/895421/000089542126000207/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-26-000025,8-K,2026-07-15,2026-07-15T12:31:16.000Z,2.02,ctas-20260715.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-26-000262,8-K,2026-07-15,2026-07-15T13:50:55.000Z,2.02,pgr-20260715.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066126000262,https://www.sec.gov/Archives/edgar/data/80661/000008066126000262/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-26-023629,8-K,2026-07-15,2026-07-15T20:26:22.000Z,2.02,jbht20260714_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774926023629,https://www.sec.gov/Archives/edgar/data/728535/000143774926023629/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-26-000111,8-K,2026-07-16,2026-07-16T11:45:22.000Z,7.01,all-20260716.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000111,https://www.sec.gov/Archives/edgar/data/899051/000089905126000111/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-26-000115,8-K,2026-07-16,2026-07-16T20:54:53.000Z,7.01,awk-20260716.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000115,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000115/index.json,NOT_CLASSIFIED
