ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
ABBV,0001551152,0001551152-18-000020,2018-04-26T11:51:56.000Z,abbv-20180331xexhibit991cl.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000020/abbv-20180331xexhibit991cl.htm,ab45095ef76c3855bda1ae547f989ded0ec3b75226121d79796b384b08efdfa1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[99],"AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. The company’s 2018 adjusted diluted EPS guidance excludes $0.84 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, a one-time net tax benefit related to the timing of the phase in of provisions of the U.S. tax reform legislation on certain subsidiaries, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,199,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ebcc8356290b153cf8a61a9bb5d8547c1f3b6611c28754d5428c6f9d670d0789
APD,0000002969,0000002969-26-000006,2026-01-30T12:40:18.000Z,exhibit99131dec25.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296926000006/exhibit99131dec25.htm,5827045ab5b0e5174902fbbb66cc8b633767c75c1a3f963965a10655f420c62d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],•Maintaining fiscal 2026 full-year adjusted EPS guidance* of $12.85 to $13.15; fiscal 2026 second quarter adjusted EPS guidance* of $2.95 to $3.10,EPS,adjusted diluted EPS|adjusted EPS,FY2026,NON_GAAP,USD_PER_SHARE,12.85,13.15,13,61,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ebe591f59dd8f4dbdae7b0421516c8ba6b852dab680fb59f866fd1ddccd3b1b8
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,earnings per share|diluted EPS|EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ec1367a681e3b6b5d5508e1c68fc8c122970e078c9b566d9b3f250bc388e9b20
LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[19],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.93 to $12.03, up 12% to 13% versus prior year or 17% to 18% excluding currency headwind. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.7 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2022,UNSPECIFIED,USD_PER_SHARE,11.93,12.03,11.98,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ec36aa9b3cdb90e3a4c2ed02b3539d5663b47376822d3ff5b5975cec799021a5
ABBV,0001551152,0001551152-19-000026,2019-11-01T11:50:34.000Z,abbv-20190930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000026/abbv-20190930xexhibit991.htm,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[143],AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92.,EPS,adjusted diluted EPS|adjusted EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.9,8.92,8.91,117,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ec78abce82699b898e7923d436c2ce879b5953cc1b6a70ae4d91fb26c4c16d52
ABBV,0001551152,0001551152-19-000026,2019-11-01T11:50:34.000Z,abbv-20190930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000026/abbv-20190930xexhibit991.htm,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[143],AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.82 to $8.92 to $8.90 to $8.92.,EPS,adjusted diluted EPS|adjusted EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.82,8.92,8.87,99,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ecd29936b5d109fadfa623dc23287383e769e1db4ab8df2a512022293f11d367
ABBV,0001551152,0001551152-20-000010,2020-05-01T11:44:53.000Z,abbv-20200331xexhibit9.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000010/abbv-20200331xexhibit9.htm,68a304d2d5c56aed6fbbe3d443d18779c695c408c8e7528d861fbb42be19d171,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[95],"AbbVie is confirming its adjusted diluted EPS guidance for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent at the midpoint.",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.61,9.71,9.66,81,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ed096c7deb6632e4fbb50f1d25b9ddd90a71c22b04d143b7cdbafad3682e8241
ABBV,0001551152,0001104659-24-013692,2024-02-12T12:49:24.000Z,tm245657d1_99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_99-1.htm,a556742fe51d2ac511b9a5530cfde5d60add469702711a340bd2c77220004a97,HTML_P,/html/body/document/type/sequence/filename/description/text/p[37],"AbbVie is reaffirming its previously
issued 2024 full-year adjusted diluted EPS guidance range of $11.05-$11.25. This guidance now includes a $0.42 per share dilutive impact
related to the completed ImmunoGen acquisition, as well as the pending Cerevel Therapeutics acquisition, which is anticipated to close
in mid-2024. AbbVie’s 2024 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be
incurred during 2024, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2024,NON_GAAP,USD_PER_SHARE,11.05,11.25,11.15,98,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ed5102fc53fad575b9f8c2c7afd943332122188fd27d93109fad6b6a8d58aaf8
ABBV,0001551152,0001551152-24-000026,2024-07-25T11:41:17.000Z,abbv-20240630xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/abbv-20240630xexhibit991.htm,7d0fb9b2812d230199f055a6c99246c251da0f24eb7d0657be9864a9908226a7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[110],"AbbVie is raising its adjusted diluted EPS guidance for the full year 2024 from $10.61 - $10.81 to $10.71 - $10.91, which includes an unfavorable impact of $0.60 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2024. The company's 2024 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the second quarter of 2024, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2024,NON_GAAP,USD_PER_SHARE,10.71,10.91,10.81,99,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ef77a64eb2afb31aaabb955eefdb1f9c4f1ae9881220577b72ce9916ab98e67b
APD,0000002969,0000002969-22-000024,2022-05-05T11:09:39.000Z,exhibit99131mar22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000024/exhibit99131mar22.htm,2f3a70fe0cd2390133b885f5009d863b0a0fe2d3ed2f5e26514495e149c57d6b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[24],"•Maintaining fiscal 2022 full-year adjusted EPS guidance* of $10.20 to $10.40, up 13 to 15 percent over prior year adjusted EPS*; fiscal 2022 third quarter adjusted EPS guidance* of $2.55 to $2.65, up 10 to 15 percent over prior year third quarter adjusted EPS*",EPS,adjusted diluted EPS|adjusted EPS,FY2022,NON_GAAP,USD_PER_SHARE,2.55,2.65,2.6,182,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f0ef9d51b3f5d8e2a46fba67c1646e17f0a8b4c5a0249a315ea92506fa54bc14
ABBV,0001551152,0001551152-26-000002,2026-01-07T21:08:59.000Z,abbv-20260107.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000002/abbv-20260107.htm,5d9aaed36aabd83ab2dc3a735a209c5417809fc4fef0e0292b16cd7d80853667,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2025 previously announced on October 31, 2025 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the third quarter of 2025. AbbVie’s full-year 2025 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2025 acquired IPR&D and milestones expense, is $9.90 - $9.94. AbbVie’s fourth quarter 2025 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2025 acquired IPR&D and milestones expense, is $2.61 - $2.65.",EPS,earnings per share|diluted EPS|EPS,Q4-2025,UNSPECIFIED,USD_PER_SHARE,2.61,2.65,2.63,842,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f226552b4be9674cede886db2831d94b4bad1fc8cba3593464a8acd87985b8b6
LLY,0000059478,0000059478-14-000164,2014-10-23T10:41:03.000Z,q32014earningspressrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947814000164/q32014earningspressrelease.htm,f9373fb833fcff191b0c9dec1d8ee86043f8bea50b76aa9a126c9832faa8291d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[111],"The company has revised certain elements of its 2014 financial guidance. Full-year 2014 earnings per share are now expected to be in the range of $2.34 to $2.42 on a reported basis. On a non-GAAP basis, full year 2014 earnings per share are still expected to be in the range of $2.72 to $2.80.",EPS,earnings per share|diluted EPS|EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,2.34,2.42,2.38,146,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f2e872090c46ea3eff9eac63ca444f0f65e310a739cb0b5e6656dab29692fc7a
ABBV,0001551152,0001551152-18-000020,2018-04-26T11:51:56.000Z,abbv-20180331xexhibit991cl.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000020/abbv-20180331xexhibit991cl.htm,ab45095ef76c3855bda1ae547f989ded0ec3b75226121d79796b384b08efdfa1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[99],"AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. The company’s 2018 adjusted diluted EPS guidance excludes $0.84 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, a one-time net tax benefit related to the timing of the phase in of provisions of the U.S. tax reform legislation on certain subsidiaries, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.33,7.43,7.38,181,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f87ca514940fd305e95c13192ca76accc75477b73a33e3523688137dc9c1b3aa
ABBV,0001551152,0001551152-24-000036,2024-10-30T11:43:14.000Z,abbv-20240930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/abbv-20240930xexhibit991.htm,9a6d248a1922beaf680f01c9b60be7ca4a4fa861f05bf29106ef183cf59a53cc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[118],"AbbVie is raising its adjusted diluted EPS guidance for the full year 2024 from $10.67 - $10.87 to $10.90 - $10.94, which includes an unfavorable impact of $0.64 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2024. The company's 2024 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the third quarter of 2024, as both cannot be reliably forecasted. Any potential IPR&D and milestones expense related to the recently announced acquisition of Aliada Therapeutics is also excluded from AbbVie’s 2024 adjusted diluted EPS guidance, as the transaction is expected to close in the fourth quarter of 2024.",EPS,adjusted diluted EPS|adjusted EPS,FY2024,NON_GAAP,USD_PER_SHARE,10.9,10.94,10.92,99,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f8a1c79f2a5933dab7525c0f70008d5eb45a33f10cfa83b9b4878f179b321e6d
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,HTML_P,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,earnings per share|diluted EPS|EPS,FY2017,UNSPECIFIED,USD_PER_SHARE,4.55,4.65,4.6,70,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fb9e319a3112324871fe202238e4e45b60a053a9464ade6a62f71ebaca039828
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"•Increased fiscal 2023 full-year adjusted EPS guidance* to $11.30 to $11.50, up 10 to 12 percent over prior year adjusted EPS* calculated on the same basis; fiscal 2023 third quarter adjusted EPS guidance* of $2.85 to $2.95, up 10 to 14 percent over prior year third quarter adjusted EPS* calculated on the same basis",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,2.85,2.95,2.9,209,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fc2996868b0f18de80bb8029a12ae6507100465f07ce182413a808d1a1ff947c
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,EPS,earnings per share|diluted EPS|EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,3.67,3.77,3.72,147,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fc378b61f738d17351523b1079a062eb1908ac85813406537e9c92be389229b5
LLY,0000059478,0000059478-25-000251,2025-10-30T11:03:41.000Z,q325lillysalesandearningsp.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947825000251/q325lillysalesandearningsp.htm,16eeaeccdf5e963fd3d3aeb320187c37af2e1b7efb4b49547d1ccdeaf527832f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[17],•Increased our 2025 full-year revenue guidance to be in the range of $63.0 billion to $63.5 billion; reported EPS guidance raised to be in the range of $21.80 to $22.50 and non-GAAP EPS guidance raised to be in the range of $23.00 to $23.70.,EPS,earnings per share|diluted EPS|EPS,FY2025,UNSPECIFIED,USD_PER_SHARE,21.8,22.5,22.15,152,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fc8bef29e177e8c243b263a6a77d68b474b72a146b178aac15bc22a6d27bfb64
LIN,0001707925,0001654954-22-010130,2022-07-28T10:34:18.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422010130/lin_ex991.htm,c3ff8ecba55f2c8538ae8474627ef131253b5f7997be1696e727b0bdf8607db9,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.73 to $11.93, up 10% to 12% versus prior year or 15% to 17% excluding currency headwind. Note that all Russian earnings are excluded prospectively as of July 1, 2022. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.6 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2022,UNSPECIFIED,USD_PER_SHARE,11.73,11.93,11.83,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fcea6537bdb069f8d5689612ba10ffe7d6ab8e5f245395dba74518f88a68913a
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2026,UNSPECIFIED,USD_PER_SHARE,17.6,17.9,17.75,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fdb9649b39c964e83fff5b66563055ef4a84a1bfdf456030889cbe332d92f0bc
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind.  Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requirements including the $4.9 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2024,UNSPECIFIED,USD_PER_SHARE,15.3,15.6,15.45,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,fe13b9caf92eac89d3e9611f088bf4800d41913091026bfc7f8779a344ff6254
