ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.88,5.98,5.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70% | 31% - 32% | 42% - 43% | $49 - $55 | $(5) - $(11) | ~25% | 16.5% | 272.5 - 274.5 | $4.04 - $4.14 | 6% - 8%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.87 - $5.97 | $5.87 - $5.97 | $5.87 - $5.97 | | | | | | | $5.88 - $5.98 | $5.88 - $5.98 | $5.88 - $5.98 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cf09173ae70cf74bf51d9449b31249d2f19df36401fb7086763f8e3bc51bbcef
EIX,0000827052,0000827052-24-000034,2024-04-30T20:08:35.000Z,eix-20240430xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430xex99d2.htm,2fd62d0237b15f471ba7743ff9f13aea22d33951e9f4f4ea2bb69848b287c4af,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.7,5.05,4.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for first quarter 2024 was $1.13. We are pleased with our start to the year and are confident in affirming our 2024 core EPS guidance of $4.70 to $5.05. We also remain confident in delivering on our long-term EPS growth targets of 5 to 7% for 2021 through 2025, and 2025 through 2028. Our conviction remains grounded in the drivers that continue to support our outlook.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,32da5f5ceb7121d6e204e0f3c5a562b60ec2f4c7ea3848df15b8eb309b88c94b
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,39,38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,5,3,Operating Margin | Operating Margin | Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range",| Operating Margin | Operating Margin | Operating Margin | 37% to 39% | 37% to 39% | 37% to 39% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,101fa6fb100b03a6c53bf3a480c2c97917f3ad8e7818aa28c0a428c5d7b4e073
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,44,46,45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,101fa6fb100b03a6c53bf3a480c2c97917f3ad8e7818aa28c0a428c5d7b4e073
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.55,10.15,9.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24%",| Diluted EPS | Diluted EPS | Diluted EPS | $9.55 to $10.15 | $9.55 to $10.15 | $9.55 to $10.15 | $9.45 to $10.20 | $9.45 to $10.20 | $9.45 to $10.20,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70caba1cd02b7d440c55af043f157147c0a82306f6f0212b2abde89a6579f025
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.4,11,10.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70caba1cd02b7d440c55af043f157147c0a82306f6f0212b2abde89a6579f025
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9347dbd549f34f38bb10bda3e4d0835a077b5ffaa12107c657b03badf0c02838
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Inc",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,101fa6fb100b03a6c53bf3a480c2c97917f3ad8e7818aa28c0a428c5d7b4e073
MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,56,58,57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Inc",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 55.5% to 57.5% | 55.5% to 57.5% | 55.5% to 57.5%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,101fa6fb100b03a6c53bf3a480c2c97917f3ad8e7818aa28c0a428c5d7b4e073
CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29.7,31.3,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 31% - 32% | 31% - 32% | 31% - 32% | | | | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2b152d9210ea79dd5580ff756449e2c83991cbd624d99b7d9b4a6fc2684e4b3a
CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,41.7,43.3,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2b152d9210ea79dd5580ff756449e2c83991cbd624d99b7d9b4a6fc2684e4b3a
CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,4.02,3.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $4.04 - $4.14 | $4.04 - $4.14 | $4.04 - $4.14 | | | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cb7a7492d22584164e4d0fc845429130b11ffca2749febb8a45d7e0541dd16a3
CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.77,5.97,5.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5 | $3.82 - $4.02 | 0% - 5%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.88 - $5.98 | $5.88 - $5.98 | $5.88 - $5.98 | | | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cb7a7492d22584164e4d0fc845429130b11ffca2749febb8a45d7e0541dd16a3
MSCI,0001408198,0001408198-24-000129,2024-07-23T10:47:38.000Z,earningsrelease-20240630xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000129/earningsrelease-20240630xf.htm,f47ec5dd42add896c4fdbb663a92d97d43cfb2b517ac29a3a48523115f93d85c,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,95000000,105000000,100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $185 to $189 million | $175 to $185 million | 18% to 21%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,adfcfa78e8c929c0bbc9f4fd9e00306f94e00b88c1b7d51f03ed2b61c973181a
MSCI,0001408198,0001408198-24-000129,2024-07-23T10:47:38.000Z,earningsrelease-20240630xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000129/earningsrelease-20240630xf.htm,f47ec5dd42add896c4fdbb663a92d97d43cfb2b517ac29a3a48523115f93d85c,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1225000000,1285000000,1255000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $185 to $189 million | $175 to $185 million | 18% to 21% | $95 to $105 million | $1,330 to $1,380 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70aab8c3587cf50906d7e2e9fa1eea2dc674caef491e29833d028049441a0821
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,46,47,46.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46% | 46% to 47% | 46% to 47% | 46% to 47%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a35730b2bf2cba15414b181b44d150b81098d5b9cb55fe3864f01679dac0a5f6
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.95,10.35,10.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,9,6,Diluted EPS (2) | Diluted EPS (2) | Diluted EPS (2),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC",| Diluted EPS (2) | Diluted EPS (2) | Diluted EPS (2) | $9.55 to $10.15 | $9.55 to $10.15 | $9.55 to $10.15 | $9.95 to $10.35 | $9.95 to $10.35 | $9.95 to $10.35,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5534cf856035226c4a940a03cc98a2c032c1d268e2cbc3ccf7f3c7def647e949
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11,11.4,11.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5534cf856035226c4a940a03cc98a2c032c1d268e2cbc3ccf7f3c7def647e949
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,348cb8712128148c399ab7405eae10ec7c4e959e2ef61a951dd6e52bde61555a
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Last Publicly Disclosed Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a35730b2bf2cba15414b181b44d150b81098d5b9cb55fe3864f01679dac0a5f6
MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,58,59,58.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase in the high-single-digit to low-double-digit perce",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 58% to 59% | 58% to 59% | 58% to 59%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a35730b2bf2cba15414b181b44d150b81098d5b9cb55fe3864f01679dac0a5f6
HST,0001070750,0001070750-24-000163,2024-07-31T20:43:49.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-ex991.htm,ef8a53ad0eece3eb37dec38011d94f2a048ff94ce988db8b89697147eea217a6,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.1,29.6,29.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2024 Guidance | $344 to $351 | $208 to $213 | $5,619 to $5,725 | 15.3% to 16.0%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.1% to 29.6% | 29.1% to 29.6% | 29.1% to 29.6% | | | | (110) bps to (60) bps | (110) bps to (60) bps | (110) bps to (60) bps | | | | (80) bps to (30) bps | (80) bps to (30) bps | (80) bps to (30) bps | | | | (30) bps | (30) bps | (30) bps,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e207583a5a236c664df67f8c183ba138c8ef0662a9c21ff75cce7c98bd166a25
