ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
PG,0000080424,0000080424-13-000037,2013-05-14 12:34:35+00:00,3,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3,5,4,atters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Initial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.78 to $4.02 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters $0.01 $0.03 Increment,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.96,4.04,4,1 Charges for European legal matters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Excluding Venezuela): FY 2013 (est.) Core EPS $3.96 to $4.04 Venezuela impact included in Core EPS $0.03 Core EPS excluding Venezuela $3.99 to $4.07 Fiscal Year Data (Init,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,3,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3,5,4,atters - $0.03 Incremental restructuring charges $0.19 $0.20 Gain on buyout of Iberian JV ($0.21) - Venezuela balance sheet devaluation impacts $0.08 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Excluding Venezuela): FY 2013 (est.) Core EPS $3.96 to $4.04 Venezuela impact included in Core EPS $0.03 Core EPS excluding Venezuela $3.99 to $4.07 Fiscal Year Data (Initial Guidance): FY 2013 (est.),NOT_CLASSIFIED
PG,0000080424,0000080424-13-000045,2013-06-12 10:01:59+00:00,4,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.99,4.07,4.03,8 - Rounding/Other Impacts - ($0.01) Core EPS $3.96 to $4.04 $3.85 Core EPS Growth 3% to 5% Fiscal Year Data (Excluding Venezuela): FY 2013 (est.) Core EPS $3.96 to $4.04 Venezuela impact included in Core EPS $0.03 Core EPS excluding Venezuela $3.99 to $4.07 Fiscal Year Data (Initial Guidance): FY 2013 (est.) FY 2012 Diluted Net Earnings Per Share - Continuing Operations $3.61 to $3.85 $3.12 Impairment Charges - $0.51 Charges for European Legal Matters - $0.03 Incremental Re,NOT_CLASSIFIED
PG,0000080424,0000080424-14-000016,2014-02-11 21:11:44+00:00,1,EPS,FY2014,GAAP,USD_PER_SHARE,12,14,13,"xchange rate changes. Foreign exchange is now expected to be a nine percentage point core earnings per share growth headwind for fiscal year 2014. On a currency-neutral basis, the Company continues to expect strong core earnings per share growth in the range of 12% to 14%. On an all-in GAAP basis, diluted earnings per share are now expected to increase two percent to five percent versus the prior fiscal year. P&G noted that the non-core EPS impacts from Venezuelan balance sheet revaluati",NOT_CLASSIFIED
PG,0000080424,0000080424-14-000082,2014-11-13 12:47:33+00:00,1,EPS,FY2014,GAAP,USD_PER_SHARE,0.12,0.14,0.13,"igning of the contract to exit the Duracell business, P&G will restate Batteries results to discontinued operations effective with the reporting of October-December 2014 quarterly results. The Company expects to restate earnings per share of approximately $0.12 to $0.14 to discontinued operations for fiscal year 2014. All-in GAAP earnings per share are not affected by the restatements. P&G said it will incur a non-core, non-cash charge of approximately $0.28 per share in current quarter",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000019,2015-02-19 14:34:38+00:00,2,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,11,12,11.5,rganic Sales & EPS Growth * $ Billions FY 2015 Share Repurchase ~5 Dividends ~7 Value to Shareholders ~12 Yield ~5% FY 2015 GuidanceReturning Value to Shareholders * Assumes market cap of $232 Bn * FY 2015 Guidance Core EPS vs. FY 2014 Low to Mid-Single Digits +11% -12% -1% In-Line to Down Low Single Digits * Almost All Currencies Have Weakened -93% -195% * Performance from 2/7/14 to 2/6/15 on rates in USD per foreign currency * Largest Fx Impact in P&G’s History% Earnings Growth Impac,NOT_CLASSIFIED
PG,0000080424,0000080424-14-000082,2014-11-13 12:47:33+00:00,2,EPS,FY2015,GAAP,USD_PER_SHARE,4.08,4.1,4.09,"cant negative sales and earnings impacts from foreign exchange in the October-December 2014 quarter. P&G noted that core earnings per share estimates for fiscal year 2015 should be calculated based on restated 2014 core EPS range of $4.08 to $4.10, reflecting the Batteries exit. All-in GAAP diluted net earnings per share are now expected to be down 12% percent to down 15% percent versus the prior year, including approximately $0.83 per share of non-core charges,",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000095,2015-10-23 11:01:57+00:00,1,EPS,FY2015,GAAP,USD_PER_SHARE,53,63,58,"it growth for the fiscal year and will not cut smart investments to offset foreign exchange impacts. Including the impacts of non-Core restructuring costs and discontinued operations, P&G continues to expect all-in GAAP EPS to be up 53% to 63% versus fiscal year 2015 all-in GAAP EPS of $2.44. Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our busi",NOT_CLASSIFIED
PG,0000080424,0000862335-14-000005,2014-10-24 14:01:18+00:00,1,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-5,-2,-3.5,"idance FY 2015 GuidanceOrganic Sales & EPS Growth FY’15 Organic Sales Growth Low to Mid-Single Digits Currency -2% All-in Sales Growth In-line to Low Single Digits Core Earnings Per Share Growth Mid-Single Digits All-in Earnings Per Share Growth -2% to -5% Constant $ Earnings Per Share Growth Double digit FY 2015 GuidanceCash Generation & Usage Free Cash Flow Productivity: ~ 90%Capital Spending, % Sales: 4% to 5%Dividends: ~$7BShare Repurchase: $5-7B FY 2015 GuidanceRisks",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000012,2015-01-27 14:54:54+00:00,1,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-4,-3,-3.5,Feminine & Family Care Highlights Fiscal Year 2015 Guidance FY 2015 GuidanceOrganic Sales & EPS Growth FY’15 Organic Sales Growth Up Low to Mid-Single-Digits Currency -5% Minor brand divestitures -1% All-in Sales Growth -3% to -4% Core Earnings Per Share Growth In-Line to Down Low-Single-Digits All-in Earnings Per Share Growth Down Mid-Teens Constant $ Earnings Per Share Growth Up Double-Digits FY 2015 GuidanceCash Generation & Usage Free Cash Flow Productivity: 90%+Cap,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000019,2015-02-19 14:34:38+00:00,1,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-4,-3,-3.5,$ Billions Jul-Dec 2014 Share Repurchase 4.3 Dividends 3.6 Value to Shareholders 7.9 Recent ResultsReturning Value to Shareholders * FY 2015 Organic Sales Growth Low to Mid-Single Digits Currency ~5% All-In Sales Growth -3% to -4% Core Earning Per Share Growth In-line to Down Low Single Digits Currency Neutral Core EPS Growth Double Digit FY 2015 Guidance Organic Sales & EPS Growth * $ Billions FY 2015 Share Repurchase ~5 Dividends ~7 Value to Shareholders ~12 Yield ~5% FY 2015 GuidanceReturning Value to Shareholders * Assumes market,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000036,2015-04-23 13:54:18+00:00,1,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-7,-6,-6.5,"erventions in the U.S. Volume share in the U.S. was flat for the past three months. Jan – Mar 15 (Q3 FY 15) ResultsGlobal Baby, Feminine & Family Care Highlights Fiscal Year 2015 Guidance FY 2015 GuidanceOrganic Sales & EPS Growth FY’15 Organic Sales Growth Up Low Single-Digits Currency -6% to -7% Minor brand divestitures -1% All-in Sales Growth -5% to -6% Core Earnings Per Share Growth In Line to Down Low Single-Digits All-in Earnings Per Share Growth -21% to -22% Constant $ Earnings Per Share Growth Up Double-D",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000036,2015-04-23 13:54:18+00:00,2,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-6,-5,-5.5,Feminine & Family Care Highlights Fiscal Year 2015 Guidance FY 2015 GuidanceOrganic Sales & EPS Growth FY’15 Organic Sales Growth Up Low Single-Digits Currency -6% to -7% Minor brand divestitures -1% All-in Sales Growth -5% to -6% Core Earnings Per Share Growth In Line to Down Low Single-Digits All-in Earnings Per Share Growth -21% to -22% Constant $ Earnings Per Share Growth Up Double-Digits FY 2015 GuidanceCash Generation & Usage Free Cash Flow Productivity: 100%Capit,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000036,2015-04-23 13:54:18+00:00,3,EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,-22,-21,-21.5,"Sales & EPS Growth FY’15 Organic Sales Growth Up Low Single-Digits Currency -6% to -7% Minor brand divestitures -1% All-in Sales Growth -5% to -6% Core Earnings Per Share Growth In Line to Down Low Single-Digits All-in Earnings Per Share Growth -21% to -22% Constant $ Earnings Per Share Growth Up Double-Digits FY 2015 GuidanceCash Generation & Usage Free Cash Flow Productivity: 100%Capital Spending, % Sales: 4% to 5%Dividends: ~$7BShare Repurchase: ~$5B FY 2015 GuidancePot",NOT_CLASSIFIED
PG,0000080424,0000080424-16-000238,2016-10-25 11:02:33+00:00,1,EPS,FY2016,GAAP,USD_PER_SHARE,45,50,47.5,ne percent for fiscal 2017. The Company also maintains its expectation for core earnings per share growth of mid-single digits versus fiscal 2016 core EPS of $3.67. All-in GAAP earnings per share are expected to increase 45% to 50% versus fiscal year 2016 GAAP EPS of $3.69. The fiscal 2017 GAAP EPS estimate includes approximately $0.10 per share of non-core restructuring costs and $0.13 per share of charges related to early debt retirement that was initiated earlier this month. A,NOT_CLASSIFIED
PG,0000080424,0000080424-17-000023,2017-04-26 11:02:37+00:00,1,EPS,FY2016,GAAP,USD_PER_SHARE,48,50,49,ith the prior fiscal year. The Company also maintained its expectation for core earnings per share growth of mid-single digits versus fiscal 2016 Core EPS of $3.67. All-in GAAP earnings per share are expected to increase 48% to 50% versus fiscal year 2016 GAAP EPS of $3.69. The fiscal 2017 GAAP EPS estimate includes approximately $0.12 per share of non-core restructuring costs and $0.13 per share of charges related to early debt retirement that was executed in the second quarter.,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000097,2015-10-23 13:50:58+00:00,3,EPS,FY2016,NON_GAAP,USD_PER_SHARE,53,63,58,"Venezuela & Minor brand divestitures -2% to -3% All-in Sales Growth Down High Single Digits Core Operating Profit Up Mid to High Single Digits Core Earnings Per Share Growth Down Slightly to Up Mid-Single Digits All-in Earnings Per Share Growth +53% to 63% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations FY 2016 GuidanceCash Generation & Usage Adjusted Free Cash Flow Productivity: 90-100%Capital Spending, % S",NOT_CLASSIFIED
PG,0000080424,0000080424-16-000164,2016-01-26 15:04:17+00:00,2,EPS,FY2016,NON_GAAP,USD_PER_SHARE,-8,-3,-5.5,"ries & transitioning Beauty businesses are accounted for as discontinued operations Maintaining constant currency core EPS guidance of mid to high singles, with current outlook at the low end of this range.Reducing core EPS guidance to a range of -3% to -8% versus fiscal 2015 due to a $0.26 per share greater FX impact than expected at the beginning of the fiscal year. FY 2016 GuidanceCash Generation & Usage Adjusted Free Cash Flow Productivity: 100%Capital Spending, % Sale",NOT_CLASSIFIED
PG,0000080424,0000080424-16-000181,2016-04-26 13:56:45+00:00,2,EPS,FY2016,NON_GAAP,USD_PER_SHARE,-6,-3,-4.5,"n EPS Growth +46% to +51% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations Expect constant currency core EPS growth in the mid-single digitsTightening core EPS guidance to a range of -3% to -6% versus fiscal 2015, which puts the mid-point of the range at $3.59 per share versus last year’s core EPS of $3.76. FY 2016 GuidanceCash Generation & Usage Adjusted Free Cash Flow Productivity: 100% or betterCapital Spen",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000066,2015-07-30 14:16:42+00:00,1,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-0.06,-0.05,-0.055,s. restated FY ’15) Core Operating Income Growth Up Mid to High Single Digits Core Earnings Per Share Growth Down Slightly to Up Mid-Single Digits All-in Earnings Per Share Growth +53% to +63% Other Items Impact on Core EPS Venezuela accounting change $(0.05) to (0.06) Beauty deal transition costs $(0.02) to (0.03) Non Operating income -2% to -3% Tax Rate -4% Foreign Exchange -3% to -4% Commodities Modest Benefit * Guidance assumes that Batteries & transitioning Beauty businesses are a,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000066,2015-07-30 14:16:42+00:00,2,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,53,63,58,nesses are accounted for as discontinued operations FY 2016 Guidance*EPS Growth FY’16 Core Operating Income Growth Up Mid to High Single Digits Core Earnings Per Share Growth Down Slightly to Up Mid-Single Digits All-in Earnings Per Share Growth +53% to 63% Other Items: Venezuela Deconsolidation $(0.05) to (0.06) Beauty deal transition costs $(0.02) to (0.03) Non Operating income $(0.09) to (0.10) Tax Rate $(0.16) Foreign Exchange $(0.12) to (0.15) Commodities Modest Benef,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000095,2015-10-23 11:01:57+00:00,2,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,53,63,58,S is defined earlier in this exhibit and the table below provides a reconciliation of diluted net earnings per share guidance to Core EPS guidance: Total P&G Diluted EPS Growth Impact of Incremental Non-Core Items* Core EPS Growth FY 2016 (Estimate) 53 to 63% (48)% to (64)% Down slightly to up mid-single digits * Includes change in discontinued operations (includes Batteries impairments) and the absence of significant one-time items (e.g. Venezuela charge). Free cash flow: F,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000095,2015-10-23 11:01:57+00:00,3,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-64,-48,-56,S is defined earlier in this exhibit and the table below provides a reconciliation of diluted net earnings per share guidance to Core EPS guidance: Total P&G Diluted EPS Growth Impact of Incremental Non-Core Items* Core EPS Growth FY 2016 (Estimate) 53 to 63% (48)% to (64)% Down slightly to up mid-single digits * Includes change in discontinued operations (includes Batteries impairments) and the absence of significant one-time items (e.g. Venezuela charge). Free cash flow: Free cash flow i,NOT_CLASSIFIED
PG,0000080424,0000080424-15-000097,2015-10-23 13:50:58+00:00,1,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-6,-5,-5.5,"Baby Care ~= ~= - Feminine Care - - ~= Family Care - - - + represents growth above 1%, ~= represents growth of 1% to decline of 1%; - represents decline greater than1%. FY 2016 Guidance FY 2016 Guidance*Organic Sales & EPS Growth FY’16 Organic Sales Growth In-line to Up Low Single Digits Currency -5% to -6% Venezuela & Minor brand divestitures -2% to -3% All-in Sales Growth Down High Single Digits Core Operating Profit Up Mid to High Single Digits Core Earnings Per Share Growth Down Slightly to Up Mid-Single Digits All-in",NOT_CLASSIFIED
PG,0000080424,0000080424-15-000097,2015-10-23 13:50:58+00:00,2,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-3,-2,-2.5,f 1%; - represents decline greater than1%. FY 2016 Guidance FY 2016 Guidance*Organic Sales & EPS Growth FY’16 Organic Sales Growth In-line to Up Low Single Digits Currency -5% to -6% Venezuela & Minor brand divestitures -2% to -3% All-in Sales Growth Down High Single Digits Core Operating Profit Up Mid to High Single Digits Core Earnings Per Share Growth Down Slightly to Up Mid-Single Digits All-in Earnings Per Share Growth +53% to 63% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations FY 2016 Guidance,NOT_CLASSIFIED
PG,0000080424,0000080424-16-000164,2016-01-26 15:04:17+00:00,1,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-8,-3,-5.5,"s versus fiscal 2015. Expect all-in sales growth to be down high single digits versus fiscal 2015. FY 2016 Guidance*Earnings Per Share FY’16 Constant Currency Core EPS Growth Up Mid to High Single Digits Core EPS Growth -3% to -8% All-in EPS Growth +38% to +46% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations Maintaining constant currency core EPS guidance of mid to high singles, with current o",NOT_CLASSIFIED
PG,0000080424,0000080424-16-000181,2016-04-26 13:56:45+00:00,1,EPS,FY2016,UNSPECIFIED,USD_PER_SHARE,-6,-3,-4.5,le digits versus fiscal 2015. Expect all-in sales growth to be down high single digits versus fiscal 2015. FY 2016 Guidance*Earnings Per Share FY’16 Constant Currency Core EPS Growth Up Mid Single Digits Core EPS Growth -3% to -6% All-in EPS Growth +46% to +51% * Guidance assumes that Batteries & transitioning Beauty businesses are accounted for as discontinued operations Expect constant currency core EPS growth in the mid-single digitsTightening core EPS g,NOT_CLASSIFIED
